Filename	Dimension1	Dimension2	Dimension3	Dimension4	Dimension5	Dimension6	Closest Text Type
NWS-A7W-010	-15.74	0.8	2.58	-1.94	1.84	0.57	Learned exposition
NWS-A7W-011	-24.02	0.19	3.64	-6.06	2.8	-3.12	Learned exposition
NWS-A7W-012	-19.96	0.22	2.1	-4.85	-1.32	-3.5	Learned exposition
NWS-A7W-013	-15.11	4.36	3.02	5.52	0.99	-1.85	General narrative exposition
NWS-A7W-014	-20.11	0.85	2.53	4.62	1.03	-1.81	Learned exposition
NWS-A7W-015	-23.03	-0.69	6.37	-2.31	-1.27	-2.4	Learned exposition
NWS-A7W-016	-17.74	4.94	2.31	-0.42	3.44	1.42	Learned exposition
NWS-A7W-017	-19.41	-2.93	3.4	11.81	2.01	-2.74	Learned exposition
NWS-A7W-018	-14.82	-2.94	5.03	10.63	-1.85	-1.15	General narrative exposition
NWS-A7W-019	-19.22	-0.82	12.5	-1.09	1.87	0.93	Learned exposition
NWS-A7W-020	0.470000000000001	6.45	5.72	2.69	-1.5	-0.26	Involved persuasion
NWS-A7W-021	-10.43	-1.3	5.24	2.78	0.89	0.12	General narrative exposition
NWS-A7W-022	-4.9	9.19	4.22	3.49	-1.46	0.48	General narrative exposition
NWS-A7W-023	-13.04	-1.58	3.74	-2.72	-0.85	-1.14	General narrative exposition
NWS-A7W-024	-21.44	1.99	1.83	3.51	3.35	1.36	Learned exposition
NWS-A7W-025	-20.11	-3.68	4.56	-3.21	-0.55	0.59	Learned exposition
NWS-A7W-026	1.13	7.42	2.29	4.14	1.63	2.9	Imaginative narrative
NWS-A7W-027	-18.52	3.18	2.32	4.45	0.35	-1.74	Learned exposition
NWS-A7W-028	-16.94	0.86	6.51	6.24	0.26	-1.27	Learned exposition
NWS-A7W-029	-18.1	1.14	2.06	-5.5	1.6	-2.28	Learned exposition
NWS-A7W-030	-17.1	2.57	4.71	1.87	3.38	-0.29	Learned exposition
NWS-A7W-031	-14.91	0.18	1.72	4.43	0.9	3.88	General narrative exposition
NWS-A7W-032	-18.46	-1.72	-0.38	-6.95	-0.0399999999999999	-1.74	Learned exposition
NWS-A7W-033	-17.86	-0.54	0.240000000000001	6.74	-1.71	-0.98	General narrative exposition
NWS-A7W-034	-16.51	7.29	5.14	1.05	3.18	-1.47	General narrative exposition
NWS-A7W-035	-25.17	-1.6	3.07	-0.65	-0.29	-2.71	Learned exposition
NWS-A7W-036	-7.71	0.64	6.86	4.3	4.09	0.5	General narrative exposition
NWS-A7W-037	-19.71	2.47	2.02	4.65	0.65	0.28	Learned exposition
NWS-A7W-038	-18.01	-0.04	3.64	0.42	3.41	-1.45	Learned exposition
NWS-A7W-039	-17.09	-1.32	7.22	-3.52	-1.55	-2.9	Learned exposition
NWS-A7W-040	-12.74	1.45	5	9.65	2.77	-2.74	General narrative exposition
NWS-A7W-041	-9.19	-3.33	2.77	1.56	-1.83	-3.5	General narrative exposition
NWS-A7W-042	-11.1	0.94	7.07	-1.69	1.2	0.81	General narrative exposition
NWS-A7W-043	-22.06	3.35	3.75	1.78	3.54	2.6	Learned exposition
NWS-A7W-044	-13.44	4.53	2.45	1.03	1.48	0.21	General narrative exposition
NWS-A7W-045	-25.63	2.97	5.18	-0.47	1.45	-2.21	Learned exposition
NWS-A7W-046	-14.45	-0.22	8.63	-2.24	0.48	-3.5	Learned exposition
NWS-A7W-047	-10.6	4.68	7.28	6.32	4.52	-0.88	General narrative exposition
NWS-A7W-048	-14.77	3.96	5.39	6.41	-0.85	0.91	General narrative exposition
NWS-A7W-049	-17.73	-6.17	11.02	12	2.03	-1.98	Learned exposition
NWS-A7W-050	-22.05	-0.47	1.66	-5.53	-0.04	-2.09	Learned exposition
NWS-A7W-051	-15.61	-1.03	-4.44	-5.22	-3.41	-1.52	General narrative exposition
NWS-A7W-052	3.62	-0.75	-1.75	-2.15	-0.77	-2.4	Involved persuasion
NWS-A7W-053	-23.46	-2.12	3.4	0.909999999999999	0.15	-1.34	Learned exposition
NWS-A7W-054	-16.9	0.64	5	-2.73	1.01	0.81	Learned exposition
NWS-A7W-055	-18.76	3.21	-6.16	-2	-3.17	-3.5	General narrative exposition
NWS-A7X-001	-7.49	-0.2	0.84	-1.45	-1.59	1.43	General narrative exposition
NWS-A7Y-001	1.16	1.83	0.59	-0.4	-1.31	-0.88	Involved persuasion
NWS-A7Y-002	-1.21	0.31	0.84	-0.52	-1.64	0.9	Involved persuasion
NWS-A7Y-003	-9.43	-0.78	4.78	7.51	1.87	2.16	General narrative exposition
NWS-A7Y-004	7.08	2.02	0.0800000000000001	3.05	3.97	0.88	Involved persuasion
NWS-A7Y-005	1.02	-2.59	5.29	0.0299999999999998	-0.95	-2.62	Involved persuasion
NWS-A7Y-006	-8.36	4.37	3.5	2.16	-0.21	-0.41	General narrative exposition
NWS-A7Y-007	-17.44	1.55	6.1	-1.45	5.23	-1.88	Learned exposition
NWS-A7Y-008	-14.53	1.35	9.14	1.93	0.76	-0.36	Learned exposition
NWS-A7Y-009	-17.06	-0.3	7.64	-0.39	0.19	-0.76	Learned exposition
NWS-A8L-001	-20.26	-0.69	2.89	-5.86	0.79	-1.26	Learned exposition
NWS-A80-002	-21.77	6.04	2.57	1.5	5.05	-1.45	Learned exposition
NWS-A80-003	-24.38	0.57	1.02	-2.76	-2.58	-2.74	Learned exposition
NWS-A80-004	-19.82	-1.54	4.37	-3.31	-0.83	-1.88	Learned exposition
NWS-A80-005	-16.15	2.68	4.04	-5.39	-2.45	-3.5	Learned exposition
NWS-A80-006	-24.45	1.33	-0.71	-7.16	-2.14	-3.5	Learned exposition
NWS-A80-007	-19.54	3.97	-4.79	-3.31	1.01	-3.5	General narrative exposition
NWS-A80-008	-21.08	-0.94	4.24	-6.06	-3.24	-3.5	Learned exposition
NWS-A80-009	-15.82	-3.31	-7.5	-5.66	-2.83	-3.5	General narrative exposition
NWS-A80-010	-23.25	-1.86	0.45	-2.81	-3.26	-1.4	Learned exposition
NWS-A80-011	-17.52	-2.21	0.48	-0.53	-1.26	-2.97	Learned exposition
NWS-A80-012	-16.94	-2.03	0.83	-2.22	-0.9	-2.9	Learned exposition
NWS-A80-013	-15.11	0.39	3.44	-2.29	0.6	-2.64	Learned exposition
NWS-A80-014	-9.08	0.84	0.11	-0.22	2.23	2.1	General narrative exposition
NWS-A80-015	-22.85	-1.66533453693773e-016	-2.64	-1.8	1.87	-3.5	Learned exposition
NWS-A80-016	-19.94	-2.02	0.1	0.77	-0.51	-0.52	Learned exposition
NWS-A80-017	-10.4	-0.87	-0.78	10.03	-1.84	1.98	General narrative exposition
NWS-A80-018	-18.89	2.9	2.4	1.21	1.11	0.67	Learned exposition
NWS-A80-019	-19.58	-1.2	6.28	-0.79	1.22	-2.27	Learned exposition
NWS-A80-020	-20.42	-1.44	2.25	-1.55	-3.24	-2.95	Learned exposition
NWS-A80-021	-7.67	2.29	-0.559999999999999	-3.2	6.56	-2.71	General narrative exposition
NWS-A80-022	-16.18	-2.48	0.609999999999999	2.32	-1.62	-0.79	General narrative exposition
NWS-A80-023	-21.93	-5.22	7.38	-1.65	-3.35	-2.59	Learned exposition
NWS-A80-024	-26.84	-2.65	5.92	-5.77	-2.56	-1.35	Learned exposition
NWS-A80-025	-14.17	-0.42	4.85	0.0900000000000002	0.72	-3.5	Learned exposition
NWS-A80-026	-14.86	-2.7	-4	6.63	-1.59	-3.5	General narrative exposition
NWS-A82-001	-6.69	-2.35	1.79	6.59	1.87	1.81	General narrative exposition
NWS-A84-001	-8.95	-4.91	2.42	-2.76	-0.42	3.83	General narrative exposition
NWS-A91-001	-13.44	2.77	4.53	-2.16	2.31	-1.93	General narrative exposition
NWS-A8L-002	-10.57	0.73	0.31	0.17	-2.05	0.09	General narrative exposition
NWS-A8M-001	-3.18	-0.97	0.95	-0.32	3.65	0.05	General narrative exposition
NWS-A8M-002	-6.88	0.72	7.16	4.03	7.48	2.1	Scientific exposition
NWS-A8M-003	-0.129999999999999	0.32	5	9.72	6.65	0.31	Involved persuasion
NWS-A8M-004	-13.34	-4.68	8.16	-9.27	-3.92	-3.5	Learned exposition
NWS-A8M-005	-7.66	0.6	4.58	-4.13	3.08	-3.5	General narrative exposition
NWS-A8M-006	-15.29	1.71	5.97	-1.18	1.56	1.14	Learned exposition
NWS-A8M-007	-14.47	1.63	1.8	-1.46	-0.51	-1.71	General narrative exposition
NWS-A8N-001	-19.15	-6.63	13.46	-1.23	2.08	-3.5	Learned exposition
NWS-A8N-002	-24.9	-0.61	6.62	-4.69	1.67	-3.07	Learned exposition
NWS-A8N-003	-17.2	-5.06	0.78	-5.18	-3.06	-2.14	Learned exposition
NWS-A8N-004	-14.6	0.23	2.24	-2.76	-0.66	-2.66	General narrative exposition
NWS-A8N-005	-19.26	-4.59	-6.26	-4.28	-0.64	-3.5	Learned exposition
NWS-A8N-006	-16.44	2.51	-1.94	2.97	0.39	-1.33	General narrative exposition
NWS-A8N-007	-18.89	0.43	0.61	0.3	3.95	-0.99	Learned exposition
NWS-A8N-008	-14.18	0.2	4.13	3.29	-3.12	-1.67	General narrative exposition
NWS-A8N-009	-25.22	-2.61	3.2	-3.83	-2.42	-3.5	Learned exposition
NWS-A8N-010	-27.62	-4.33	-1.33	-9.27	-3.92	-3.5	Learned exposition
NWS-A8N-011	-10.22	2.23	-0.54	-1.06	-3.23	-1.6	General narrative exposition
NWS-A8N-012	-15.61	-1.45	-3.89	-7.13	-3.92	-3.5	General narrative exposition
NWS-A8N-013	-15.86	-0.16	-1.28	-5.34	0.32	-2.33	General narrative exposition
NWS-A8N-014	-20.21	0.89	3.83	0.54	2.9	0.29	Learned exposition
NWS-A8N-015	-22.85	2.78	3.75	1.86	-2.15	-1.93	Learned exposition
NWS-A8N-016	-18.89	-1.98	3.94	1.59	0.73	-1.47	Learned exposition
NWS-A8N-017	-20.78	0.34	1.93	-3.8	0.44	-1.63	Learned exposition
NWS-A8N-018	-19.03	2.7	-1.41	-4.82	-1.65	-1.69	Learned exposition
NWS-A8N-019	-17.66	4.99	-0.0500000000000003	-4.54	0.41	-1.33	General narrative exposition
NWS-A8N-020	-16.86	0.14	0.0699999999999995	-3.26	0.86	-2.93	Learned exposition
NWS-A8N-021	-16.21	-0.91	-1.7	-0.13	2.65	-1.8	General narrative exposition
NWS-A8N-022	-13.23	-0.9	-1.59	-7.04	0.1	-3.02	General narrative exposition
NWS-A8N-023	-14.67	2.35	3.13	-0.47	0.25	0.62	General narrative exposition
NWS-A8N-024	-23.55	-1.56	-0.56	-5.12	-2.38	-3.5	Learned exposition
NWS-A8N-025	-11.27	1.6	3.72	4.16	-2.11	-1.43	General narrative exposition
NWS-A8N-026	-22.79	-1.71	0.42	-2.69	-3	-3.5	Learned exposition
NWS-A8N-027	-2.14	1.11	-0.89	-3.5	-1.21	-1.5	General narrative exposition
NWS-A8N-028	-23.43	1.76	3.07	-3.83	-0.62	-1.45	Learned exposition
NWS-A8N-029	-18.77	0.49	8.99	-6.04	-1.48	-1.54	Learned exposition
NWS-A8N-030	-15.3	0.53	-0.14	-2.4	0.46	-1.91	General narrative exposition
NWS-A8P-001	-5.3	-5.02	6.05	2.57	-2.99	0.91	General narrative exposition
NWS-A8P-002	-24.96	2.87	5.34	-7.36	3.83	-2.27	Learned exposition
NWS-A8P-003	-14.57	-0.81	1.72	-2.15	-1.22	-1.24	General narrative exposition
NWS-A8R-001	-19.37	-3.94	10.85	-3.06	3.79	-1.45	Learned exposition
NWS-A8R-002	2.9	-1.44	0.17	7.8	-0.49	-0.81	Involved persuasion
NWS-A8R-003	-18.44	-2.88	2.64	-3.87	2.18	-2.36	Learned exposition
NWS-A8R-004	-7.02	-2.68	1.9	-3.69	2.85	-2.4	General narrative exposition
NWS-A8R-005	-2.73	-3.61	2.6	-1.87	1.23	2.81	General narrative exposition
NWS-A8R-006	-22.86	-2.73	5.42	-1.82	1.68	-1.07	Learned exposition
NWS-A8R-007	-3.92	-1.07	1.9	-1.45	1.11	-1.97	General narrative exposition
NWS-A8S-001	-15.8	-1.49	3.14	-3.42	4.14	-1.67	Learned exposition
NWS-A8S-002	-9.09	-3.03	-1.22	-3.02	0.78	-0.83	General narrative exposition
NWS-A8T-001	-0.86	-2.25	3.94	4.36	3.04	0.21	Involved persuasion
NWS-A8T-002	-3.18	-7.38	1.62	-6.34	1.37	-3.5	General narrative exposition
NWS-A8U-001	-6.55	0.96	5.7	-1.3	-2.59	-1.4	General narrative exposition
NWS-A8U-002	-21.71	0.17	2.08	8.99	9.89	2.39	Scientific exposition
NWS-A8U-003	-14.98	-3.94	5.91	6.25	1.92	-0.76	Learned exposition
NWS-A8U-004	-21	-3.97	8.23	1.05	-1.67	0.36	Learned exposition
NWS-A8U-005	-9.24	-1.56	3.25	2.28	3.67	-1.86	General narrative exposition
NWS-A8U-006	-19.12	-1.74	-5.01	-1.82	-0.56	-3.5	Learned exposition
NWS-A8U-007	-10.2	-1.57	3.79	3.97	2.11	-0.12	General narrative exposition
NWS-A8U-008	-18.31	0.55	4.67	1.64	1.36	2.07	Learned exposition
NWS-A8U-009	-18.06	4.46	3.73	2.3	-0.57	-1.55	Learned exposition
NWS-A8U-010	-17.17	3.59	8.5	-7.31	-0.48	-3.5	Learned exposition
NWS-A8U-011	-11.74	-1.44	4.04	2.73	-1.84	-3.5	General narrative exposition
NWS-A8U-012	-13.34	5.84	8.69	-4.93	-1.82	0.21	General narrative exposition
NWS-A8U-013	-11.98	0.44	1.84	3.88	-0.55	-1.29	General narrative exposition
NWS-A8U-014	-21.43	-2.05	4.82	-3.24	0.58	-2.95	Learned exposition
NWS-A8U-015	-18.28	-0.93	7.71	1.57	0.74	-3.5	Learned exposition
NWS-A8U-016	-15.61	-0.59	2.83	-1.9	2.65	-2.85	Learned exposition
NWS-A8U-017	0.82	-4.06	4.56	10.71	5.68	3.84	Involved persuasion
NWS-A8U-018	-13.23	3.25	4.88	1.39	7.16	0.61	Scientific exposition
NWS-A9G-001	-6.63	0.29	5.47	2.61	1.58	-0.95	General narrative exposition
NWS-A97-001	-13.68	2.7	8.07	-4.45	-0.95	-1.57	Learned exposition
NWS-A97-002	-15.55	0.88	1.99	1.61	0.5	0.88	General narrative exposition
NWS-A98-001	-9.04	0.6	3.12	7.07	3.76	1.86	General narrative exposition
NWS-A98-002	-15.57	-0.11	3.78	-6	-1.01	-1.57	Learned exposition
NWS-A98-003	-17.05	1.04	0.75	-3.88	1.24	-0.73	Learned exposition
NWS-A98-004	-17.06	-2.26	7.28	0.88	3.96	-0.22	Learned exposition
NWS-A98-005	-19.97	-2.05	9.15	-4.26	3.17	0.03	Learned exposition
NWS-A98-006	-14.12	0.86	3.57	2.21	3.23	0.24	General narrative exposition
NWS-A98-007	-10.25	-2.29	3.36	-6.77	-3.92	-2.07	General narrative exposition
NWS-A98-008	-18.97	-7.38	8.09	-9.27	-3.92	-3.5	Learned exposition
NWS-A98-009	-11.4	-1.38	0.39	-8.14	-3.39	-3.5	General narrative exposition
NWS-A98-010	-17.15	-4.62	6.4	1.79	4.03	-2.97	Learned exposition
NWS-A98-011	-22.01	-6.97	5.39	-6.84	-3.92	-3.5	Learned exposition
NWS-A98-012	-12.95	-4.71	0.97	8.9	5.25	-1.59	Scientific exposition
NWS-AA3-001	-13.53	0.22	9.38	-0.28	5.31	0.29	Scientific exposition
NWS-A9J-001	-17.65	-2.67	8.94	3.46	3.88	-0.48	Learned exposition
NWS-A9J-002	-5.38	0.18	2.38	1.68	-0.63	0.54	General narrative exposition
NWS-A9P-001	-16.87	-3.97	-2.57	-2.16	-3.92	-2.04	General narrative exposition
NWS-A9P-002	-25.3	-0.0900000000000001	7.53	-5.84	1.68	-2.54	Learned exposition
NWS-A9X-001	-1.43	-2.48	-1.7	-5.17	-2.85	-2.1	General narrative exposition
NWS-A9X-002	-5.47	-1.54	1.39	-2.49	-1.67	3.91	General narrative exposition
NWS-A9Y-001	-18.98	-1.09	6.17	-6.55	-3.92	-0.64	Learned exposition
NWS-A31-001	-15.56	-1.57	8.13	2.28	-0.44	-0.43	Learned exposition
NWS-AA3-002	-10.08	3.17	4.17	-0.0900000000000003	-3.35	-0.4	General narrative exposition
NWS-AA3-003	-24.07	-0.0900000000000002	3.96	-2.97	-0.58	-3.5	Learned exposition
NWS-AA3-004	-24.48	-1.06	0.85	-0.69	-3.27	-0.0499999999999998	Learned exposition
NWS-AA3-005	-20.34	-0.99	6.9	-4.09	-1.6	-2.64	Learned exposition
NWS-AA3-006	-8.13	1.62	2.51	1.88	5.18	-1	General narrative exposition
NWS-AA3-007	-4.31	2.6	5.44	-1.37	0.03	-2.57	General narrative exposition
NWS-AA3-008	-3.15	4.66	10.1	3.38	0.42	-0.12	General narrative exposition
NWS-AA3-009	-8.98	5.57	-4.72	12.89	1.91	-0.57	General narrative exposition
NWS-AA3-010	-10.26	-1.02	9.33	0.83	-1.27	-1.11	General narrative exposition
NWS-AA3-011	-14.3	7.67	1.95	-6.67	-0.12	-3.5	General narrative exposition
NWS-AA3-012	-10.87	0.32	14.79	6.42	0.73	-0.43	Learned exposition
NWS-AA3-013	-10.69	2.12	5.41	0.66	1.84	1.87	General narrative exposition
NWS-AA3-014	-14.69	3.69	10.14	3.78	-0.74	1.33	Learned exposition
NWS-AA3-015	-20.46	-3.81	-5.64	-5.11	2.33	-1.5	Learned exposition
NWS-AA6-001	-13.7	-0.0199999999999998	-8.84	-4.7	3.19	-1.74	General narrative exposition
NWS-AA6-002	-5.92	-1.34	2.49	0.19	-0.9	0.4	General narrative exposition
NWS-AA6-003	-14.24	-2.71	4.85	-6.9	-3.92	1.09	Learned exposition
NWS-AAM-001	-21.96	-3.98	1.41	-5.4	0.0800000000000001	-1.12	Learned exposition
NWS-AAM-002	-8.42	-2.41	1.09	-1.21	-0.71	-2.33	General narrative exposition
NWS-AAM-003	-11.4	-0.05	0.42	-1.57	-3.12	-1.19	General narrative exposition
NWS-AAR-001	-11.27	1.86	-1.26	-1.98	-3.35	-3.5	General narrative exposition
NWS-AAR-002	-16.79	-1.32	3.34	-3.27	-0.00999999999999995	-0.38	Learned exposition
NWS-AAR-003	-20.79	-2.37	4.34	-5.13	-0.47	0.95	Learned exposition
NWS-AAR-004	-12.71	-2.41	3.82	-2.02	-2.06	1.61	General narrative exposition
NWS-AHB-001	-17.86	-0.77	5.87	0.489999999999999	5.28	0.23	Learned exposition
NWS-AHB-002	-15.52	-1.16	-3.17	6.62	1.63	0.12	General narrative exposition
NWS-AHB-003	-20.57	0.9	6.68	-5.28	0.54	-3.5	Learned exposition
NWS-AHB-004	-8.95	1.42	10.25	5.04	2.81	-2.33	General narrative exposition
NWS-AHB-005	-10.77	-0.33	5.98	-0.41	0.39	-1.83	General narrative exposition
NWS-AHB-006	-11.91	-6.86	6.94	-3.61	-3.92	-3.5	Learned exposition
NWS-AHB-007	-19.6	-1.71	10.91	-6.07	-3.92	-3.5	Learned exposition
NWS-AHB-008	-19.39	-4.32	8.75	1.01	-0.88	-1.17	Learned exposition
NWS-AHB-009	-8.42	0.49	-0.22	-0.0399999999999991	0.13	-3.5	General narrative exposition
NWS-AHB-010	-11.43	-1.39	9.09	-8.02	1.99	-3.5	Learned exposition
NWS-AHB-011	-16.28	-1.06	-0.94	-4.85	-2.23	-3.5	General narrative exposition
NWS-AHB-012	-13.15	-4.03	2.11	-3.16	3.19	-2.76	Scientific exposition
NWS-AHB-013	-4.7	-2.08	1.08	3	-3.92	-3.5	General narrative exposition
NWS-AHB-014	-21.26	-2.97	5.54	-2.99	5.46	-3.5	Learned exposition
NWS-AHB-015	-18.74	-4.68	2.52	6.09	-1.99	0.86	Learned exposition
NWS-AHB-016	-7.92	3.35	5.41	3.76	-3.92	2.64	General narrative exposition
NWS-AHB-017	-18.61	1.36	-1.07	-9.27	-3.92	-3.5	Learned exposition
NWS-AHB-018	-16.72	-1.86	11.11	-5.11	1.99	-3.5	Learned exposition
NWS-AHB-019	-12.37	2.88	1.99	-9.27	-3.92	-3.5	General narrative exposition
NWS-AHB-020	-19.63	-0.73	8	-9.27	-3.92	-3.5	Learned exposition
NWS-AHB-021	-16.91	3.17	11.04	0.18	-0.49	-3.5	Learned exposition
NWS-AHB-022	-15.82	-5.65	7.77	-9.27	0.0599999999999997	-3.5	Learned exposition
NWS-AHB-023	-11.87	-2.22	-5.15	-5.7	1.99	1.26	General narrative exposition
NWS-AHB-024	-16.29	3.36	-0.83	-5.11	3.74	-3.5	General narrative exposition
NWS-AHB-025	-6.42	1.02	-6.96	-9.27	-3.92	-3.5	Situated reportage
NWS-AHB-026	-12.32	-2.92	6.17	11.49	5.2	1	Scientific exposition
NWS-AHB-027	-1.29	0.11	0.83	5.37	-0.98	-1.5	Involved persuasion
NWS-AHB-028	-9.28	-0.95	8.72	4.87	-1.94	-0.93	General narrative exposition
NWS-AHB-029	-13.02	-4.02	2.1	-3.14	3.19	-2.76	Scientific exposition
NWS-AHB-030	-17.51	-4.06	0.13	-3.75	0.85	-2.57	Learned exposition
NWS-AHB-031	-24.2	-1.53	-0.67	-1.65	-3.23	-2.95	Learned exposition
NWS-AHB-032	-23.48	3.3	1.13	-4.11	1.94	-3.19	Learned exposition
NWS-AHB-033	-13.68	-7.38	-5.24	6.38	-3.92	-0.24	General narrative exposition
NWS-AHB-034	0.84	-1.63	5.55	2.54	-1.15	0.07	Involved persuasion
NWS-AHB-035	-12.74	-6.05	0.77	-3.78	7.45	0.12	Scientific exposition
NWS-AHB-036	-9.42	-2.8	2.57	1.27	1.63	-1.81	General narrative exposition
NWS-AHB-037	-15.12	-6.48	8.41	1.49	4.32	-2.52	Scientific exposition
NWS-AHB-038	-15.16	-2.08	5.13	-2.91	8.67	-3.5	Scientific exposition
NWS-AHB-039	-9.47	2.74	1.44	12.98	8	4.38	General narrative exposition
NWS-AHB-040	-11.68	-1.69	3.66	0.37	2.12	4.14	General narrative exposition
NWS-AHB-041	-14.97	-1.98	6.13	-4.59	7.07	-0.85	Scientific exposition
NWS-AHB-042	-14.96	-6.11	7.2	10.66	0.44	-2.38	Learned exposition
NWS-AHB-043	-15.79	-5.32	7.28	-0.93	1.63	0.89	Learned exposition
NWS-AHB-044	-10.61	-4.38	4.62	4.05	3.23	-3.5	Scientific exposition
NWS-AHB-045	-13.68	1.19	3.75	6.05	5.99	-0.19	Scientific exposition
NWS-AHB-046	-10.18	6.01	3.26	0.58	0.99	2.81	General narrative exposition
NWS-AHB-047	-15.71	-5.42	1.69	-3.05	-3.64	-3.5	Learned exposition
NWS-AHB-048	-11.5	2.09	5.89	8.13	2.75	0.12	General narrative exposition
NWS-AHB-049	-19.16	-4.17	8.14	-1.15	-2.45	-1.83	Learned exposition
NWS-AHB-050	-19.42	0.53	4.79	-6.29	-2.54	-2.66	Learned exposition
NWS-AHB-051	-8.74	1.39	4.16	5.22	0.29	-1.95	General narrative exposition
NWS-AHB-052	-17.73	-1.12	1.25	-1.9	1.03	-2.29	Learned exposition
NWS-AHC-001	-17.44	-3.98	7.35	-0.53	-2.45	-0.15	Learned exposition
NWS-AHC-002	-17.25	5.79	1.06	1.19	0.33	0.24	General narrative exposition
NWS-AHC-003	-7.85	2.14	0.05	2.67	-1.02	-3.5	General narrative exposition
NWS-AHC-004	-1.68	-0.12	3.07	-0.94	-1.71	-1.67	Involved persuasion
NWS-AHC-005	-23.2	-3.89	4.9	-1.41	-2	-2.74	Learned exposition
NWS-AHC-006	-17.8	-2.38	0.28	-3.01	2.06	-1.28	Learned exposition
NWS-AHC-007	-7.88	-2.37	-0.86	-5.74	0.58	-3.5	General narrative exposition
NWS-AHC-008	-13.79	2.97	-0.75	3.17	-2.09	0.71	General narrative exposition
NWS-AHC-009	-0.69	1.82	0.84	0.32	0.0899999999999999	-0.71	Involved persuasion
NWS-AHC-010	-5.84	1.88	0.63	4.48	1.8	-0.36	General narrative exposition
NWS-AHC-011	-22.37	-1.42	2.24	-7.23	2.26	-3.5	Learned exposition
NWS-AHC-012	-18.19	-1.83	-4.77	-2.39	-1.23	-2.12	General narrative exposition
NWS-AHC-013	-5.8	1.22	1.03	5.7	3.71	-0.19	General narrative exposition
NWS-AHC-014	-24.59	2.1	-3.26	1.61	-1.18	-0.74	Learned exposition
NWS-AHC-015	-10.73	1.78	0.65	-0.8	0.67	1.4	General narrative exposition
NWS-AHC-016	-13.57	0.68	2.36	3.09	-0.76	-0.73	General narrative exposition
NWS-AHC-017	4.56	2.07	-1.19	-1.62	3.39	-1.19	Imaginative narrative
NWS-AHC-018	-13.58	-4.78	2.75	-9.27	1.99	-3.5	Learned exposition
NWS-AHC-019	-22.55	-1.49	1.62	-4.45	-3.92	-3.5	Learned exposition
NWS-AHC-020	-15.23	-3.72	-0.0299999999999999	1.58	-0.98	-2.38	General narrative exposition
NWS-AHC-021	-15.12	-0.0299999999999999	-1.71	1.83	0.63	1.98	General narrative exposition
NWS-AHC-022	-24.45	-0.53	-2.6	0.93	-3.92	-0.52	Learned exposition
NWS-AHC-023	-13.58	5.22	-1.91	-3.76	3.83	-2.15	General narrative exposition
NWS-AHC-024	-15.93	-3.23	1.78	-6.95	0.0099999999999999	-3.5	Learned exposition
NWS-AHC-025	-21.17	-3.5	-3.77	0.52	-3.92	-0.69	Learned exposition
NWS-AHC-026	-21.09	-4.44	7.43	-2.34	-3.92	-3.5	Learned exposition
NWS-AHC-027	-17.47	-3.37	-0.35	-5.71	-3.21	-2.38	Learned exposition
NWS-AHC-028	-20.8	-2	4.53	-4.26	-3.92	-1.74	Learned exposition
NWS-AHC-029	-24.64	-3.37	-1.2	-2.72	-0.39	-2.59	Learned exposition
NWS-AHC-030	-8.86	-0.41	2.03	-0.99	2.59	-1.26	General narrative exposition
NWS-AHC-031	-24.49	-1.37	4.31	-2.62	-0.74	-2.78	Learned exposition
NWS-AHC-032	-8.69	-1.1	-5.9	1.78	1.99	-0.69	General narrative exposition
NWS-AHC-033	-19.01	-2.35	-8.17	-6.49	2.35	-3.5	Learned exposition
NWS-AHC-034	-15.22	-0.0200000000000001	0.0799999999999996	3.6	-3.92	-3.5	General narrative exposition
NWS-AHC-035	-17.74	8.18	-3.76	7.39	-3.12	-3.5	General narrative exposition
NWS-AHC-036	-14.92	-0.69	-1.8	-1.09	-3.92	-3.5	General narrative exposition
NWS-AHC-037	-23.48	-0.58	1.67	2.19	4.51	-3.5	Learned exposition
NWS-AHC-038	-16.47	-1.76	-0.33	-3.27	0.67	-3.5	Learned exposition
NWS-AHC-039	-18.24	-5.08	2.28	-3.41	5.46	-2.04	Learned exposition
NWS-AHC-040	-17.11	3.85	-3.09	-1.05	-0.35	-1.91	General narrative exposition
NWS-AHC-041	-12.95	3.08	4.7	1.04	-2.09	3.2	General narrative exposition
NWS-AHC-042	-6.78	-3.82	1.78	-2.8	4.16	-1.26	General narrative exposition
NWS-AHC-043	-8.33	-3.25	5.04	-2.49	8.26	2.07	Scientific exposition
NWS-AHC-044	-2.72	1.75	7.86	-3.91	0.85	-1.1	General narrative exposition
NWS-AHC-045	-12.77	-0.86	2.66	-2.37	-0.05	-2.51	General narrative exposition
NWS-AHC-046	2.43	1.13	3.48	3.74	-1.54	-3.09	Involved persuasion
NWS-AHC-047	-2.37	0.3	6.66	3.86	-0.0600000000000002	-0.97	Involved persuasion
NWS-AHC-048	-9.23	-0.72	1.81	3.74	2.4	-1.33	General narrative exposition
NWS-AHC-049	-12.34	-3.39	-0.18	3.66	-1.67	-0.95	General narrative exposition
NWS-AHC-050	-13.14	-4.22	5.47	-1.89	-0.7	-2.78	Learned exposition
NWS-AHC-051	-5.12	-4.78	0.48	-0.31	2.55	1.48	General narrative exposition
NWS-AHC-052	-3.69	1.15	4.68	6.32	2.67	1.15	Involved persuasion
