Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
FIC-GVL-003	-0.65	1.40	-0.30	-0.41	-0.25	-0.36	-0.62	-1.43	0.19	-0.13	-0.50	-0.31	0.67	0.64	-0.53	0.15	-0.35	-0.07	0.00	1.36	-0.67	-0.09	1.00	-0.69	0.45	1.76	-0.11	0.58	0.10	-2.02	-0.03	-0.63	-0.33	-0.97	-0.09	-0.75	-0.36	0.76	0.62	0.65	1.88	-1.64	-0.05	-1.19	-0.23	0.03	-0.73	3.00	-0.40	-0.45	1.82	-0.22	-0.54	-0.39	-0.25	0.00	-1.04	0.00	0.74	-0.42	-0.02	0.30	-0.82	1.33	-0.75	-0.39	1.00	RB 	[PASTP] 
FIC-H9C-001	-0.69	-0.29	-0.25	-0.47	0.87	0.36	-0.56	-1.69	-0.13	0.30	-0.06	-0.60	-0.17	-0.19	-0.61	-0.46	0.15	-0.18	-0.33	1.47	-0.99	0.18	1.11	-0.93	-0.68	2.03	-1.00	0.12	0.07	-1.77	0.19	-0.06	-0.50	-0.59	0.29	-0.29	-0.27	1.85	-0.25	1.57	1.97	-1.58	-0.57	-1.65	-0.38	-0.47	-0.48	2.75	0.81	-0.64	2.47	0.23	-0.71	-0.06	-0.25	0.60	-0.88	0.00	-0.11	0.84	0.29	0.60	-0.65	3.50	0.25	-0.48	0.17		PLACE [PASTP] [PRESP] [WHQU] 
FIC-H85-002	-0.58	0.98	-1.35	-0.41	0.12	1.68	-0.62	-1.07	0.38	-0.17	0.00	0.02	1.44	-0.15	-1.53	-0.46	-0.10	-1.39	0.14	0.03	-1.01	0.73	0.81	-1.18	0.94	0.91	0.63	0.81	1.19	-1.09	0.59	0.31	-0.50	-0.52	0.34	0.41	-0.55	2.60	0.00	0.70	1.86	-1.36	1.52	-0.81	-0.62	0.51	-0.39	1.25	0.08	-0.27	0.47	1.08	-0.06	0.46	0.25	1.20	-0.68	0.00	0.67	0.10	1.10	1.00	-0.71	2.00	-0.25	-0.55	0.33		TPP3 
FIC-H85-003	-0.42	0.56	-0.95	-0.53	0.00	-0.09	-0.62	-0.90	0.17	-0.22	-0.38	0.33	0.83	-0.31	-0.05	-0.46	-0.25	-0.72	-0.24	0.43	-0.75	-0.09	0.56	-0.78	0.62	0.32	0.69	-0.19	0.71	-1.04	-0.12	0.12	-0.17	-0.59	0.71	0.13	0.73	2.25	0.13	0.08	1.82	-1.69	0.67	-0.82	-0.08	-0.01	-0.58	1.50	2.06	0.18	0.53	0.71	-0.06	0.26	1.00	0.60	-0.88	0.00	0.81	0.03	0.56	0.80	-0.41	2.00	-0.35	-0.58	-0.50		TPP3 [PEAS] 
FIC-H85-004	-0.62	1.02	-1.13	-0.12	1.00	0.73	-0.38	-0.69	0.40	0.35	0.38	0.40	0.83	-0.33	-0.76	-0.31	-0.15	-0.96	0.33	-0.13	-0.84	-0.09	0.78	-1.27	1.39	-0.09	0.97	1.88	0.83	-0.90	0.37	0.00	-0.17	-0.62	0.09	0.80	-0.36	2.53	0.25	-0.40	1.94	-1.61	1.49	-0.33	-0.08	0.24	-0.70	0.75	2.08	-0.09	0.47	0.95	0.14	0.28	1.25	-0.20	0.00	0.00	0.48	-0.10	0.46	1.60	-0.47	1.17	0.05	-0.61	0.11		TPP3 [PEAS] 
FIC-H85-005	-1.04	0.40	-0.42	-0.65	-0.63	-1.14	-0.75	-0.07	0.38	0.87	-1.25	0.02	1.44	-0.80	-0.16	-0.46	0.10	0.45	-0.24	1.16	-0.49	0.55	1.11	-0.43	1.72	1.44	0.63	1.88	-1.33	-1.35	-0.02	-0.06	-0.50	-0.59	-1.03	-0.36	-0.73	-0.12	1.50	0.89	1.06	-1.61	1.25	-1.12	0.62	-0.12	-0.48	-0.25	0.19	-0.64	-0.59	0.89	0.51	-0.83	3.75	0.80	-1.56	0.00	-0.74	-0.42	0.02	-0.60	-0.82	7.67	-1.05	0.23	0.89		[SERE] [WHQU] 
FIC-H85-006	-0.77	0.52	-0.90	-0.24	0.25	0.73	-0.75	-0.10	0.50	-0.13	-0.13	-0.31	0.17	-0.23	-0.71	0.23	0.00	-1.08	-0.24	0.23	-0.80	-0.09	0.33	-1.22	1.45	0.24	1.26	1.42	0.45	-1.20	-0.03	0.06	-0.50	0.21	-0.31	0.91	-0.55	1.91	0.13	0.22	2.35	-1.73	1.25	-0.33	-0.46	0.04	-0.35	1.00	1.44	0.00	0.24	1.11	0.06	0.80	3.25	1.20	-1.04	0.00	0.00	0.39	1.02	0.30	-0.41	3.00	-0.25	-0.45	0.11		VBD [SERE] [WHQU] 
FIC-H85-007	-0.85	0.02	-1.20	0.18	3.13	0.45	-0.56	-0.93	0.46	1.00	0.62	1.10	0.72	-0.22	-0.39	-0.23	-0.30	-1.14	-0.24	-0.64	-0.78	0.82	0.44	-1.39	1.28	-0.18	1.77	1.96	0.36	-0.82	0.39	-0.06	0.00	-0.38	-0.23	0.50	-0.27	2.86	0.88	1.37	1.99	-1.32	2.31	-0.45	-0.62	0.24	-0.71	1.75	1.33	-0.18	0.24	1.37	0.00	0.13	1.00	1.10	-1.00	0.00	0.07	-0.23	1.51	0.80	-0.65	2.00	-0.50	-0.65	0.00		CONC TPP3 XX0 
FIC-H85-008	-0.23	0.81	-0.87	-0.18	1.50	0.41	-0.75	-0.95	0.00	-0.35	0.06	0.19	-0.06	-0.19	-0.95	-0.46	-0.50	-0.93	0.00	0.27	-0.86	0.27	2.30	-0.80	1.62	-0.41	0.86	0.92	0.07	-1.25	-0.05	0.00	-0.50	-0.86	-0.06	0.63	0.82	2.17	0.00	0.41	1.84	-1.46	0.87	-0.68	-0.31	-0.05	-0.70	1.75	0.67	-0.27	-0.12	1.41	0.11	0.44	1.75	0.00	-0.36	0.00	1.11	-0.39	1.29	3.60	-0.59	1.83	0.00	-0.26	-0.67		PHC TPP3 [WHCL] 
FIC-H85-009	-0.58	0.52	-1.00	-0.18	0.87	-0.14	-0.25	-0.83	-0.04	0.13	-0.19	-0.21	0.67	-0.38	-0.26	-0.23	-0.20	-1.07	0.10	0.36	-0.81	1.09	0.67	-1.03	0.54	0.32	1.23	0.65	0.07	-1.41	0.36	0.69	-0.17	-0.86	0.20	0.93	-0.45	2.65	0.38	-0.02	1.81	-1.50	1.13	-0.60	-0.23	0.21	-0.70	0.50	1.25	-0.18	1.00	0.77	-0.20	0.24	0.50	1.40	-0.80	0.00	0.00	0.19	1.29	1.20	-0.71	3.83	-0.65	-0.65	0.22		TPP3 [WHQU] 
FIC-H85-010	-0.46	0.00	-0.75	-0.65	1.25	-0.45	-0.31	-0.76	-0.33	-0.22	-0.81	-0.79	1.67	-0.90	-0.87	-0.46	-0.35	-1.02	0.05	0.27	-0.97	-0.27	1.22	-0.84	0.63	0.62	0.26	2.46	0.43	-1.03	-0.07	1.75	2.00	-0.10	0.43	0.66	-0.09	3.79	-0.50	-0.36	2.42	-1.94	-0.18	-0.87	-0.08	-0.45	-0.67	-0.25	2.48	0.73	1.18	0.84	-0.86	-0.59	1.50	1.40	-0.12	0.00	-0.48	-0.45	1.24	1.60	-0.41	-0.33	0.80	-0.81	-0.50		PRED TPP3 VBD [PEAS] 
FIC-H85-011	-0.46	0.96	-0.70	-0.53	0.63	0.09	-0.44	-1.02	0.42	0.22	0.00	-0.10	0.94	-0.47	-1.13	-0.31	0.15	-0.71	0.14	0.80	-0.82	-0.73	1.30	-0.81	0.72	0.53	0.71	0.85	1.00	-1.09	0.36	0.19	-0.17	-0.72	0.54	-0.07	0.18	1.82	1.00	0.51	1.57	-1.55	0.57	-0.68	-0.08	0.03	-0.23	2.75	1.98	0.00	0.59	0.46	0.11	0.30	0.25	0.40	0.04	0.00	0.44	0.32	0.20	0.90	-0.41	3.00	-0.20	-0.48	0.33		[PASTP] [WHQU] 
FIC-HR9-001	0.08	0.35	-1.10	-0.29	0.38	0.68	-0.31	-0.60	0.13	-0.26	-0.06	0.48	1.33	1.05	-0.68	0.46	-0.20	-0.74	-0.52	0.27	-0.90	0.00	0.52	-0.65	0.75	0.85	0.34	0.88	-0.19	-1.27	0.30	0.00	0.17	-0.38	-0.20	0.27	-0.18	0.93	1.25	-0.36	1.66	-1.26	0.66	-0.80	-0.31	0.12	-0.68	1.25	0.27	-0.27	0.71	0.26	-0.20	1.28	1.50	0.90	-0.56	0.00	0.11	0.03	0.20	0.70	-0.76	3.67	-0.55	-0.61	0.11		[WHQU] 
FIC-H9C-002	-0.92	0.63	-0.20	-0.29	-0.25	-0.50	-0.38	-0.57	-0.29	0.22	-0.19	-0.55	1.17	0.18	-0.95	-0.23	-0.55	-0.75	-0.19	1.58	-0.99	-0.09	1.81	-0.97	-0.20	1.12	-0.60	-0.04	0.10	-0.93	0.36	0.75	-0.50	-0.66	-0.51	-0.66	-0.18	1.05	-0.50	1.62	1.84	-1.11	-0.16	-1.41	-0.38	-0.17	-0.41	2.50	-0.60	-0.36	0.76	0.14	-0.46	0.22	0.50	-0.20	-1.52	0.00	0.00	1.10	-0.12	0.00	-0.82	4.50	-0.20	-0.06	0.72		[PASTP] [WHQU] 
FIC-H9C-003	-1.04	0.02	-0.12	-0.35	-0.63	0.00	-0.12	-1.21	-0.17	0.13	-0.13	-0.29	0.50	-0.11	-0.45	-0.46	-0.05	-0.31	0.57	2.04	-0.82	0.73	0.81	-1.42	-0.52	1.18	-0.57	0.65	0.90	-1.59	0.81	-0.13	0.00	-0.79	-0.46	-0.34	-0.73	1.70	-0.50	1.37	1.53	-1.35	-0.26	-1.45	0.00	-0.55	-0.45	3.00	0.06	-0.64	1.24	0.25	-0.63	-0.15	-0.25	-0.80	-1.20	0.00	-0.19	1.19	0.85	0.70	-0.82	3.83	0.10	-0.48	0.50		NN [PASTP] [WHQU] 
FIC-H9C-004	-0.92	0.10	-0.12	-0.53	0.63	0.23	-0.38	-1.40	-0.50	-0.26	-0.13	-0.29	-0.06	-0.33	-0.39	-0.46	-0.30	-0.23	-0.48	1.80	-1.01	0.27	2.11	-1.00	-0.18	1.91	-0.09	0.31	-0.19	-1.69	0.20	0.44	-0.17	-0.69	-0.57	-1.00	-0.55	1.66	-0.25	1.76	2.01	-1.54	-0.61	-1.53	0.23	-0.58	-0.58	5.75	0.17	-0.45	2.06	-0.07	-0.77	-0.63	1.75	-0.20	-0.92	0.00	0.37	0.03	-0.02	0.20	-0.65	2.33	0.25	0.16	0.61		PHC VBD [PASTP] [PRESP] [WHQU] 
FIC-H9C-005	-0.96	0.13	-0.22	-0.35	-0.38	0.45	-0.06	-1.62	-0.58	-0.04	-0.69	-0.62	-0.11	-0.24	-0.92	-0.46	0.05	-0.59	0.05	1.75	-0.95	0.73	1.93	-1.01	-0.34	1.29	-0.26	0.15	-0.07	-1.44	0.65	1.56	0.17	-0.38	-0.40	-0.57	-0.55	1.57	-0.50	1.04	1.91	-1.53	-0.28	-1.40	-0.31	-0.57	-0.48	2.00	0.25	-0.27	1.24	0.28	-0.40	0.28	0.25	0.10	-1.12	0.00	-0.19	0.55	0.17	0.90	-0.53	2.33	-0.05	-0.39	0.83		[WHQU] 
FIC-H9C-006	-0.69	0.17	0.10	-0.65	0.25	0.36	-0.06	-1.74	-0.77	-0.22	-0.44	-0.60	-0.39	-0.52	-0.68	-0.31	-0.70	0.38	-0.38	1.76	-0.72	0.73	2.00	-0.40	-0.68	1.50	-0.26	-0.04	0.29	-1.80	0.02	-0.13	-0.17	-0.90	-0.34	-1.04	-0.73	1.73	-0.25	0.12	1.68	-1.73	-0.74	-1.59	0.38	-0.65	-0.71	2.50	-0.35	-0.45	2.12	-0.43	-0.74	-0.31	-0.25	-0.60	-1.40	0.00	0.00	0.48	-0.32	0.90	-0.82	3.33	0.70	-0.10	1.83		[PASTP] [PRESP] [WHQU] 
FIC-H9C-007	-0.54	-0.13	-0.15	-0.53	-0.63	0.64	-0.31	-1.48	-0.27	-0.26	0.62	-0.57	0.44	-0.65	-0.87	-0.31	0.40	-0.50	0.24	1.72	-0.88	0.27	2.04	-0.87	-0.48	1.59	-0.23	0.12	0.33	-1.58	-0.17	0.12	-0.50	-0.55	-0.17	-1.20	-0.55	2.10	-0.50	1.95	2.02	-1.72	-0.46	-1.36	0.23	-0.46	-0.59	0.75	0.88	-0.45	2.12	0.09	-0.60	-0.37	1.25	-0.20	-0.64	0.00	0.30	0.10	0.05	0.50	-0.71	2.83	-0.20	-0.26	1.28		PHC TPP3 VBD [PRESP] [WHQU] 
FIC-H9C-008	-0.81	-0.19	0.02	-0.18	0.12	0.50	-0.25	-1.43	-0.38	-0.26	0.00	-0.17	0.17	-0.51	-0.82	-0.46	-0.40	-0.18	-0.05	1.80	-0.60	0.09	2.15	-0.57	-0.07	0.82	-0.63	0.04	-0.48	-1.66	0.13	0.87	-0.50	-0.66	-0.20	-0.82	-0.73	1.43	-0.50	1.52	1.78	-1.34	-0.61	-1.39	-0.62	-0.58	-0.23	3.25	0.23	0.09	0.88	0.02	-0.63	-0.07	0.50	0.30	-1.20	0.00	0.00	0.23	0.12	0.80	-0.82	2.50	0.75	-0.16	0.50		PHC [PASTP] [WHQU] 
FIC-H9C-009	-0.62	0.13	-0.15	-0.47	0.63	0.27	0.19	-1.45	-0.38	0.13	0.31	-0.52	-0.61	-0.31	-0.63	-0.46	-0.05	-0.72	0.86	1.54	-1.02	0.27	1.85	-1.40	-0.41	1.12	-0.34	0.92	0.86	-1.16	1.34	0.25	-0.50	-0.90	0.00	-0.52	-0.73	1.62	-0.50	1.04	1.94	-1.58	-0.30	-1.44	0.00	-0.53	-0.17	1.50	0.52	-0.64	2.00	0.29	-0.40	-0.30	-0.25	-0.10	-1.16	0.00	-0.37	1.03	0.44	1.20	-0.82	1.83	-0.05	-0.55	0.94		
FIC-H9D-001	0.81	2.23	-0.05	-0.41	2.12	-0.32	0.19	-0.86	0.13	0.26	0.62	0.79	0.61	-0.11	-0.58	-0.46	0.40	0.18	-0.67	0.56	-0.74	0.45	0.37	-0.76	0.63	-0.38	0.57	1.04	1.21	-0.87	0.06	0.56	-0.50	-0.76	0.09	0.71	-0.09	1.97	0.00	1.13	1.32	-1.43	0.67	-0.99	0.23	-0.03	-0.56	3.50	-0.31	-0.64	2.00	0.79	-0.11	3.17	-0.25	2.90	-0.12	0.00	0.48	0.13	0.78	-0.20	-0.82	1.50	-0.85	-0.81	0.33		ANDC CONC [PASTP] [PUBV] [SMP] 
FIC-H9D-002	0.19	1.52	-0.60	0.29	0.12	-0.41	0.06	-0.17	0.69	1.43	-0.44	0.31	0.89	0.03	-0.50	-0.46	-0.05	-0.32	-0.24	0.65	-0.69	0.00	-0.07	-0.50	1.59	-0.26	0.17	1.73	1.31	-1.23	0.41	0.50	0.50	-0.14	-0.20	-0.55	0.18	1.41	0.75	0.75	1.03	-1.24	1.31	-0.57	-0.15	0.88	-0.73	2.25	-0.50	-0.09	2.06	-0.02	-0.23	0.76	3.00	1.40	-1.32	0.00	-0.04	-0.42	0.34	0.00	-0.65	2.33	-0.40	-0.61	0.50		[PASTP] [PRESP] [SERE] [WHQU] 
FIC-H9D-003	-0.54	2.04	-1.20	0.41	1.63	0.27	-0.75	-0.55	0.71	1.04	0.44	0.74	2.50	0.14	-1.03	-0.15	-0.25	-0.36	-0.14	0.02	-0.94	-0.55	-0.11	-1.06	1.38	-0.53	0.00	1.12	1.55	-1.01	1.13	0.31	-0.50	-0.69	-0.34	-0.82	0.09	1.73	0.00	0.65	1.25	-0.82	1.61	-0.86	-0.62	1.24	-0.58	2.00	0.58	-0.27	0.47	0.93	-0.23	2.37	0.75	1.00	-0.40	0.00	-0.07	-0.06	1.10	0.70	-0.82	4.83	-0.85	-0.81	-0.39		ANDC EX [PUBV] [WHQU] 
FIC-H9D-004	0.08	1.94	-1.03	0.59	0.50	1.41	-0.38	-1.02	0.69	0.87	-0.31	1.02	0.39	0.30	-1.00	-0.46	0.50	-0.51	0.24	-0.35	-1.01	0.73	1.15	-0.91	1.03	-0.21	0.60	1.81	2.67	-1.34	1.62	-0.13	-0.50	-0.31	-0.31	-0.55	-0.18	1.69	1.00	0.75	1.62	-1.48	1.11	-0.60	-0.38	0.89	-1.09	1.25	0.15	-0.64	0.94	1.13	-0.03	0.48	0.50	-0.80	-0.80	0.00	0.04	0.00	1.46	1.20	-0.82	4.00	-0.15	-0.52	0.44		PRMD [WHQU] 
FIC-H9D-005	-0.88	0.79	-0.73	-0.41	1.00	0.64	-0.75	-1.31	-0.23	-0.13	0.38	-0.36	3.17	-0.26	-0.11	-0.46	-0.50	-0.67	0.05	0.65	-0.90	-0.55	-0.11	0.22	0.08	1.41	0.60	-0.12	0.33	-1.39	-0.21	0.31	-0.50	-0.69	0.40	-0.63	1.27	1.45	0.00	0.80	1.25	-1.55	0.33	-1.51	-0.31	0.52	-0.67	2.00	0.62	-0.64	3.00	0.16	-0.11	0.11	0.75	2.30	-0.44	0.00	0.56	-0.23	-0.22	-0.60	-0.82	1.83	-0.20	-0.26	0.06		EX [PRESP] [SMP] 
FIC-H9D-006	-0.27	1.96	-0.85	-0.47	0.12	0.68	-0.19	-0.52	0.04	-0.13	0.88	0.38	0.33	0.41	-0.34	-0.46	0.60	-0.39	0.90	-0.18	-0.81	1.45	-0.22	-0.95	1.03	0.68	-0.29	1.15	1.83	-1.07	0.70	-0.19	-0.50	-0.76	-0.60	0.23	0.27	1.97	0.88	0.85	1.20	-0.87	0.70	-0.77	0.08	0.78	-0.55	2.00	0.90	-0.36	1.41	0.84	-0.29	1.78	3.25	0.60	-0.84	0.00	0.22	0.71	1.12	0.80	-0.82	2.00	-0.60	-0.71	-0.28		[SERE] 
FIC-H9D-007	0.23	1.38	-0.73	-0.06	0.63	2.14	0.06	-1.12	0.60	0.17	-0.25	0.83	1.50	-0.14	-0.55	-0.46	0.45	-0.51	0.10	0.19	-0.57	0.00	0.78	-0.73	1.49	0.32	1.06	1.08	1.24	-1.11	0.07	-0.44	0.00	-0.34	0.09	-0.73	0.18	1.57	1.50	-0.36	0.71	-0.81	1.23	-0.17	-0.38	1.01	-1.06	0.50	0.73	-0.36	0.35	0.78	-0.20	0.63	0.50	0.50	-1.16	0.00	0.33	0.13	0.68	0.10	-0.82	1.83	-0.05	-0.71	0.56		COND 
FIC-H9D-008	-0.04	1.42	-0.77	-0.47	0.50	1.09	-0.19	-1.19	0.54	0.35	-0.38	0.21	0.06	0.39	-0.32	-0.23	0.15	-0.51	-0.05	-0.01	-0.70	0.36	-0.07	-0.63	0.70	-0.15	-0.34	1.54	1.48	-1.07	0.60	-0.19	-0.50	-0.93	0.26	-0.34	-0.73	1.82	0.25	0.99	1.43	-1.06	0.84	-0.64	-0.38	0.92	-0.58	2.75	-0.38	-0.09	1.12	0.77	-0.37	1.35	-0.25	1.50	-1.64	0.00	0.11	0.29	0.73	1.70	-0.82	4.00	-0.60	-0.61	-0.39		[PASTP] [WHQU] 
FIC-H9D-009	-0.58	1.79	-1.07	0.59	-0.63	1.86	-0.25	-0.69	0.50	0.17	0.56	0.07	0.39	0.01	-0.76	0.15	0.75	-1.15	1.52	-0.11	-0.64	-0.18	-0.33	-0.68	1.10	0.41	0.57	1.81	1.40	-1.07	0.50	0.25	0.17	-0.59	-1.14	0.20	-0.36	2.01	-0.50	0.85	1.83	-1.34	1.64	-0.73	-0.31	0.87	-0.45	-0.25	0.79	-0.64	1.12	0.56	0.20	2.30	1.75	2.50	-1.04	0.00	0.78	0.65	0.76	1.00	-0.59	5.17	-0.65	-0.68	0.00		TPP3 [PUBV] [SMP] [WHQU] 
FIC-H9D-010	-0.54	2.58	-0.38	-0.06	1.38	0.64	-0.12	-0.57	-0.15	0.17	0.19	-0.12	-0.17	-0.11	-0.74	-0.46	-0.05	0.24	-0.71	0.63	-0.55	-0.36	0.78	-0.92	0.15	0.53	0.00	0.58	1.14	-0.94	0.22	-0.69	1.17	-0.24	0.09	0.30	-0.18	1.68	0.75	0.17	1.19	-1.41	0.62	-0.59	-0.62	0.32	-0.71	-0.25	0.04	-0.36	0.94	0.52	-0.20	0.93	3.00	2.80	-0.76	0.00	-0.15	0.23	0.59	0.70	-0.65	0.67	-0.55	-0.48	0.17		ANDC [SERE] [SMP] 
FIC-H9D-011	0.19	1.33	-0.50	-0.47	-0.25	0.82	0.44	-0.71	0.58	0.87	0.75	0.64	2.06	0.14	-0.79	-0.23	-0.15	-0.06	0.14	0.59	-0.60	0.09	0.93	-0.22	1.14	-0.12	-0.29	0.77	0.19	-1.39	0.50	0.12	-0.50	-0.69	0.03	0.52	0.00	0.66	-0.13	0.17	0.92	-1.00	0.26	-0.87	0.62	0.52	0.00	1.75	0.44	0.09	1.00	0.16	-0.71	0.94	3.00	0.30	-0.60	0.00	0.56	0.45	0.29	0.50	-0.65	1.50	-0.25	-0.71	-0.44		EX [SERE] 
FIC-H9D-012	0.58	2.23	-0.15	1.00	0.00	2.86	-0.44	-1.26	0.58	1.09	0.19	0.60	1.11	-0.65	-0.87	-0.46	0.00	0.06	-0.14	-0.03	-0.29	-0.09	0.63	-0.70	1.93	0.18	0.46	1.04	0.43	-0.58	-0.25	0.06	-0.50	-0.17	-0.43	1.30	0.09	1.40	1.25	0.46	1.67	-1.73	0.28	-0.51	0.08	-0.25	-0.33	2.00	2.52	0.18	0.47	0.80	-0.46	0.11	4.25	2.90	0.00	0.00	0.81	-0.35	0.15	-0.60	-0.82	3.50	0.10	-0.65	0.39		ANDC COND [PEAS] [SERE] [SMP] [WHQU] 
FIC-H9D-013	-0.35	1.44	-1.88	1.41	-0.13	0.82	-0.75	-0.17	0.96	1.96	0.94	1.55	2.50	0.47	-0.92	-0.15	0.00	-1.23	0.86	-0.74	-1.14	-0.27	-0.33	-1.93	1.45	0.44	0.69	1.04	2.38	-1.45	0.80	0.06	-0.50	-0.76	-0.06	-0.63	-0.36	2.66	-0.50	-0.36	1.82	-1.23	3.38	-0.03	-0.62	1.70	-0.70	2.50	-0.56	-0.64	-0.18	0.93	0.26	0.61	-0.25	0.60	-1.36	0.00	0.19	-0.35	2.61	0.50	-0.82	5.50	-1.05	-0.81	-0.28		EX PRMD TPP3 XX0 [PASTP] [THATD] [WHQU] 
FIC-H9D-014	-0.27	2.17	-0.83	1.29	0.63	1.59	-0.56	-1.26	0.63	0.22	0.38	1.33	1.00	0.18	-1.16	0.31	-0.05	-1.05	0.10	-0.42	-0.72	-0.64	0.70	-0.68	0.87	0.26	0.23	2.15	0.64	-0.97	0.24	-0.88	0.00	-0.45	0.03	0.64	-0.45	2.20	-0.13	1.28	1.17	-0.85	2.13	-0.43	-0.38	1.14	-0.65	1.50	0.25	-0.36	0.59	0.46	-0.86	1.15	0.50	2.20	-0.60	0.00	1.11	1.00	1.10	1.70	-0.82	2.50	-0.05	-0.48	0.06		ANDC PRED TPP3 XX0 [SMP] [WHQU] 
FIC-H9D-015	0.27	0.56	0.02	-0.35	0.63	0.41	-0.12	-0.88	-0.25	-0.30	0.56	-0.02	0.67	-0.91	-0.84	-0.46	-0.20	0.09	0.14	0.87	0.01	0.00	0.33	0.20	0.92	-0.50	-0.83	0.38	-0.31	-0.81	-0.68	0.44	-0.50	0.52	-0.26	0.07	1.00	1.59	-0.50	0.27	1.63	-2.08	-0.21	-0.96	0.85	-0.67	-0.15	2.25	3.04	-0.18	0.24	0.15	-0.57	0.52	1.00	2.10	-1.24	0.00	-0.22	0.00	-0.05	0.80	0.29	0.50	3.50	-0.48	-0.11	VPRT 	[PASTP] [PEAS] [SMP] [WHSUB] 
FIC-H85-001	-0.31	0.83	-1.30	-0.18	1.50	0.68	-0.38	-1.45	0.19	-0.04	0.06	0.12	1.72	0.14	-1.11	-0.46	0.05	-0.96	-0.19	0.35	-1.04	-0.36	1.19	-0.70	1.61	0.41	0.94	1.31	0.24	-1.46	0.78	0.81	-0.50	-0.34	0.20	0.11	-0.55	1.58	1.63	0.94	1.38	-0.97	1.36	-0.49	0.23	0.63	-0.39	5.00	1.00	0.36	0.06	1.03	-0.31	0.11	0.25	-0.40	-0.92	0.00	1.30	-0.26	1.22	2.40	-0.59	0.33	-0.50	-0.45	0.28		[PASTP] [WHCL] 
FIC-J10-001	-0.54	-0.08	-0.85	-0.65	0.38	1.09	0.44	-0.21	1.31	1.22	0.06	-0.38	1.89	-0.09	-1.16	-0.15	-0.15	-1.18	-0.19	-0.23	-0.57	0.27	-0.30	-1.34	1.68	1.21	0.00	0.88	0.40	-0.61	0.93	0.12	0.17	-0.69	-0.20	0.46	-0.36	0.92	0.00	-0.16	1.72	-0.93	1.13	-0.56	-0.15	0.32	-0.14	1.25	0.02	-0.45	0.94	0.46	-0.17	2.83	0.25	-0.20	-1.16	0.00	0.44	0.58	-0.12	0.50	-0.71	3.67	-0.75	-0.68	0.17		[PUBV] [WHQU] 
FIC-J10-002	-0.62	0.35	-1.00	-0.53	0.50	0.05	0.19	-0.88	1.17	0.70	0.75	-0.29	1.61	0.12	-1.16	0.00	-0.05	-1.44	0.19	-0.29	-0.95	0.09	-0.30	-1.46	0.89	0.85	0.06	1.96	0.69	-0.53	0.59	-0.50	-0.50	-0.55	-0.26	0.57	-0.36	1.07	-0.25	0.03	1.62	-0.93	2.00	-0.44	-0.62	0.85	-0.74	0.75	1.35	-0.64	0.65	0.73	0.06	2.20	1.75	0.30	-1.00	0.00	0.04	0.90	1.00	0.90	-0.82	5.67	-0.40	-0.74	0.28		[PUBV] [WHQU] 
FIC-J10-003	0.00	0.02	-0.45	0.00	1.00	-0.14	0.50	-0.67	0.75	0.43	0.62	0.07	0.78	-0.46	-0.61	-0.31	-0.40	-0.56	-0.62	-0.35	-0.76	0.36	0.78	-0.95	1.06	0.79	-0.09	2.73	0.55	-0.60	0.05	-0.06	0.33	-0.48	0.00	0.43	0.45	1.83	-0.13	-0.31	2.09	-1.60	1.52	-0.33	0.38	0.05	-0.38	0.50	1.35	-0.36	0.71	0.07	-0.46	1.43	3.00	0.10	-1.00	0.00	0.30	0.84	0.39	0.70	-0.82	3.67	-0.50	-0.65	-0.17		PRED VBD [SERE] [WHQU] 
FIC-J10-004	-0.04	1.79	-1.25	0.18	0.12	0.50	0.13	-0.76	1.44	0.26	0.00	-0.45	1.11	0.20	-1.58	0.00	0.10	-1.11	-0.33	-0.45	-1.03	0.91	0.07	-1.52	1.20	0.03	-0.26	1.92	0.55	-0.66	0.88	-0.06	0.17	-0.24	-0.34	-0.09	-0.73	2.00	-0.50	-0.84	2.27	-0.98	1.16	-0.34	0.00	-0.23	-0.68	-0.25	1.77	0.09	0.35	0.13	0.29	3.48	0.75	-0.20	-0.92	0.00	0.59	0.29	-0.07	0.80	-0.71	5.00	-0.55	-0.68	-0.44		VBD [PUBV] [WHQU] 
