Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
NWS-A1G-002	-0.46	-0.94	0.85	0.24	-0.63	-0.45	1.13	0.17	-0.65	-0.52	0.62	0.67	0.44	-1.04	-1.05	-0.46	-0.70	0.41	0.43	3.13	-0.43	0.45	0.44	0.26	0.04	1.76	-0.34	-0.65	-0.62	-2.09	-0.72	0.81	-0.50	-0.62	2.00	-0.21	-0.73	-0.11	-0.50	0.65	0.23	-1.24	-0.39	-0.89	-0.62	-0.65	-0.08	3.50	1.27	0.73	0.29	-1.14	-0.86	-0.02	3.50	0.70	-1.00	0.00	-0.19	-0.45	-0.76	-0.60	-0.82	-0.33	2.00	-0.81	-0.06	RB 	NN [PASTP] [SERE] 
NWS-A1G-003	-1.04	-0.94	2.52	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	3.00	-1.00	2.78	4.88	-0.91	2.07	-0.09	2.35	-0.91	0.91	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	1.97	-1.49	2.16	-0.73	-0.93	-0.50	-6.03	-1.32	-0.43	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	1.81	-0.64	-0.59	0.00	-0.86	0.24	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [BEMA] [SPAU] 	AWL JJ NN NOMZ PHC PIT TO 
NWS-A1G-004	-1.04	0.71	1.00	-0.65	-0.63	-0.64	-0.75	-1.29	-0.96	-0.52	2.94	-0.17	1.89	-0.57	-0.66	-0.46	-0.15	1.56	-0.48	3.24	-0.83	-0.91	2.89	0.39	-0.97	0.74	-0.06	1.23	-0.26	-1.62	-0.72	-0.38	-0.50	-0.38	-0.51	-1.86	-0.73	-0.48	2.25	1.95	-0.80	-0.56	-0.66	-1.80	0.23	-0.61	-0.26	-0.25	-0.37	-0.64	1.41	-0.54	-0.54	-0.39	5.25	-0.80	1.40	0.00	-0.74	-0.58	0.07	-0.60	-0.82	-0.33	-1.05	-0.10	-0.89		DWNT NN PHC TSUB [SERE] 
NWS-A1G-005	-1.04	-0.63	1.15	-0.65	1.25	-1.14	-0.75	-1.29	-0.65	-0.52	0.62	0.29	-1.22	-0.58	-1.84	-0.46	-0.70	0.61	-0.29	3.88	1.13	1.82	4.85	-0.03	-0.82	1.29	-1.23	-0.65	-0.26	-2.70	-0.72	-0.13	-0.50	-0.10	-0.63	-0.25	0.64	-1.00	-0.50	1.09	-0.78	-0.99	-1.15	-1.87	-0.62	-0.73	-0.32	-0.25	0.65	-0.64	-0.59	-1.15	-0.86	1.35	7.25	-0.80	0.20	0.00	-0.74	-0.45	-0.76	-0.60	-0.82	-0.33	-1.05	-0.32	-0.06	RB 	NN PHC [SERE] 
NWS-A1G-006	-1.04	-0.94	2.22	-0.65	1.75	-1.14	-0.75	-2.36	-0.17	-0.52	1.13	-0.14	-1.22	-0.97	1.66	-0.46	-0.70	1.21	-1.00	3.94	1.26	2.55	-0.56	1.63	-0.92	0.21	-1.11	-1.08	-1.33	-2.54	-0.72	0.12	-0.50	-0.48	1.23	0.05	-0.73	-0.91	1.88	2.34	0.30	-1.77	-1.08	-2.78	0.85	-0.73	-0.88	4.50	-0.19	1.09	2.76	-0.82	-0.86	1.74	-0.25	-0.80	-2.20	0.00	-0.74	0.29	-0.29	-0.60	0.29	-0.33	-1.05	2.26	-0.89	DEMO RB [BEMA] [SPAU] 	AWL NN OSUB TTR [PASTP] [PRESP] [WZPAST] 
NWS-A1G-007	-1.04	0.69	2.18	-0.65	-0.63	0.64	-0.75	-1.43	-0.96	-0.52	-1.25	2.21	0.94	-0.74	1.24	-0.46	-0.70	1.74	-1.00	3.56	1.59	-0.91	-1.26	-0.21	-1.45	1.38	0.57	-1.81	-0.40	-3.51	-0.72	-1.06	-0.50	-1.14	1.86	0.13	-0.73	-0.46	-0.50	-2.13	1.24	-1.92	-1.39	-2.98	-0.62	-0.73	-0.86	-0.25	3.58	-0.64	-0.59	-0.23	-0.86	5.06	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	3.05	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [BEMA] [SPAU] 	AWL EMPH NN [PEAS] [PUBV] [THATD] 
NWS-A1G-008	-1.04	-0.31	0.67	-0.65	-0.63	-1.14	1.13	-0.24	-0.96	-0.52	2.50	-1.50	3.72	-1.04	-1.05	-0.46	2.30	-0.06	-1.00	3.37	0.48	-0.91	3.15	-0.25	-0.20	-0.03	-0.80	-1.81	-1.33	-3.05	-0.72	6.38	-0.50	4.00	-0.63	0.54	-0.73	-0.40	-0.50	-0.74	0.64	-1.14	-0.90	-2.35	-0.62	-0.73	3.95	-0.25	1.79	-0.64	-0.59	-0.88	0.00	3.54	7.25	-0.80	-1.00	0.00	-0.74	1.00	0.71	-0.60	-0.82	-0.33	0.45	0.16	-0.89	RB [BEMA] 	DWNT EX INPR NN PHC SYNE THVC [PASS] [PUBV] [SERE] 
NWS-A1G-009	2.08	0.19	0.95	-0.65	2.75	-1.14	2.63	-0.43	-0.40	0.65	-1.25	-0.86	1.78	-1.04	-1.13	-0.46	-0.70	-0.94	-1.00	3.61	0.49	-0.91	-1.26	1.05	-0.69	-0.12	-0.89	1.31	-0.05	-2.97	-0.72	-1.06	-0.50	-1.14	2.34	1.66	-0.73	0.11	2.88	-0.07	0.01	-1.01	-0.51	-1.57	-0.62	-0.73	0.58	-0.25	2.48	-0.64	-0.59	-1.47	-0.86	1.06	-0.25	-0.80	-2.20	0.00	-0.74	2.55	0.56	-0.60	-0.82	-0.33	-1.05	0.94	-0.89	RB [SPAU] 	AMP CONC CONJ NN TIME TSUB [PEAS] [SUAV] 
NWS-A1G-010	-1.04	0.56	1.80	-0.65	-0.63	-1.14	-0.75	-1.79	1.04	-0.52	0.25	-1.50	-1.22	-0.86	-1.84	-0.46	-0.70	0.49	0.14	3.46	1.13	-0.91	1.41	1.44	-1.45	1.21	-0.97	-1.81	0.38	-2.90	-0.72	0.44	-0.50	-1.14	-0.11	-0.07	5.82	-0.68	2.50	0.51	-0.61	-1.35	-0.61	-2.22	-0.62	-0.73	-0.73	-0.25	1.13	-0.64	0.82	-1.27	-0.86	0.80	-0.25	-0.80	-0.28	0.00	-0.74	0.61	-0.17	-0.60	0.59	-0.33	-1.05	1.52	-0.89	RB [BEMA] 	NN TOBJ TSUB 
NWS-A1G-011	0.69	0.96	0.90	-0.65	-0.63	-0.09	2.06	-0.19	1.40	-0.52	-1.25	-0.43	0.06	-0.95	-0.66	-0.46	0.45	0.63	0.10	1.94	0.67	1.18	-1.26	0.38	0.79	1.09	1.57	2.54	1.90	-2.82	-0.72	-1.06	3.33	-0.34	-0.83	2.61	1.36	-0.12	2.38	0.80	-0.50	-1.27	-0.66	-0.59	-0.62	-0.73	-0.77	-0.25	-0.35	1.45	-0.59	-0.20	-0.20	-0.17	5.50	-0.80	-1.28	0.00	-0.74	-0.19	-0.20	-0.60	-0.82	-0.33	0.10	-0.06	0.39	RB 	CONJ PRED THAC TO TSUB [SERE] 
NWS-A1G-012	-1.04	-0.94	0.80	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.86	-1.00	7.17	0.40	-0.91	-1.26	0.70	-1.45	-0.91	-1.66	-1.81	-1.33	-2.27	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.19	-0.50	-8.05	0.37	-2.27	-1.39	-2.98	-0.62	-0.73	6.32	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	7.45	-0.89	DEMO RB TO TTR VPRT [BEMA] [SPAU] 	NN [PASS] [WZPAST] 
NWS-A1G-013	-1.04	1.96	1.70	-0.65	-0.63	5.18	-0.75	-2.36	-0.96	-0.52	7.44	-1.50	-1.22	-0.51	-1.84	-0.46	-0.70	1.20	-1.00	4.68	0.55	-0.91	-1.26	1.12	-1.45	3.18	-1.66	-1.81	-1.33	-2.15	-0.72	-1.06	-0.50	-1.14	2.49	-2.66	-0.73	0.52	-0.50	-6.75	0.96	-1.45	0.89	-1.52	-0.62	-0.73	0.65	-0.25	-1.65	-0.64	-0.59	0.94	-0.86	1.15	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	6.83	DEMO RB TO TTR [SPAU] 	COND DWNT NN PLACE TIME [WZPRES] 
NWS-A1G-014	-1.04	2.79	1.70	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	2.87	-0.46	-0.70	-0.38	-1.00	3.96	1.10	-0.91	-1.26	-0.13	-1.45	9.59	-1.66	-1.81	-1.33	-2.71	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-7.57	1.62	-1.74	-1.39	-2.98	-0.62	-0.73	3.95	-0.25	-1.65	-0.64	9.94	-1.73	-0.86	8.50	-0.25	-0.80	4.96	0.00	-0.74	-0.94	3.61	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [BEMA] 	ANDC GER NN PLACE [PASS] [PRESP] [PUBV] [SPAU] [THATD] 
NWS-A1G-015	-1.04	-0.94	2.62	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	2.87	-0.46	-0.70	0.57	-1.00	6.97	3.58	-0.91	25.19	-0.83	-1.45	-0.91	-1.66	-1.81	-1.33	-2.71	-0.72	-1.06	-0.50	-1.14	-1.49	0.54	-0.73	-1.33	-0.50	-7.52	1.03	-2.27	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	AWL GER NN NOMZ PHC 
NWS-A1G-016	-1.04	-0.94	0.95	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	4.17	-1.22	-1.04	-1.84	-0.46	-0.70	0.57	-1.00	6.30	-1.38	-0.91	-1.26	2.21	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	12.11	-2.66	-0.73	-1.33	-0.50	-7.95	1.81	-2.27	-1.39	-2.98	17.69	-0.73	2.15	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	2.98	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	10.85	-0.81	-0.89	DEMO RB TO TTR VPRT [BEMA] [SPAU] 	EMPH NN PIN TIME [BYPA] [PASS] [PUBV] [WHSUB] 
NWS-A1G-017	-1.04	3.06	1.63	-0.65	-0.63	-1.14	11.25	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	2.91	-1.00	8.44	-0.05	-0.91	-1.26	0.19	-1.45	4.74	-1.66	5.58	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	4.00	0.77	-0.73	-0.48	-0.50	-7.66	-0.69	-1.71	-1.39	1.07	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	ANDC CONJ JJ NN PLACE PRED TIME 
NWS-A1G-018	-1.04	1.83	1.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.10	-1.00	5.79	-0.46	-0.91	-1.26	1.43	2.31	-0.91	-1.66	-1.81	-1.33	-2.21	-0.72	-1.06	-0.50	-1.14	2.31	-0.29	-0.73	-1.33	-0.50	-7.28	-0.00	-1.10	-1.39	-1.58	-0.62	-0.73	2.59	-0.25	3.48	-0.64	7.24	-0.45	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	NN PIT TIME [PASS] [PEAS] [PRESP] 
NWS-A1G-019	-1.04	-0.94	2.72	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	7.24	-0.46	-0.70	2.27	-1.00	8.49	3.41	-0.91	-1.26	2.44	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.48	-1.32	-1.26	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	4.98	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [BEMA] [SPAU] 	AWL GER JJ NN NOMZ PIN [PEAS] 
NWS-A1G-020	-1.04	2.54	2.68	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	9.19	2.48	-1.22	-1.04	-1.84	-0.46	-0.70	2.09	-1.00	3.36	0.93	-0.91	-1.26	2.21	-1.45	4.00	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	3.29	0.32	-0.73	-1.33	-0.50	-7.42	0.33	-2.27	-1.39	-2.98	-0.62	-0.73	3.59	-0.25	-1.65	-0.64	9.24	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	ANDC AWL DWNT EMPH JJ NN PIN PLACE TIME [PASS] [PRESP] 
NWS-A1G-021	-1.04	-0.94	1.10	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	2.55	-0.46	-0.70	-0.13	-1.00	6.87	0.35	-0.91	-1.26	1.56	-0.28	-0.91	-1.66	1.38	-1.33	-2.78	-0.72	-1.06	-0.50	-1.14	0.89	1.80	-0.73	-0.96	-0.50	-5.79	0.05	-1.78	-1.39	-1.22	5.77	-0.73	-0.20	-0.25	-1.65	-0.64	-0.59	-0.13	-0.86	1.67	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	GER NN [BYPA] 
NWS-A1G-022	-1.04	-0.94	2.10	-0.65	-0.63	-1.14	-0.75	0.86	-0.96	-0.52	7.19	1.71	-1.22	-1.04	-1.84	-0.46	-0.70	-0.35	-1.00	5.94	1.43	-0.91	-1.26	2.57	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	6.23	-0.25	-0.73	-0.13	-0.50	-6.99	0.46	-2.27	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	0.94	-0.64	-0.59	0.87	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR VPRT [BEMA] [SPAU] 	AWL DWNT NN PIN TIME 
NWS-A1G-023	-1.04	-0.33	1.07	-0.65	-0.63	-0.50	-0.75	-1.00	-0.96	0.09	-0.38	-0.48	-1.22	-0.93	0.05	-0.46	-0.70	1.04	-1.00	2.95	0.22	1.73	0.33	0.56	-0.44	-0.91	-0.03	0.38	2.43	-1.36	-0.72	-0.19	-0.50	-0.66	-0.26	1.18	0.55	-0.37	-0.50	1.62	-1.27	-0.63	-1.39	-1.47	0.46	-0.73	0.50	3.25	0.00	-0.64	-0.59	-0.49	-0.86	-0.63	3.25	-0.80	1.80	0.00	-0.74	-0.48	-0.76	-0.60	-0.82	-0.33	0.40	0.58	-0.89		NN PRMD [PASTP] [SERE] 
NWS-A1G-024	-1.04	0.17	1.67	-0.65	-0.63	-1.14	0.38	-1.93	-0.58	-0.52	-0.13	0.60	-1.22	-1.04	0.92	-0.46	-0.70	1.99	-1.00	2.81	0.08	0.73	3.30	0.97	-0.21	4.24	-1.66	0.88	-0.50	-2.53	-0.72	0.06	-0.50	-1.14	2.51	2.36	0.91	-0.78	-0.50	1.66	0.82	-2.06	-1.39	-1.51	-0.62	-0.73	-0.12	8.50	0.04	-0.64	0.47	-1.06	-0.86	0.20	-0.25	2.70	-0.80	0.00	-0.07	0.19	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.00	RB VPRT 	NN PHC PLACE TIME TO [PASTP] [SMP] [WZPRES] 
NWS-A1G-025	-1.04	0.10	1.92	-0.65	-0.63	-1.14	-0.75	-2.36	2.15	-0.52	1.88	0.86	-1.22	-0.85	-0.53	-0.46	-0.70	-0.33	1.38	3.27	1.03	-0.91	6.07	0.72	-1.45	2.00	-1.66	-1.81	-1.33	-2.88	-0.72	-1.06	-0.50	-1.14	2.77	0.87	-0.73	-0.89	5.75	-3.43	1.13	-1.98	0.23	-2.98	-0.62	-0.73	0.05	-0.25	-1.65	-0.64	-0.59	-1.25	-0.86	0.41	-0.25	-0.80	-2.20	0.00	1.11	0.68	1.66	-0.60	-0.82	-0.33	1.45	-0.81	1.89	DEMO RB TTR [BEMA] [SPAU] 	DEMP NN PHC TIME TSUB 
NWS-A1G-026	-0.08	0.08	0.63	-0.65	-0.63	2.23	-0.75	-2.36	-0.44	-0.52	3.38	0.26	0.17	-0.38	-1.84	-0.46	-0.70	0.57	-1.00	1.85	-0.35	3.55	-0.33	-0.28	-1.45	10.68	-0.26	-1.81	2.19	-2.75	-0.72	0.50	-0.50	0.55	4.14	-0.46	-0.73	0.09	2.63	0.37	0.79	-1.76	-0.18	-2.98	1.31	-0.46	0.41	-0.25	-0.71	-0.64	3.76	-0.08	-0.86	0.41	-0.25	-0.80	-0.24	0.00	-0.74	0.65	1.05	1.90	-0.82	-0.33	0.20	0.00	0.50	DEMO RB [BEMA] 	COND DWNT OSUB PLACE PRMD TIME TSUB [PRESP] 
NWS-A1G-027	-1.04	-0.23	1.43	-0.65	-0.63	-0.36	-0.75	-1.95	-0.25	-0.52	-0.19	-1.50	-1.22	-0.46	-1.39	-0.46	-0.70	2.75	-1.00	3.78	-0.20	-0.91	4.41	1.08	-0.97	1.09	-1.66	-1.15	-0.12	-2.47	-0.72	-1.06	-0.50	-1.14	0.94	-1.75	-0.73	0.11	1.63	1.28	0.31	-1.72	-1.39	-1.91	0.69	-0.73	-0.68	4.00	-1.33	-0.64	1.41	-1.57	-0.86	-0.17	12.50	-0.80	-1.52	0.00	-0.11	0.16	-0.76	-0.60	1.18	2.50	1.50	-0.26	-0.89	RB 	JJ NN PHC [PASTP] [SERE] [WHQU] 
NWS-A1G-028	-1.04	-0.54	1.92	-0.65	1.75	-1.14	-0.75	-0.52	-0.56	-0.52	-1.25	-0.57	-1.22	-1.04	-1.34	-0.46	-0.70	0.98	-1.00	4.64	1.70	0.82	5.89	0.44	2.08	-0.91	0.00	1.15	-1.33	-2.30	-0.72	2.56	-0.50	-0.48	-0.37	-1.29	1.00	-0.47	1.88	1.86	-0.56	-1.03	-1.08	-0.54	-0.62	-0.62	-0.86	9.50	0.21	1.09	0.53	-1.36	-0.86	-1.43	4.50	1.10	-0.64	0.00	-0.74	-0.32	-0.76	-0.60	-0.82	-0.33	1.85	0.45	0.17	RB 	NN PHC PIT SYNE [PASTP] [SERE] 
NWS-A1G-029	-1.04	-0.94	1.80	-0.65	-0.63	-1.14	2.38	-0.55	0.08	-0.52	-1.25	1.50	-1.22	-1.04	-1.84	-0.46	-0.70	3.07	-1.00	3.14	0.19	-0.91	-0.33	0.51	-1.10	-0.91	-1.66	1.12	3.48	-2.30	-0.72	2.06	3.67	2.34	0.69	0.04	-0.73	-0.99	-0.50	0.03	-0.90	-1.02	-1.39	-1.65	-0.62	-0.73	-1.45	-0.25	-1.17	-0.64	0.88	-1.25	-0.86	1.83	-0.25	-0.80	-1.20	0.00	0.19	3.13	-0.15	-0.60	-0.82	-0.33	-1.05	-0.81	0.50	RB 	CONJ JJ NN PRMD SYNE THAC THVC [SUAV] 
NWS-A1G-030	-1.04	0.25	1.23	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.14	-1.22	-1.04	1.18	-0.46	-0.70	-0.17	-1.00	4.94	-0.19	-0.91	-1.26	1.53	-1.45	-0.91	-1.66	-1.81	-1.33	-3.40	-0.72	-1.06	-0.50	-1.14	0.14	1.45	-0.73	-1.33	-0.50	-4.25	1.14	-2.10	-1.39	-2.98	-0.62	-0.73	3.77	-0.25	-0.56	4.55	2.76	1.03	-0.86	0.70	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	2.90	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	NN [PASS] [PIRE] [PRESP] [WZPAST] 
NWS-A1G-031	-1.04	-0.94	1.43	-0.65	-0.63	-1.14	2.75	0.29	0.21	-0.52	-1.25	-0.17	-1.22	-1.04	-0.37	-0.46	-0.70	1.79	-1.00	4.14	1.32	-0.91	0.81	1.33	-0.66	-0.91	-0.06	-1.81	0.00	-2.47	-0.72	-1.06	-0.50	-1.14	1.69	-0.68	-0.73	-0.84	-0.50	-3.82	-0.95	-0.81	-1.39	-2.39	-0.62	-0.73	-0.61	-0.25	0.48	-0.64	2.71	-1.73	-0.86	0.63	-0.25	-0.80	0.04	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.75	-0.81	-0.89	RB TTR [BEMA] 	CONJ NN [PRESP] 
NWS-A1H-001	-1.04	-0.29	2.32	-0.65	-0.63	-1.14	-0.75	-0.12	-0.96	-0.52	-1.25	-1.50	0.50	-1.04	4.76	-0.46	-0.70	-1.73	-1.00	9.99	0.36	-0.91	2.22	0.34	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-0.60	-2.11	-0.73	-0.91	-0.50	-1.03	-0.08	-1.44	-1.39	-2.32	-0.62	-0.73	-0.50	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TO [BEMA] [SPAU] 	AWL GER NN PHC 
NWS-A1H-002	-1.04	1.19	1.67	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-2.14	-1.00	12.70	0.03	-0.91	6.30	0.87	-1.45	-0.91	-1.66	2.12	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	8.27	-0.73	-1.33	-0.50	-6.99	-1.32	-2.27	-1.39	0.24	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TTR VPRT [SPAU] 	NN PHC PRED TO 
NWS-A1H-003	-1.04	-0.94	1.35	-0.65	-0.63	-1.14	-0.75	-0.64	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.16	-1.00	6.04	-0.88	-0.91	-1.26	0.75	-1.45	-0.91	-1.66	-1.81	-1.33	-3.32	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-4.92	1.99	-1.85	-1.39	-2.98	-0.62	-0.73	4.00	17.75	-1.65	-0.64	-0.59	-1.73	-0.86	1.24	17.75	6.40	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TO TTR [BEMA] [SPAU] 	NN [PASS] [PASTP] [SERE] [SMP] 
NWS-A1H-004	-0.54	-0.15	1.40	-0.65	-0.63	-1.14	0.06	-1.14	0.10	-0.52	-0.44	0.00	-1.22	-1.04	-0.84	-0.46	-0.70	0.28	-1.00	2.95	0.20	0.27	2.04	1.20	-1.10	-0.53	-0.20	-0.35	-1.02	-2.22	-0.44	0.50	-0.50	-0.69	-0.03	-0.16	0.45	0.98	-0.50	1.47	0.77	-2.01	-0.98	-1.91	2.31	-0.66	0.85	-0.25	-0.92	-0.64	1.65	-0.63	-0.86	-0.72	-0.25	0.50	-1.68	0.00	-0.26	0.29	-0.44	-0.60	-0.82	-0.33	2.10	-0.81	1.22	RB VPRT 	NN PHC [BYPA] [WHSUB] 
NWS-A1H-005	-1.04	0.63	0.90	-0.65	-0.63	-0.64	-0.75	-1.60	-0.52	-0.52	-0.56	0.02	-0.61	-0.88	0.13	-0.46	-0.70	0.74	-1.00	2.24	0.91	3.00	5.44	1.06	-0.10	-0.29	-0.74	-0.58	-0.83	-1.73	-0.72	-0.38	1.33	-0.41	0.34	-1.89	-0.73	0.85	0.88	1.42	0.89	-1.80	-0.87	-1.63	-0.62	-0.73	-0.48	5.00	-0.83	-0.64	0.06	-0.61	-0.86	0.74	7.75	2.40	-1.76	0.00	-0.74	-0.94	-0.76	0.50	-0.82	-0.33	0.55	-0.13	-0.28		NN OSUB PHC [PASTP] [SERE] [SMP] 
NWS-A1H-006	-1.04	-0.08	1.00	0.18	-0.63	-0.50	-0.75	-0.74	-0.40	-0.52	0.44	-0.19	-1.22	-1.04	-0.39	-0.46	-0.70	0.63	-1.00	2.59	-0.05	-0.91	3.81	0.67	-0.87	0.29	-0.89	1.35	-0.36	-2.02	-0.72	-1.06	-0.50	-0.66	0.46	0.27	-0.73	1.17	-0.50	0.99	1.12	-2.10	-0.49	-0.82	0.46	-0.73	0.62	3.25	-0.08	-0.64	0.24	-1.08	-0.86	-0.67	13.50	0.60	0.52	0.00	-0.74	-0.48	-0.76	-0.60	-0.82	-0.33	2.35	-0.35	0.61	RB VPRT 	NN PHC [PASTP] [SERE] [WHSUB] 
NWS-A1J-001	-0.50	-0.94	1.33	0.18	-0.63	0.09	2.69	0.88	-0.96	-0.52	-1.25	-1.17	0.28	-0.94	-1.13	-0.46	-0.70	0.98	0.29	3.44	0.23	1.55	1.78	0.70	-1.25	-0.50	0.69	1.35	1.60	-2.64	-0.72	-1.06	-0.50	1.21	-1.49	1.23	3.00	-0.54	1.25	0.32	-0.20	-1.63	-1.16	-1.40	0.46	-0.73	1.23	-0.25	0.17	3.09	0.24	-1.08	-0.86	0.09	-0.25	-0.80	0.00	0.00	-0.74	1.26	-0.10	-0.60	-0.82	-0.33	1.70	0.06	0.61	RB 	CONJ NN TOBJ [PIRE] 
