Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
DEM-KB7-028	-1.04	-0.52	-2.52	0.53	4.38	3.36	0.50	0.00	4.42	0.35	-1.25	-0.55	1.00	2.23	-1.84	-0.46	0.30	-1.11	-0.05	-2.33	-1.24	0.91	-1.26	-2.47	6.11	0.26	2.89	0.50	3.40	-1.47	1.15	0.19	2.83	-0.45	-0.91	-0.18	-0.73	-0.00	-0.50	-1.61	-0.53	0.87	2.52	0.79	-0.62	2.59	-0.24	9.75	-0.12	-0.64	-0.59	1.33	0.86	-1.06	-0.25	1.20	-1.40	0.00	0.74	-0.94	1.66	-0.60	-0.82	3.00	-1.05	-0.81	-0.89	AWL NN PIN 	CONC COND DEMP FPP1 PIT POMD PRMD THAC XX0 [CONT] [PASTP] [WHQU] 
DEM-KB7-029	-1.04	-0.94	-1.88	2.59	-0.63	-1.14	-0.75	0.26	-0.96	-0.52	-1.25	3.74	4.89	0.85	-0.39	-0.46	-0.70	-0.60	1.62	-2.14	0.15	-0.91	-1.26	-2.83	-0.68	-0.91	1.49	-1.81	2.60	-0.30	3.26	-1.06	-0.50	-1.14	0.09	2.25	-0.73	1.11	-0.50	-4.44	-0.05	-0.02	4.02	-2.98	-0.62	2.82	-1.45	-0.25	0.46	-0.64	-0.59	1.97	-0.86	-1.43	-0.25	-0.80	0.00	0.00	-0.74	-0.94	1.93	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	NN PIN TTR [BEMA] 	CAUS EMPH EX PRMD SPP2 TO XX0 [CONT] 
DEM-KB7-030	-0.46	-0.13	-2.35	-0.65	-0.63	0.27	-0.75	0.95	1.63	1.48	-0.31	-0.02	3.50	0.97	-1.45	-0.46	0.45	-1.05	0.10	-0.41	-1.38	1.18	0.74	-1.89	1.38	-0.68	2.09	-0.31	4.36	-0.26	1.19	-0.56	0.83	-0.07	-0.60	-1.70	-0.73	0.04	-0.50	-0.93	-0.79	0.28	2.02	-1.03	-0.62	2.02	-1.11	-0.25	-1.50	-0.64	-0.12	-0.10	-0.20	-0.70	3.50	-0.80	-0.96	8000.00	1.56	-0.94	0.93	-0.60	-0.82	4.83	-1.05	-0.81	-0.89	AWL 	EX POMD PRMD XX0 [CONT] [SERE] [SPIN] [WHQU] 
DEM-KB7-026	-0.65	-0.40	-2.52	-0.12	1.38	1.23	-0.75	-0.29	1.40	1.35	-0.19	-0.38	1.17	1.08	-1.29	0.31	-0.45	-1.60	0.00	0.29	-1.22	-0.45	0.33	-2.09	3.41	-0.50	0.51	-0.54	1.43	-1.06	1.58	0.56	-0.17	-0.72	-0.46	-0.75	-0.73	0.26	-0.25	-1.80	-0.11	0.40	2.64	-0.69	-0.62	2.25	-0.59	4.50	-1.25	-0.64	-0.59	-0.33	0.34	0.50	-0.25	-0.80	-1.44	2000.00	1.96	-0.42	0.85	0.80	-0.71	6.83	-0.95	-0.58	-0.78	AWL PIN 	PIT XX0 [CONT] [PASTP] [SPIN] [WHQU] 
DEM-KB7-032	-0.81	-0.17	-2.50	0.06	-0.63	0.82	-0.38	1.02	2.50	2.17	0.69	0.26	1.17	1.84	-1.03	0.00	-0.40	-1.59	-0.71	-0.78	-1.17	1.36	0.56	-2.24	1.93	-0.38	1.14	0.81	5.69	-0.40	1.38	1.25	-0.50	-0.72	-0.26	-0.36	-0.18	0.15	0.25	-1.94	-0.41	0.39	3.15	-0.78	-0.62	2.81	-1.08	1.25	-1.17	-0.64	-0.59	0.58	1.43	1.20	-0.25	-0.20	-1.48	0.00	0.63	-0.55	1.63	0.60	-0.82	1.67	-1.05	-0.81	-0.89	AWL PIN 	DEMP DPAR PRMD XX0 [CONT] 
DEM-KB7-033	11.58	-0.94	-1.62	-0.65	-0.63	6.32	-0.75	5.45	-0.96	-0.52	-1.25	-1.50	-1.22	0.21	-1.84	12.15	-0.70	-2.36	-1.00	0.92	-1.38	-0.91	10.89	-2.41	3.17	-0.91	-1.66	-1.81	-1.33	-0.93	1.66	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.86	-0.50	-7.62	-0.78	2.03	3.98	-1.25	-0.62	1.92	1.03	-0.25	-1.65	-0.64	-0.59	-0.15	3.83	1.61	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	8.22	JJ PIN TO TTR [SPAU] 	AMP COND DEMO HDG PHC PIT VPRT XX0 [PROD] [WZPRES] 
DEM-KB7-034	3.88	-0.94	-2.60	-0.65	-0.63	-1.14	-0.75	-2.36	7.06	5.04	-1.25	1.55	-1.22	0.43	-1.84	-0.46	-0.70	-2.55	-1.00	-2.55	-1.38	-0.91	3.48	-0.31	9.38	-0.91	5.66	8.04	4.76	-1.54	1.14	6.94	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-7.13	0.79	-1.14	2.80	2.42	-0.62	2.03	-1.45	-0.25	0.81	-0.64	-0.59	0.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	2.37	12.20	-0.82	21.00	-1.05	-0.81	-0.89	AWL DEMO JJ NN TO TTR [SPAU] 	AMP DEMP DPAR PHC PIT POMD PRED PRMD SYNE XX0 [BEMA] [CONT] [THATD] [WHCL] [WHQU] 
DEM-KB7-035	-1.04	-0.94	-3.00	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	54.33	2.79	-1.84	-0.46	-0.70	-3.23	-1.00	-2.26	-1.38	-0.91	-1.26	-4.35	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	6.53	-1.06	-0.50	-1.14	-1.49	15.20	-0.73	-1.33	-0.50	-9.30	-1.32	3.57	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	27.71	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO JJ NN PIN RB TTR [BEMA] [SPAU] 	EX FPP1 SPP2 TO VPRT [PROD] 
DEM-KB7-036	-1.04	-0.94	-2.30	-0.65	-0.63	8.95	-0.75	-2.36	3.67	-0.52	-1.25	-1.50	-1.22	-0.19	-1.84	-0.46	-0.70	-0.87	-1.00	-1.95	-1.38	-0.91	-1.26	-3.48	14.20	12.15	4.69	-1.81	-1.33	3.85	2.50	-1.06	-0.50	-1.14	4.86	-2.66	-0.73	-1.33	-0.50	-8.19	-1.32	1.62	2.25	4.04	-0.62	4.05	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO PIN TO TTR [SPAU] 	COND DEMP PIT PLACE POMD RB SPP2 TIME XX0 [BEMA] [CONT] 
DEM-KB7-027	-0.62	-0.27	-2.00	-0.29	-0.25	0.55	-0.56	-0.71	1.71	1.22	-0.44	0.05	0.56	1.05	-1.37	0.38	-0.20	-0.98	0.14	0.63	-0.90	-0.45	-0.37	-2.19	2.62	-0.26	0.31	0.58	1.71	-1.31	1.59	0.81	-0.17	-0.69	0.34	-1.61	0.00	-0.16	-0.13	-1.41	-0.33	0.67	3.05	0.68	-0.62	2.27	-1.06	-0.25	-1.35	0.55	-0.41	0.53	0.46	-0.28	3.75	-0.50	-2.00	0.00	0.56	-0.84	0.80	1.00	-0.65	4.17	-0.65	-0.61	-0.61	PIN 	PIT XX0 [CONT] [SERE] [WHQU] 
DEM-KB7-038	-1.04	-0.94	-1.67	-0.65	-0.63	-1.14	-0.75	1.36	2.29	-0.52	-1.25	-1.50	-1.22	-1.04	2.26	-0.46	-0.70	-2.40	-1.00	-1.12	-0.30	-0.91	-1.26	-1.28	2.96	-0.91	-1.66	10.23	2.38	-0.18	7.21	-1.06	25.50	-1.14	7.46	2.93	-0.73	-1.33	-0.50	-7.42	0.22	0.47	1.16	5.24	-0.62	0.96	-1.45	-0.25	-1.65	-0.64	-0.59	-0.23	-0.86	1.46	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	15.00	-0.82	25.67	-1.05	-0.81	-0.89	JJ TTR [SPAU] 	DEMP GER PIT PRED PRMD SPP2 THAC TIME TO [BEMA] [WHCL] [WHQU] 
DEM-KB7-039	-0.38	-0.25	-2.05	0.82	-0.63	0.73	-0.25	-0.79	1.46	2.00	0.81	2.05	2.89	0.73	-0.53	0.85	-0.70	-1.12	0.19	-1.34	-1.26	-0.18	-0.04	-1.69	3.44	0.29	0.00	2.31	4.17	-1.71	0.54	-1.06	-0.50	-0.55	0.17	0.59	0.00	-0.52	-0.50	-1.80	-0.67	0.29	3.62	0.33	-0.62	2.34	-0.33	-0.25	-0.23	-0.64	0.41	0.65	0.09	0.56	-0.25	0.00	-1.88	8000.00	0.48	-0.39	1.27	2.70	-0.82	-0.33	-0.20	-0.55	-0.44	AWL 	EMPH EX PIT PRED PRMD XX0 [CONT] [SPIN] [WHCL] 
DEM-KB7-040	-1.04	-0.94	-2.08	-0.65	-0.63	-1.14	-0.75	-2.36	10.63	7.52	-1.25	-1.50	-1.22	1.80	-1.84	-0.46	-0.70	-1.26	-1.00	3.77	-1.38	-0.91	-1.26	-4.35	1.15	4.53	-1.66	-1.81	3.07	-0.57	0.62	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-7.76	-1.32	1.51	4.67	-2.98	-0.62	5.25	-1.45	-0.25	-1.65	-0.64	-0.59	1.83	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	3.76	17.90	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO PIN TO TTR [BEMA] [SPAU] 	DEMP DPAR NN PLACE PRMD XX0 [CONT] [THATD] [WHCL] 
DEM-KB7-041	-0.58	-0.94	-2.62	-0.65	-0.63	4.73	0.00	0.45	1.73	0.00	0.94	3.55	4.67	0.94	-1.21	0.46	-0.70	-0.60	-1.00	-0.94	-1.30	-0.91	-1.26	-1.02	3.52	2.21	0.69	-1.81	3.98	-0.59	1.58	0.44	-0.50	-1.14	0.20	-0.98	0.36	-1.07	-0.50	-1.80	-0.86	0.55	5.16	0.12	-0.62	2.56	-1.09	-0.25	-1.19	-0.64	-0.59	0.41	0.14	-0.56	-0.25	-0.80	-0.80	0.00	-0.74	-0.94	0.98	-0.60	-0.82	-0.33	-1.05	-0.81	0.44	AWL 	COND EMPH EX PIT PLACE PRMD XX0 [CONT] 
DEM-KB7-042	5.96	-0.94	-2.38	-0.65	-0.63	-1.14	-0.75	-2.36	2.83	-0.52	10.13	2.83	-1.22	-0.34	-1.84	-0.46	-0.70	1.61	-1.00	-0.98	-1.38	-0.91	-1.26	-2.92	8.79	4.44	-1.66	-1.81	-1.33	-1.66	0.60	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-7.86	-1.32	1.45	1.59	0.85	-0.62	0.25	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	19.33	AWL DEMO PIN TO TTR [SPAU] 	AMP DEMP DWNT EMPH PIT PLACE [WZPRES] 
DEM-KB7-043	0.12	-0.94	-1.75	-0.65	3.13	2.95	-0.75	-1.64	4.04	-0.52	0.62	-0.07	0.44	0.80	2.89	-0.46	-0.70	-0.68	-1.00	-1.02	-0.34	-0.91	-0.15	-3.52	1.93	-0.91	3.49	2.81	1.52	0.20	2.54	-1.06	-0.50	-0.10	2.80	3.23	-0.73	-1.06	-0.50	-2.66	-0.53	0.36	1.56	-0.45	-0.62	2.02	-0.55	-0.25	-1.65	-0.64	-0.59	0.87	0.00	0.80	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.71	5.40	-0.82	4.67	-1.05	-0.81	-0.89	PIN TTR [SPAU] 	CONC COND DEMP GER POMD PRED SPP2 TIME TO [CONT] [WHCL] [WHQU] 
DEM-KB7-031	0.50	-0.60	-2.60	-0.65	-0.63	1.14	-0.56	-0.95	1.31	1.52	-0.88	0.57	0.17	1.79	-0.61	0.46	-0.40	-1.54	-0.10	-1.32	-1.19	0.18	1.15	-2.39	2.54	-0.35	2.60	0.46	5.05	-0.90	2.60	-0.50	-0.50	-0.72	1.46	-0.50	-0.18	-0.06	0.25	-2.04	-0.54	0.77	3.25	0.23	-0.62	3.64	-1.21	0.50	-1.23	-0.64	0.35	1.53	0.57	-0.39	-0.25	-0.80	-1.56	0.00	1.44	-0.94	1.98	1.90	-0.82	2.83	-1.05	-0.61	-0.39	AWL PIN TTR 	PIT POMD PRMD SPP2 XX0 [CONT] [WHQU] 
DEM-KB7-045	-0.23	0.08	-2.43	-0.47	-0.25	2.68	-0.75	-0.95	2.10	1.61	0.94	1.00	1.11	1.88	-1.21	0.31	1.05	-1.81	-0.33	-1.84	-1.24	-0.27	0.30	-2.53	1.94	-0.41	0.94	-0.35	1.50	-0.77	2.02	-0.44	-0.50	-0.31	-0.40	0.09	0.82	0.91	1.25	-1.37	0.47	0.62	4.05	-0.74	-0.62	3.03	-0.82	-0.25	-1.06	-0.64	-0.18	1.13	2.34	2.91	0.50	-0.80	-1.36	0.00	0.30	-0.26	2.32	3.20	-0.82	0.83	-0.90	-0.81	-0.11	AWL PIN 	COND DEMP SPP2 XX0 [CONT] [PROD] [PUBV] [THATD] [WHCL] 
DEM-KB7-037	0.00	0.40	-2.25	-0.65	-0.63	2.59	-0.19	0.69	1.71	1.09	1.06	1.55	2.33	0.99	-1.13	1.62	-0.70	-0.70	0.29	-2.02	-1.32	2.45	0.11	-1.94	2.28	-0.91	2.77	0.65	1.93	-0.56	3.12	0.63	-0.50	-0.83	1.37	0.11	-0.73	-0.40	-0.50	-2.09	-0.60	0.69	2.49	-0.19	-0.62	2.22	-0.89	2.00	-1.48	-0.64	0.47	2.13	0.97	-0.41	-0.25	-0.80	-1.48	0.00	1.30	-0.65	1.24	3.10	-0.82	-0.33	-1.05	-0.81	0.11	AWL NN TTR 	COND EX OSUB PIT POMD SPP2 XX0 [CONT] [PRIV] [WHCL] 
DEM-KB7-047	0.77	-0.60	-2.25	-0.65	1.38	1.68	-0.75	-1.24	2.60	0.17	0.69	-0.02	2.22	0.98	-1.42	0.77	-0.70	-0.66	-1.00	-1.44	-1.27	-0.91	0.48	-2.02	4.46	0.47	2.80	3.58	0.88	-0.46	0.52	1.87	2.17	-1.14	-0.14	-0.45	-0.73	-0.36	-0.50	-1.03	-0.70	0.73	4.21	1.77	-0.62	2.37	-1.21	-0.25	-1.35	-0.64	-0.59	0.07	-0.86	-0.56	-0.25	-0.80	-2.20	0.00	2.15	-0.42	1.51	4.10	-0.82	2.33	-1.05	-0.81	0.83	AWL PIN [SPAU] 	DEMP EX PIT POMD PRED THAC XX0 [CONT] [STPR] [WHCL] [WHQU] 
DEM-KB7-048	-0.42	-0.60	-2.18	-0.47	2.25	-0.41	-0.75	-0.95	1.29	0.78	-0.63	0.62	1.17	1.28	-1.05	0.08	0.30	-1.08	1.05	-1.56	-1.29	0.00	0.44	-1.49	2.39	-0.15	0.31	0.08	1.48	-0.84	1.69	-0.88	-0.50	-0.69	0.20	-0.02	-0.09	0.34	0.38	-2.81	0.02	0.34	2.00	-0.18	-0.62	2.10	-0.86	0.50	-1.46	-0.64	0.59	-0.28	1.40	0.28	-0.25	-0.10	-1.40	0.00	1.70	-0.10	1.00	-0.60	-0.65	1.33	-1.05	-0.81	0.00	AWL TTR 	CONC PIT [CONT] 
DEM-KB7-044	-0.31	-0.48	-2.43	-0.65	0.87	1.05	-0.62	-0.02	2.54	1.04	0.12	1.86	0.11	1.57	-1.21	0.46	-0.20	-1.51	-0.67	-1.15	-1.30	0.00	-0.44	-2.31	2.39	-0.50	1.23	0.12	3.40	-0.91	1.51	0.00	-0.17	-0.90	-0.06	-1.13	-0.55	0.54	0.38	-1.03	-0.05	0.58	3.44	0.23	-0.62	3.38	-0.76	1.00	-1.19	-0.64	-0.18	0.66	0.80	-0.41	-0.25	-0.60	-1.04	0.00	1.04	0.68	2.12	1.80	-0.71	1.67	-0.95	-0.81	-0.50	AWL PIN 	DEMP PIT PRMD XX0 [CONT] [THATD] 
DEM-KB7-050	0.92	-0.40	-2.10	-0.65	1.00	2.36	-0.75	0.83	1.83	0.61	0.38	0.17	0.56	1.85	-1.16	-0.46	-0.40	-1.36	-0.10	-1.65	-1.03	1.45	1.11	-2.21	3.59	-0.53	2.00	1.15	3.24	-1.00	1.74	0.12	-0.50	-0.93	1.63	0.09	-0.73	-0.56	-0.50	-2.18	-0.60	0.79	3.74	-0.22	-0.62	2.78	-0.77	-0.25	-1.40	-0.64	0.53	1.89	1.14	0.00	-0.25	-0.80	-0.40	0.00	-0.26	0.10	2.37	2.00	-0.47	-0.33	-1.05	-0.81	0.17	AWL PIN TTR 	COND PIT PRMD XX0 [CONT] [THATD] 
DEM-KB7-051	0.54	-0.08	-2.35	-0.65	-0.63	-1.14	1.81	-0.40	2.48	3.04	-1.25	-0.52	-1.22	0.69	-0.76	-0.46	-0.70	-1.26	-1.00	-0.10	-1.38	-0.91	0.26	-0.62	4.35	-0.91	-0.49	1.35	2.60	-1.39	0.17	-1.06	6.33	-1.14	0.86	-1.20	-0.73	0.50	-0.50	-3.63	-0.64	0.01	3.33	0.92	-0.62	1.71	-1.45	-0.25	-1.65	-0.64	1.82	-0.55	1.49	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	0.39	0.24	-0.60	-0.82	-0.33	-1.05	-0.81	1.39	AWL TTR [SPAU] 	DEMP DPAR PIT PRMD THAC XX0 
DEM-KB7-052	-0.31	0.23	-2.20	-0.65	0.50	0.59	-0.75	2.36	0.81	-0.13	0.50	1.40	5.06	0.62	-0.84	0.23	-0.25	-0.48	-0.10	-0.97	-1.12	-0.91	0.15	-1.80	3.06	0.74	1.57	0.35	1.12	-1.00	2.08	-1.06	-0.50	-0.48	-0.14	-0.64	-0.73	0.60	-0.50	-1.46	-0.73	1.24	4.00	0.09	-0.62	2.97	-1.03	-0.25	-1.12	-0.64	-0.59	1.08	-0.86	-0.72	-0.25	1.10	-1.84	0.00	1.00	-0.94	0.85	2.20	-0.82	-0.33	-0.60	-0.52	-0.89	AWL 	DEMO EX PIT SPP2 XX0 [CONT] [WHCL] 
DEM-KB7-053	0.81	-0.19	-2.23	0.06	-0.63	1.05	-0.75	0.48	1.27	5.17	-0.50	1.05	-0.56	1.51	-0.89	2.31	-0.70	-0.89	-1.00	-0.93	-1.38	0.18	-0.37	-2.43	2.56	-0.91	0.71	1.38	0.36	-0.35	1.61	-0.31	-0.50	-1.14	0.89	-0.96	0.36	0.31	-0.50	-1.51	-0.30	0.92	1.15	0.53	-0.62	2.73	-0.73	-0.25	-1.42	-0.64	-0.59	0.56	1.51	0.78	-0.25	0.40	-1.24	0.00	1.44	0.23	0.98	6.50	-0.82	-0.33	-0.45	-0.81	-0.22	AWL PIN 	DPAR HDG PIT [CONT] [WHCL] 
DEM-KB7-054	3.77	-0.94	-2.65	-0.65	-0.63	-1.14	-0.75	0.62	-0.96	-0.52	-1.25	-1.50	-1.22	2.31	-1.84	-0.46	-0.70	-0.57	-1.00	-1.56	-0.51	-0.91	-1.26	-1.89	2.07	-0.91	-1.66	7.81	1.64	-0.89	4.72	-1.06	-0.50	-1.14	-1.49	-0.43	-0.73	-1.33	-0.50	-7.04	-0.91	1.01	6.80	-0.35	-0.62	4.65	-1.45	-0.25	-1.65	-0.64	-0.59	-0.53	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL TTR [SPAU] 	AMP FPP1 PIT PRED SPP2 XX0 [CONT] 
DEM-KB7-046	-0.58	-0.44	-2.02	0.06	-0.63	-0.05	0.00	1.40	2.83	-0.52	-0.50	3.40	0.78	0.26	-1.21	0.46	0.50	-2.01	-0.43	-0.98	-1.13	0.18	-0.37	-1.58	3.68	-0.21	1.46	-0.88	4.43	-0.49	2.01	-0.31	-0.50	-1.14	-1.14	-0.93	-0.73	-0.41	2.50	-1.37	-0.68	0.45	2.57	-0.68	-0.62	2.60	-0.91	-0.25	-0.96	-0.64	-0.59	-0.34	3.66	0.15	-0.25	0.40	-1.72	0.00	1.52	-0.94	1.32	0.60	-0.82	-0.33	-0.45	-0.81	-0.22	AWL JJ 	DEMP EMPH PIT PRMD SPP2 TSUB XX0 [CONT] [PROD] 
DEM-KB7-049	-0.08	-0.31	-2.55	-0.18	1.63	0.45	-0.56	-0.55	2.04	0.48	0.00	0.90	0.72	1.64	-1.05	-0.08	0.05	-1.57	-0.38	-1.41	-1.26	0.27	0.04	-1.96	3.18	-0.68	0.74	0.04	2.60	-1.16	2.07	-0.44	-0.50	-0.86	0.17	-0.63	-0.45	0.28	-0.50	-1.32	-0.14	0.76	5.13	-0.77	-0.62	3.03	-0.53	-0.25	-1.21	-0.64	-0.59	0.38	1.09	0.17	-0.25	0.20	-1.48	0.00	0.37	-0.45	1.34	2.90	-0.82	-0.33	-1.05	-0.71	-0.61	AWL 	DEMP PIT PRMD SPP2 XX0 [CONT] [WHCL] 
DEM-KB7-057	-1.04	-0.40	-2.33	-0.65	-0.63	3.55	-0.75	0.10	3.33	0.61	-1.25	-0.26	1.67	1.13	-1.84	5.46	-0.70	-2.27	0.24	-0.22	-1.02	-0.91	0.67	-2.32	1.08	-0.15	2.03	-0.81	2.36	-0.65	2.64	-1.06	-0.50	0.66	2.20	0.55	-0.73	0.39	2.75	-2.28	-0.30	0.44	2.41	-1.62	-0.62	1.49	-0.67	-0.25	0.33	-0.64	-0.59	2.23	-0.86	2.39	-0.25	-0.80	-1.16	0.00	0.22	2.39	1.76	4.60	-0.82	4.00	-1.05	-0.81	0.56	AWL JJ PIN TTR 	COND DEMP HDG POMD PRMD SPP2 TIME TSUB XX0 [PRIV] [PUBV] [SUAV] [WHCL] [WHQU] 
DEM-KB7-058	11.77	-0.94	-1.00	-0.65	-0.63	-1.14	-0.75	-2.36	5.98	13.96	-1.25	6.43	-1.22	-1.04	-1.84	-0.46	-0.70	2.09	-1.00	-1.33	-1.38	-0.91	-1.26	-4.35	7.94	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	17.57	9.25	-0.73	-1.33	-0.50	-8.63	0.88	0.65	-1.39	4.04	-0.62	2.86	3.59	-0.25	-1.65	-0.64	-0.59	4.68	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	7.37	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO PIN RB TTR [SPAU] 	AMP DEMP DPAR EMPH JJ PIT TIME TO [BEMA] [CONT] [PASS] [PRIV] [THATD] 
DEM-KB7-059	-1.04	-0.94	-0.85	-0.65	-0.63	7.14	-0.75	6.31	6.63	-0.52	-1.25	-1.50	-1.22	-0.34	2.95	-0.46	8.40	2.57	-1.00	0.04	-1.38	-0.91	-1.26	-2.20	3.68	-0.91	-1.66	-1.81	7.33	0.40	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-7.57	-0.72	-0.68	4.57	0.85	-0.62	1.23	-1.45	-0.25	-1.65	-0.64	-0.59	0.02	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	12.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	PIN TO TTR [SPAU] 	COND DEMO DEMP GER INPR JJ PIT PRMD XX0 [STPR] 
DEM-KB7-060	-0.69	0.44	-2.45	-0.65	0.00	3.14	-0.44	-0.90	1.08	1.13	-0.38	0.07	3.72	2.16	-0.84	-0.08	-0.70	-1.71	0.81	-1.92	-1.12	0.36	-0.93	-2.41	3.44	-0.65	0.74	1.96	3.02	-1.01	1.66	-0.50	0.33	-0.83	0.66	-1.57	-0.73	0.92	-0.50	-2.62	0.67	0.48	3.75	0.38	-0.62	3.44	-0.45	-0.25	-1.02	-0.64	-0.06	1.15	0.34	1.87	-0.25	-0.80	-0.88	0.00	0.67	-0.94	2.90	2.70	-0.82	2.00	-1.05	-0.81	0.39	AWL PIN TTR 	COND EX FPP1 PIT PRMD XX0 [CONT] [THATD] [WHCL] 
DEM-KBC-001	0.23	2.96	-2.28	-0.18	-0.13	0.00	-0.50	0.02	1.90	2.74	0.06	1.48	1.33	1.10	-1.39	0.15	-0.30	-1.06	-0.43	-1.21	-1.01	0.18	0.30	-2.11	2.41	-0.68	0.11	0.73	0.45	-0.80	1.84	-0.56	0.83	-0.72	-0.17	-1.48	0.00	0.90	0.00	-1.94	1.60	-0.15	1.74	-0.54	-0.31	1.31	-0.58	-0.25	-0.94	-0.64	-0.59	1.70	0.09	3.33	0.75	-0.80	-1.72	0.00	0.33	-0.55	1.46	1.90	-0.82	1.00	-0.85	-0.81	-0.22	AWL PIN 	ANDC DPAR PIT [PUBV] 
DEM-KB7-055	0.77	0.33	-1.98	0.18	0.00	2.68	-0.75	-0.24	4.29	1.30	-0.69	1.71	1.61	1.19	-1.34	1.00	-0.70	-0.77	-0.33	-1.77	-0.76	2.91	-0.22	-1.76	2.76	-0.50	0.34	1.23	1.88	-0.76	2.12	-1.06	1.00	-0.66	0.77	-0.25	-0.73	-0.40	-0.50	-2.57	-0.67	1.22	1.05	-0.27	-0.62	2.81	-0.89	-0.25	-1.21	-0.64	-0.29	0.64	-0.06	-0.13	2.00	-0.80	-0.32	0.00	1.33	-0.48	0.83	0.80	-0.82	1.17	-0.80	-0.65	-0.89	TTR 	COND DEMP OSUB PIT SPP2 [CONT] 
DEM-KBC-003	5.08	5.67	-2.80	-0.65	-0.63	-1.14	-0.75	-2.36	2.35	-0.52	-1.25	-1.50	-1.22	3.82	-1.84	-0.46	-0.70	-1.54	-1.00	-2.84	-1.38	-0.91	-1.26	-3.72	-1.45	-0.91	-1.66	4.31	-1.33	-2.82	5.04	-1.06	-0.50	-1.14	-1.49	5.84	-0.73	-0.62	-0.50	-8.05	-1.32	2.83	6.41	0.36	-0.62	5.25	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO NN PIN RB TTR [SPAU] 	AMP ANDC DEMP FPP1 PRED SPP2 TO VPRT XX0 [CONT] 
