Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
HYC-FY	1.65	0.42	-0.58	1.29	-0.63	2.68	1.31	-0.48	-0.38	-0.30	1.37	0.62	-0.44	0.09	1.47	0.62	0.00	0.05	0.57	0.29	-0.76	0.82	1.52	-0.63	1.45	-0.24	1.69	5.92	0.00	-1.60	1.04	0.12	1.83	0.48	-0.69	0.59	1.82	-0.72	2.38	0.85	-0.86	0.26	1.36	0.57	0.46	0.35	-0.26	1.00	-0.94	0.64	-0.06	-0.02	0.09	-0.30	1.00	1.10	0.24	0.00	-0.41	-0.19	0.15	0.80	-0.53	-0.33	-0.10	-0.65	0.67		COND PRED TSUB 
HYC-FZ	-0.08	-0.31	0.00	1.47	-0.38	3.05	1.38	0.02	0.58	-0.52	1.81	0.12	1.17	-0.29	-1.55	-0.31	-0.40	0.30	5.10	-0.25	0.29	1.18	0.63	-1.04	0.56	-0.03	0.77	1.54	0.64	-1.19	-0.30	0.94	2.00	0.41	-0.46	0.46	0.27	-0.30	1.63	1.28	-0.60	-0.34	1.08	-1.12	0.69	-0.31	3.20	0.25	0.67	-0.27	-0.24	0.30	-0.54	-0.31	1.25	1.10	0.88	0.00	-0.33	0.10	0.39	0.30	-0.71	1.50	0.55	-0.45	0.50		COND NEMD [PASS] 
HYC-GA	0.88	0.52	-0.45	1.71	0.63	1.59	2.38	0.02	-0.13	-0.09	0.62	2.31	1.00	0.96	-1.58	0.31	-0.70	-0.35	0.90	-0.08	-0.76	-0.91	0.96	-1.39	1.80	-0.32	0.63	6.69	1.52	-1.90	0.44	0.81	2.83	1.28	-0.63	0.20	2.00	0.41	0.75	0.56	-0.69	0.16	0.57	0.40	-0.62	0.41	-0.39	-0.25	-1.46	-0.64	0.00	0.78	0.00	0.06	-0.25	-0.80	1.00	10000.00	-0.37	-0.61	1.20	1.40	-0.82	1.33	-0.05	-0.48	-0.33		CONJ EMPH PRED THAC [SPIN] 
HYC-GB	-0.04	0.06	0.42	0.29	-0.13	1.32	1.88	-0.33	0.35	-0.26	0.81	1.83	0.22	0.20	-0.89	-0.08	-0.60	1.52	0.95	0.54	0.17	-0.27	1.85	-0.76	1.23	-0.35	0.57	2.65	0.69	-1.64	-0.28	0.25	1.33	0.52	-0.29	0.70	0.91	-0.74	1.50	0.75	-1.06	0.01	0.72	-0.06	0.46	-0.25	-0.17	1.25	-0.62	-0.09	-0.24	0.19	-0.54	-0.54	2.00	0.50	-0.20	1000.00	-0.48	0.13	-0.27	0.10	-0.47	1.00	-0.10	-0.52	0.61		PRED [SPIN] 
HYC-GC	-0.23	0.02	0.05	0.18	0.75	0.18	-0.06	-1.07	0.60	-0.35	0.75	3.33	1.94	-0.02	-0.63	-0.15	0.20	0.59	0.38	1.71	-0.32	0.36	1.11	-0.67	1.11	0.97	-0.43	1.77	-0.83	-1.09	-0.02	4.31	1.33	-0.41	-0.97	1.04	-0.36	-0.82	2.12	1.76	-0.80	0.06	-0.05	-0.01	-0.08	-0.02	-0.42	2.50	-0.90	-0.27	0.47	-0.50	-0.26	-0.43	3.25	0.30	-0.36	4000.00	0.04	0.23	0.20	0.50	-0.82	1.50	-0.70	-0.58	0.11		EMPH SYNE TSUB [PASTP] [SERE] [SPIN] 
HYC-GD	-0.58	0.58	0.25	0.76	0.87	-0.05	3.06	-0.62	0.06	-0.52	1.81	0.55	0.11	0.03	-0.24	-0.46	0.50	0.61	1.33	1.11	0.31	-0.91	1.93	-0.45	0.44	-0.56	-0.60	1.00	0.71	-1.57	-0.54	0.44	1.50	-0.72	-0.43	1.27	1.45	-0.40	2.50	0.70	-0.76	-0.13	-0.59	-0.54	-0.62	-0.53	-0.35	-0.25	-0.48	-0.64	0.12	0.62	-0.51	-1.20	2.75	-0.80	1.72	12000.00	-0.30	-0.16	-0.17	-0.60	-0.82	-0.33	0.80	-0.42	0.44		CONJ TSUB [SERE] [SPIN] 
HYC-GE	-0.54	0.02	-0.02	0.12	0.12	0.86	1.31	-0.38	0.73	-0.26	0.44	0.14	0.50	0.21	-1.18	0.54	-0.40	0.37	0.48	0.59	0.76	1.00	0.44	-0.33	0.55	1.24	0.66	0.92	1.36	-1.52	-0.26	0.75	1.17	-0.21	-0.34	1.62	1.55	-0.69	1.63	0.89	-0.83	-0.28	0.87	-0.61	-0.31	-0.12	0.32	-0.25	-0.58	-0.09	0.18	-0.37	-0.26	-0.78	1.25	-0.20	0.32	2000.00	-0.44	0.61	-0.20	0.20	-0.82	1.83	0.40	-0.26	0.72		[SPIN] 
HYC-GF	0.12	0.15	-0.35	0.12	-0.38	5.18	1.13	-0.19	0.17	-0.43	0.38	0.14	0.72	0.48	-1.05	-0.46	-0.15	-0.69	3.14	0.60	-0.10	1.82	0.44	-0.55	1.32	-0.15	1.20	1.12	1.00	-1.60	0.57	1.00	0.67	0.00	-0.80	1.68	1.09	-0.44	1.13	-0.55	-1.13	0.03	1.16	-0.62	-0.46	-0.03	1.08	0.25	-1.12	-0.45	0.06	-0.38	-0.11	-0.78	0.25	-0.40	0.32	4000.00	0.48	0.55	-0.34	1.10	-0.71	1.50	-0.05	-0.32	2.00		COND NEMD [SPIN] 
HYC-GG	-0.65	-0.29	0.28	-0.06	0.25	0.91	1.00	-0.07	0.63	-0.52	2.00	0.14	0.11	-0.46	-0.76	-0.46	-0.20	-0.09	4.57	0.37	1.22	1.00	2.56	-0.44	0.34	-0.29	0.51	0.69	2.02	-1.72	-0.47	2.38	0.00	0.28	-0.40	1.77	0.82	-0.14	1.25	0.80	-1.04	-0.24	1.15	-0.52	1.00	-0.35	0.64	0.50	-0.65	-0.36	0.00	-0.01	-0.37	-0.72	-0.25	-0.50	0.68	0.00	-0.48	0.84	0.66	0.10	-0.82	2.00	1.70	-0.58	0.06		NEMD PHC PRMD SYNE 
HYC-GH	-0.35	-0.10	-0.22	-0.41	-0.63	2.91	0.06	-0.24	0.71	-0.52	-0.13	0.19	0.00	-0.09	0.16	-0.15	-0.25	-0.09	5.76	0.73	-0.27	-0.09	3.19	-0.82	0.55	0.26	0.63	2.31	-0.07	-1.08	-0.36	0.63	-0.50	-0.21	-0.71	0.91	0.09	0.11	1.13	0.03	-1.03	-0.15	-0.08	-0.64	-0.31	-0.46	1.77	-0.25	-0.88	-0.27	0.47	-0.32	-0.60	-1.09	-0.25	-0.80	-0.08	0.00	-0.07	-0.06	-0.10	0.70	-0.29	0.33	1.15	0.48	1.83		COND NEMD PHC PRED 
HYC-GI	-0.54	0.13	0.58	-0.12	-0.25	1.18	0.94	-0.43	0.56	-0.17	2.00	-0.33	1.00	-0.64	-1.00	-0.46	-0.05	-0.04	2.52	1.29	0.39	2.27	3.15	-0.37	0.20	-0.35	1.23	1.23	1.14	-1.66	-0.46	2.38	0.50	0.38	-0.40	2.02	0.55	-0.22	1.25	0.75	-0.96	-0.22	0.07	-1.05	0.46	-0.42	0.35	0.25	-0.46	-0.09	0.24	-0.16	-0.40	-0.56	1.25	0.10	0.40	3000.00	-0.41	0.23	0.10	0.00	-0.65	3.67	-0.20	-0.39	0.61		NEMD OSUB PHC SYNE TO [SPIN] [WHQU] 
HYC-GJ	0.31	0.10	0.28	-0.29	0.12	0.45	2.00	-0.26	0.21	-0.52	1.50	-0.17	0.17	-0.30	-0.92	-0.15	-0.40	0.55	3.05	1.06	-0.06	0.82	2.07	-0.42	0.72	-0.06	0.00	2.04	0.17	-1.35	-0.54	0.25	1.17	0.52	-0.77	1.11	0.64	0.00	2.12	0.22	-0.42	-0.56	0.56	-0.98	0.69	-0.49	-0.12	0.25	-0.10	0.09	0.00	0.19	0.34	-0.26	0.75	0.20	0.64	0.00	-0.37	0.29	0.27	0.40	-0.47	1.83	1.35	-0.06	0.61		NEMD PHC PRED TSUB 
HYC-GK	-0.23	0.02	0.10	-0.06	-0.38	2.27	0.94	0.00	0.44	-0.17	0.44	0.24	0.89	-0.49	-0.58	-0.31	0.25	-0.63	2.10	0.91	0.12	1.55	1.52	-0.77	0.70	-0.47	0.09	2.08	2.12	-1.30	-0.49	2.38	-0.17	0.45	-0.89	1.09	1.00	-0.22	0.00	-0.12	-1.06	-0.06	0.61	-0.42	0.15	-0.48	0.08	0.25	1.17	-0.27	-0.12	0.02	-0.26	-0.54	1.25	1.30	0.16	2000.00	-0.59	1.03	-0.05	0.20	-0.59	3.50	0.10	-0.13	0.50		COND NEMD PRED PRMD SYNE [SPIN] [WHQU] 
HYC-GL	0.19	0.00	0.05	0.41	0.25	0.91	1.13	0.33	0.52	-0.22	1.75	1.07	1.06	-0.01	0.16	-0.23	-0.35	0.26	2.00	1.09	0.14	-0.18	0.70	-0.30	0.92	0.03	0.29	1.19	1.60	-1.45	-0.42	1.50	-0.17	-0.10	-0.71	1.07	0.00	-0.64	1.75	1.57	-1.02	-0.20	1.03	-0.75	0.00	-0.30	0.03	0.25	-0.63	-0.45	0.18	-0.23	-0.23	-0.78	2.25	0.50	0.24	0.00	-0.19	0.61	0.22	0.70	-0.71	4.17	0.20	-0.48	1.33		[SERE] [WHQU] 
HYC-GM	-0.08	-0.13	0.00	0.41	-0.50	2.36	2.38	-0.52	0.44	-0.17	2.25	1.88	0.94	-0.24	-0.32	-0.46	-0.35	-0.03	1.76	1.04	-0.27	0.73	1.04	-0.89	-0.17	0.68	0.23	2.08	1.10	-1.20	-0.12	0.75	0.83	0.45	-0.63	0.71	0.91	-0.54	3.12	0.75	-1.02	0.04	1.13	-0.72	-0.23	-0.14	0.35	0.75	-0.58	-0.36	0.00	-0.03	-0.51	-0.52	0.50	0.00	0.28	3000.00	-0.15	0.55	0.00	0.60	-0.65	1.17	1.25	-0.23	1.67		COND CONJ DWNT PRED TSUB [SPIN] 
HYC-GN	0.46	0.44	-0.52	0.47	-0.63	2.00	1.31	-0.12	1.35	-0.39	1.31	1.14	1.06	0.28	-0.11	0.00	-0.70	-0.20	0.05	0.84	-0.48	1.36	-0.04	-0.70	-0.04	-0.03	1.83	1.92	3.21	-1.59	-0.25	0.31	0.00	0.48	0.34	1.93	0.00	-1.01	0.50	0.27	-1.09	-0.12	1.05	-0.82	0.23	-0.19	-0.32	0.50	-0.54	-0.64	-0.12	-0.40	-0.54	-0.81	3.25	0.00	0.24	0.00	0.07	0.48	-0.22	0.00	-0.65	0.67	1.15	-0.61	2.50		PRMD [SERE] [WZPRES] 
HYC-GO	-0.31	0.29	-0.12	0.12	0.00	0.82	0.94	0.71	-0.13	-0.30	0.44	0.67	0.28	0.27	-0.92	-0.23	-0.45	0.44	2.86	0.76	0.17	0.82	0.93	-0.48	-0.20	-0.76	0.34	2.42	0.14	-1.73	-0.46	-0.56	1.33	0.79	-0.71	1.37	1.45	0.18	1.88	1.62	-1.11	0.05	1.48	-0.60	0.62	-0.28	0.33	-0.25	-0.25	-0.36	0.35	0.23	-0.31	-0.54	1.00	1.10	0.04	0.00	0.15	1.58	-0.17	0.50	-0.65	2.33	0.95	-0.39	0.61		NEMD PRED [WHQU] 
HYC-GP	0.00	-0.04	0.12	0.29	0.00	1.68	1.25	1.55	0.46	-0.48	0.00	0.55	0.50	0.08	-1.21	-0.31	-0.35	0.41	3.52	0.50	0.20	0.45	2.37	-0.50	-0.08	0.06	0.09	1.58	0.60	-1.49	-0.18	0.38	1.00	0.17	-1.06	1.88	1.55	-0.08	0.75	0.65	-1.01	-0.15	0.74	-0.76	0.08	-0.34	0.73	0.25	-0.19	-0.45	-0.12	-0.41	-0.34	-0.52	1.50	0.40	-0.04	2000.00	-0.22	0.81	0.07	0.10	-0.71	3.67	0.25	-0.55	1.67		NEMD PHC [SPIN] [WHQU] 
HYC-GQ	-0.54	0.23	0.10	0.35	-0.63	2.00	1.94	-0.50	-0.15	-0.35	0.38	0.57	-0.50	-0.18	-1.61	0.85	-0.70	0.30	1.48	1.84	-0.39	0.27	3.70	-0.79	0.20	0.35	0.46	0.69	3.40	-1.64	-0.62	0.31	-0.50	0.52	-1.00	1.36	-0.73	0.04	0.62	0.85	-1.16	-0.43	0.38	-0.79	-0.62	-0.28	-0.41	-0.25	-0.83	-0.27	-0.06	0.11	-0.74	-0.54	2.00	0.10	-0.12	0.00	-0.41	0.61	0.73	1.10	-0.82	1.83	1.10	-0.68	3.22		PHC PRMD [WZPRES] 
HYC-GR	-0.65	0.73	0.02	0.35	0.25	1.59	1.75	-0.17	0.44	-0.22	1.06	-0.19	-0.39	-0.10	-1.26	-0.08	-0.20	-0.08	0.19	0.51	0.47	0.00	0.67	-0.82	1.51	0.71	0.91	2.31	2.29	-1.35	-0.34	0.19	0.67	0.31	-0.43	1.13	1.73	-0.54	2.00	1.23	-0.85	-0.04	0.98	-0.43	0.15	0.04	0.06	-0.25	-0.40	0.00	-0.29	0.14	-0.43	-0.59	1.00	0.70	0.08	5000.00	-0.30	0.90	0.46	1.10	-0.82	1.67	-0.20	-0.42	1.72		PRED PRMD [SPIN] 
HYC-GS	-0.27	0.27	0.02	0.12	-0.25	1.09	0.88	-0.79	-0.17	-0.30	1.13	1.31	0.22	-0.10	-1.37	-0.08	0.10	0.39	1.05	0.29	0.78	0.18	1.41	-0.81	2.38	-0.29	0.03	2.31	1.02	-1.44	-0.41	0.69	0.33	-0.24	-0.77	2.43	0.91	-0.66	1.00	1.42	-1.07	-0.05	0.66	-0.64	0.62	-0.24	-0.26	0.50	-0.90	-0.18	0.18	-0.19	-0.29	-0.87	0.50	1.00	0.04	2000.00	-0.37	0.23	0.00	0.60	-0.53	1.67	0.00	-0.39	0.78		PIT PRED TO [SPIN] 
HYC-GT	-0.12	0.27	0.35	0.18	-0.63	1.36	0.56	-0.14	0.19	-0.39	1.75	2.36	-0.06	-0.49	-0.47	-0.23	0.15	-0.34	0.33	1.07	0.48	0.64	0.78	-1.26	1.51	0.21	0.31	2.31	2.02	-1.24	0.06	0.87	1.17	-0.31	-0.69	2.37	4.27	-0.43	2.12	0.99	-0.99	-0.04	0.52	-0.08	-0.08	-0.15	0.36	0.50	-0.79	0.00	-0.41	-0.58	-0.37	-1.04	1.50	-0.50	0.96	7000.00	-0.11	-0.48	-0.07	0.80	-0.41	2.00	0.85	-0.48	1.39		EMPH PRED PRMD TO TOBJ TSUB [SPIN] 
HYC-GU	0.46	-0.04	0.18	-0.18	-0.13	0.36	1.31	0.50	0.69	-0.35	-0.06	0.62	-0.06	0.09	-1.13	0.00	-0.40	0.04	1.57	0.58	0.15	0.00	0.81	-0.80	1.23	-0.50	-0.11	2.15	0.98	-1.47	-0.62	0.63	1.83	0.59	-0.54	2.18	2.45	-0.41	4.13	1.81	-0.46	-0.35	0.84	-0.39	0.00	-0.15	0.08	-0.25	-0.10	-0.27	0.00	0.84	-0.26	-0.50	0.75	0.60	-0.28	4000.00	-0.30	0.26	0.00	1.70	-0.82	2.83	0.90	-0.13	0.17		PRED TO TOBJ TSUB [SPIN] [WHQU] 
HYC-GV	0.08	0.13	0.00	-0.41	1.00	0.09	1.06	-0.45	-0.13	-0.35	0.12	1.05	0.28	0.62	2.11	-0.31	-0.60	-0.36	-0.14	0.38	0.26	0.91	1.96	-0.46	0.08	0.26	0.46	2.23	0.57	-1.27	-0.18	1.75	-0.17	0.48	-0.34	1.88	0.91	-0.74	1.13	0.80	-0.47	-0.41	0.95	-0.58	0.08	-0.05	0.06	-0.25	-0.33	-0.27	0.06	0.10	-0.03	-0.96	0.75	0.50	-0.16	7000.00	-0.74	0.52	0.05	0.50	-0.59	2.67	-0.15	-0.39	0.61		GER PRED [SPIN] [WHQU] 
HYC-GW	0.50	0.19	-0.18	0.41	0.63	0.27	0.81	-0.07	0.23	0.13	0.69	0.55	0.83	1.34	-1.45	0.00	-0.25	0.37	1.05	0.65	0.08	0.91	2.11	-0.48	-0.24	0.35	-0.43	2.12	0.19	-1.44	-0.36	0.25	1.33	0.14	-0.20	1.13	0.27	-0.57	1.75	1.90	-0.66	-0.07	0.23	-0.37	0.23	-0.34	0.26	1.00	-0.29	-0.09	0.06	-0.09	-0.49	-0.81	1.75	-0.30	-0.68	1000.00	-0.33	-0.10	-0.17	1.00	-0.59	1.33	0.35	-0.61	1.17		PHC PRED [SPIN] 
HYC-GX	0.15	0.69	-0.38	0.47	-0.25	0.86	0.56	0.38	0.60	-0.22	-0.06	2.14	-0.83	0.24	-0.97	0.08	-0.35	0.89	-0.19	0.42	0.37	1.45	1.44	-0.77	1.86	0.06	0.37	1.73	0.90	-1.35	-0.19	-0.06	1.83	-0.10	-0.63	0.70	0.55	-0.67	0.13	0.94	-0.25	-0.41	0.21	-0.23	0.08	-0.06	-0.14	1.00	-0.81	-0.64	-0.18	-0.14	0.14	-0.85	2.00	1.10	-0.04	2000.00	0.04	0.35	0.05	1.10	-0.53	1.33	0.60	-0.52	1.44		EMPH [SPIN] 
HYC-GY	-0.35	0.25	0.25	0.76	0.25	0.68	1.13	0.36	0.13	-0.09	1.37	0.62	1.39	0.06	-0.16	-0.23	-0.30	0.43	-0.05	0.82	0.32	0.91	1.56	-0.60	0.52	0.09	0.17	1.81	1.50	-1.51	-0.40	0.94	0.00	0.41	0.26	0.55	1.55	-0.77	2.00	0.99	-0.97	-0.03	0.31	-0.54	0.31	-0.24	-0.29	1.00	-0.42	-0.64	0.00	-0.31	-0.37	-0.87	1.00	1.00	0.24	2000.00	-0.48	0.16	-0.27	0.20	-0.53	1.33	0.20	-0.23	0.11		[SPIN] 
HYC-GZ	-1.04	0.10	0.08	0.59	-0.63	0.82	-0.75	0.19	0.52	-0.52	1.00	0.69	-0.83	-0.01	-0.53	-0.46	-0.70	0.93	1.05	1.06	0.20	-0.91	2.15	-0.71	0.75	1.79	-0.43	1.46	3.24	-0.98	-0.62	0.25	0.67	-0.17	-0.89	2.29	1.18	-0.54	1.25	0.17	-1.09	-0.36	0.25	-0.14	0.46	-0.15	-0.06	-0.25	-1.12	0.64	-0.18	0.05	0.37	-0.63	-0.25	-0.80	0.64	0.00	-0.74	-0.03	0.12	0.10	-0.82	3.17	-0.35	0.10	0.28		PHC PRMD TO [WHQU] 
HYC-HA	-0.04	0.42	-0.40	0.12	1.00	2.41	2.50	-1.43	0.13	-0.52	0.38	0.36	1.67	0.05	-0.82	-0.46	0.60	0.22	-0.38	0.29	-0.21	1.45	1.15	-0.57	2.93	-0.53	2.06	3.19	0.83	-1.66	0.32	0.56	6.00	-1.14	-0.74	1.50	1.64	-1.21	1.13	0.99	-0.81	0.27	1.59	0.29	1.38	0.60	-0.27	-0.25	-1.15	0.55	0.94	0.63	-0.11	-0.70	-0.25	-0.80	0.40	13000.00	-0.26	-0.10	0.51	3.30	-0.82	-0.33	2.20	-0.81	2.00		COND CONJ PIT POMD PRED THAC [SPIN] [WHCL] [WHSUB] 
HYC-HB	-0.23	0.25	-0.05	0.71	0.12	0.77	0.81	-0.24	-0.40	-0.43	0.44	1.02	-0.61	-0.07	-0.89	-0.15	-0.50	0.23	1.90	0.78	0.12	1.18	1.78	-0.39	0.58	0.32	0.63	1.54	1.33	-1.97	1.91	0.25	0.83	0.83	-1.00	0.73	0.82	-0.56	2.88	0.75	-0.99	-0.30	1.44	-0.42	0.85	-0.15	-0.56	1.25	-0.63	0.09	-0.12	-0.25	-0.31	-0.26	1.25	0.00	-0.68	0.00	-0.19	0.35	-0.02	0.00	-0.71	1.83	0.10	-0.61	0.17		TSUB 
HYC-HC	0.04	0.13	-0.02	0.12	0.38	0.59	0.19	0.64	0.33	-0.39	0.38	1.62	1.06	-0.07	-0.84	-0.46	-0.30	0.41	1.10	0.83	-0.40	0.45	0.56	-0.72	2.85	0.06	-0.06	2.62	2.69	-0.94	-0.53	0.56	0.83	-0.24	1.46	0.18	0.91	-0.97	0.50	0.94	-0.59	-0.46	0.67	0.07	0.00	-0.06	0.02	1.75	0.52	-0.36	-0.29	-0.47	-0.63	-0.76	0.50	0.20	1.00	5000.00	-0.19	-0.35	0.32	-0.60	-0.82	2.67	0.10	-0.55	1.94		PIT PRED PRMD [SPIN] [WHQU] 
HYC-HD	0.04	0.48	0.20	-0.06	0.00	1.36	1.00	0.76	0.67	-0.17	0.81	1.07	0.72	-0.07	2.00	-0.08	0.20	-0.12	2.24	0.31	0.26	0.91	1.63	-0.47	0.42	-0.32	0.37	2.65	0.60	-1.43	-0.39	1.00	2.50	0.24	-0.69	1.21	0.91	-0.27	2.00	0.85	-0.90	0.02	0.59	-0.20	0.00	-0.09	-0.08	-0.25	-0.35	-0.18	-0.12	-0.50	-0.14	-0.44	-0.25	0.50	0.12	3000.00	-0.19	0.03	-0.15	-0.30	-0.53	2.17	0.95	-0.32	1.06		NEMD PRED THAC [SPIN] [WHQU] 
HYC-HE	-0.50	-0.42	0.28	0.41	1.63	0.45	-0.50	1.19	0.44	-0.35	-0.38	0.36	-0.06	-0.64	-0.53	-0.46	0.90	-0.38	0.52	1.33	0.22	-0.27	2.56	-0.18	1.14	-0.18	1.37	2.42	1.62	-1.80	-0.62	0.25	4.17	0.83	0.14	2.02	1.18	-0.84	0.88	0.03	-0.75	-0.36	0.34	-0.40	-0.08	-0.44	0.53	-0.25	-0.15	-0.64	-0.59	-0.13	-0.26	-0.24	2.50	0.30	-0.08	4000.00	-0.59	0.68	-0.49	0.10	-0.82	2.67	0.55	-0.35	0.67		PHC PRED THAC TO [SERE] [SPIN] [WHQU] 
HYC-HF	-0.19	-0.10	0.45	0.24	-0.63	-0.32	0.19	-0.10	-0.21	-0.52	-0.31	0.76	0.61	-0.79	-1.18	0.08	-0.15	0.23	4.19	0.90	1.32	-0.27	1.85	-0.16	0.44	0.79	0.31	2.65	0.67	-1.85	-0.51	1.00	2.50	0.24	0.17	1.23	0.91	-0.31	1.37	0.56	-0.89	-0.45	1.30	-0.45	1.31	-0.47	0.42	-0.25	0.02	-0.64	-0.18	-0.62	-0.43	-0.81	2.50	-0.10	0.00	4000.00	-0.07	1.29	-0.59	-0.20	-0.18	2.17	1.30	-0.68	0.33		NEMD PRED THAC [SERE] [SPIN] [WHQU] 
HYC-HG	-0.35	0.10	0.28	0.47	0.63	0.77	1.25	0.26	0.40	-0.52	0.62	0.71	0.39	0.05	-1.21	0.00	-0.15	0.87	1.81	0.20	1.09	0.82	3.37	-0.56	0.01	0.12	0.20	1.69	0.45	-1.47	-0.39	0.75	0.33	0.69	-0.71	2.21	1.27	-0.54	2.25	0.08	-0.85	-0.16	0.54	-0.54	0.00	-0.35	0.45	-0.25	-0.17	-0.45	-0.24	-0.01	0.00	-0.59	2.25	1.10	0.36	0.00	-0.33	0.45	-0.22	-0.10	-0.47	1.83	0.40	-0.39	0.72		PHC TO TSUB [SERE] 
HYC-HH	-0.23	-0.29	0.28	-0.06	0.63	1.23	-0.12	0.12	0.13	-0.52	1.37	0.48	4.56	-0.52	-0.74	-0.46	-0.20	-0.69	0.00	1.44	0.71	5.73	-0.11	-0.80	0.89	-0.29	1.60	-0.62	0.88	-0.66	-0.41	3.50	1.17	-0.79	-0.60	1.98	1.18	-0.50	-0.50	1.13	-0.77	-0.24	0.48	-0.68	-0.62	-0.39	-0.67	-0.25	0.13	-0.64	0.00	-0.13	-0.86	-0.65	2.25	1.30	0.28	10000.00	-0.74	0.74	0.51	-0.60	-0.82	4.83	-0.55	-0.81	-0.33		EX OSUB SYNE [SERE] [SPIN] [WHQU] 
HYC-HI	0.12	0.02	-0.22	0.53	-0.63	3.18	1.31	0.93	1.31	-0.22	1.00	0.69	0.22	0.36	-1.05	0.31	-0.35	0.15	0.57	0.05	0.42	0.27	0.93	-0.96	1.38	-0.15	2.49	3.27	0.86	-1.37	-0.14	1.63	0.00	0.79	-0.37	1.93	1.64	-0.92	1.50	0.46	-1.03	0.13	1.69	-0.17	0.15	-0.09	0.55	-0.25	-1.21	0.27	-0.18	0.23	-0.29	-0.87	1.50	1.20	-0.36	0.00	-0.63	0.45	0.12	0.70	-0.65	1.83	0.45	-0.48	0.39		COND POMD PRED 
HYC-HJ	-0.31	-0.27	0.42	0.71	0.00	0.45	1.56	-0.10	0.21	-0.43	1.06	0.86	-0.06	-0.18	-1.16	0.08	-0.25	1.14	1.62	0.89	0.51	0.73	2.74	-0.46	1.54	-0.56	1.03	1.46	2.07	-1.98	-0.55	0.50	-0.17	-0.03	-0.74	1.70	1.00	-0.51	1.50	0.41	-1.07	-0.42	0.49	-0.64	0.23	-0.42	-0.38	0.75	-0.50	-0.18	0.12	-0.58	-0.26	-1.04	0.75	0.80	-0.28	2000.00	-0.48	-0.26	-0.29	-0.10	-0.41	1.67	0.45	-0.45	0.78		PHC PRMD [SPIN] 
HYC-HK	0.15	-0.04	0.35	0.29	0.38	0.09	0.56	0.83	0.75	-0.43	0.69	0.62	1.56	-0.03	-0.66	-0.23	0.20	0.43	2.05	0.71	0.83	0.36	3.41	-0.23	-0.23	0.35	0.06	1.35	0.55	-1.75	-0.45	1.06	0.33	0.48	-0.34	1.39	-0.18	-0.53	1.25	0.08	-0.69	-0.32	0.08	-0.61	0.00	-0.43	0.11	0.50	0.02	-0.18	-0.29	-0.13	0.06	-0.74	0.50	1.60	-0.40	2000.00	-0.52	0.10	0.10	0.20	-0.47	1.33	0.70	-0.45	1.78		NEMD PHC [SPIN] 
HYC-HL	-0.12	-0.38	0.08	0.35	0.63	1.09	0.19	-0.43	0.00	-0.30	0.12	0.48	0.94	0.65	-1.21	-0.08	-0.30	0.39	4.71	0.60	0.12	1.55	1.89	-0.51	1.39	-0.21	0.23	1.85	0.52	-1.38	-0.52	0.50	2.67	-0.14	-0.37	0.95	1.55	-0.43	1.25	0.37	-0.91	-0.36	1.00	-0.75	0.15	-0.33	0.14	0.50	-0.38	-0.64	-0.18	-0.56	-0.63	-0.52	1.50	-0.30	-0.76	12000.00	-0.19	0.48	0.00	-0.40	-0.71	1.00	0.05	-0.35	0.33		NEMD THAC [SPIN] 
HYC-HM	-0.31	0.25	0.12	0.82	-0.13	1.36	1.44	-0.29	0.21	-0.22	0.38	1.38	-0.28	0.07	-0.58	0.15	-0.30	0.44	2.29	1.03	0.06	1.00	1.48	-0.56	1.65	0.06	0.23	1.92	1.10	-1.48	-0.20	0.44	1.17	0.24	-0.86	1.00	0.00	-0.93	1.88	1.71	-1.00	-0.08	0.75	-0.57	0.23	-0.23	0.61	1.00	-0.48	-0.36	-0.41	-0.13	-0.37	-0.56	0.50	0.00	0.00	4000.00	-0.56	0.29	0.17	0.50	-0.65	0.50	0.25	-0.19	1.72		NEMD [SPIN] 
HYC-HN	-0.15	0.10	-0.15	0.47	0.00	2.18	1.00	0.12	1.35	-0.13	-0.25	0.17	1.11	0.33	-1.24	0.08	-0.45	0.20	2.81	0.38	-0.04	-0.64	1.33	-0.80	1.46	-0.62	1.23	3.23	2.40	-1.32	-0.25	-0.19	1.00	0.59	-0.54	1.71	0.82	-0.79	1.88	0.12	-1.15	-0.08	1.62	-0.05	-0.23	-0.17	0.32	0.25	-0.85	-0.64	0.76	-0.09	-0.37	-0.61	2.00	0.80	0.16	2000.00	-0.48	0.87	-0.12	-0.10	-0.53	1.33	0.00	-0.65	1.06		COND NEMD PRED PRMD [SPIN] 
