Filename	Tokens	AWL	TTR	#	$	''	,	-LRB-	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
NWS-A1G-006	527	5.39	253	0	0	0.76	5.50	0	0	3.80	1.14	0	0	0	1.71	1.71	0.19	0	0	0	0.38	0	10.44	0.38	0.57	0	0.19	0	1.33	0	1.14	0	8.35	0	0	32.07	3.80	0.38	0	0.19	15.18	0.38	0.38	0.19	1.90	0.19	0	0	0.76	0	2.09	0.38	0	0	0.19	0	0.19	0.95	1.52	0	0.95	0.19	0	1.90	4.93	1.71	2.85	1.71	0.19	0.19	0	0.19	0.19	0.19	0	0.38	0.19	0.76	0.19	0.57	0.95	0	1.71	0	0	0	0	0	0.38	0.19	0	0.19	0	0	0.95	0	0.95	
NWS-A1G-007	257	5.37	160	0	0	0.78	6.23	0.78	0.78	3.89	0.39	0	0.78	0	1.56	1.95	0	0.39	0	0.39	0	0	9.34	0	1.56	0.39	0.78	0	1.17	0	1.17	0	9.34	0	0	30.74	4.28	0	0	0	10.51	0	0.78	0.78	0.39	0	0.39	0	0.78	0	0.39	0	0	0	0	0	0	1.17	1.56	0	1.95	0	0	3.11	7.78	1.17	4.28	1.17	0	0	0	0	0	0	0	0.39	0	2.72	0	0	1.56	0	3.50	0	0	0	0	0	0	1.56	0	0	0	0	0	0	0.78	
NWS-A1G-008	336	4.77	189	0	0	0	4.76	0	0	3.87	0.60	0	0.30	0	1.79	2.38	0	0	0.30	0.89	0	0	7.14	0.60	0	0.89	0	0	0.30	0	1.79	0.60	5.95	0	0	30.06	2.68	0	0	1.19	10.42	0.89	0.30	0.30	0.89	0	0	0	1.49	0	1.19	0	0	0	1.19	0	1.49	0.30	1.79	0	2.08	0	0	2.68	5.95	1.79	5.95	3.87	0.60	0	0	0.30	0.60	0	0	3.57	0	1.79	0	0	0.89	0.30	2.68	0.30	0	0.30	0	0	0.60	0.60	0	0	0	0.30	0.30	0	0.60	
NWS-A1G-009	372	4.88	203	0.27	0.27	2.15	4.30	0.27	0.27	4.30	0.54	0.81	0.54	0	2.15	2.69	0.27	0	0.54	0.81	0.27	0.27	7.53	0	0.27	0.54	0	0	0.27	0	1.08	0	4.30	0	0	30.91	2.69	0	0	0	13.71	0.54	0.27	0.27	1.88	0.81	0.54	0	0.54	0	1.34	0.27	0	0	0	0	0	1.34	2.42	0	3.23	0.27	0	2.96	4.03	1.34	4.84	4.30	0	0.27	0	0.54	1.34	0	0	1.34	0	2.15	0	0	0.27	0	1.34	0	0	0	0	0	1.08	0.54	0	0	0	0	0.54	0	2.42	
NWS-A1G-010	415	5.22	215	0	0	0.48	4.10	0	0	4.10	0.72	0	0.72	0	1.45	1.20	0	0	0	0.24	0.96	0	12.53	0.24	0	0	0.48	0	0	0	1.20	0	6.99	0	0.24	30.36	3.61	0	0	0.72	14.70	0	0.72	0.24	0.72	0	0.72	0	0.96	0	1.45	0.24	0	0	0.24	0	0	0.48	1.45	0.72	1.45	0.24	0	2.41	2.17	1.69	4.58	3.13	0.48	0.48	0	0.48	0.72	0	0	0.48	0	1.45	0	0.24	0.48	0	1.20	0	0	0.48	0	0	0.48	0.24	0	0.24	0	0	0.72	0	0.48	
NWS-A1G-011	441	4.86	221	0	0	0.45	4.76	0	0	4.08	1.81	0.45	0.91	0	1.36	1.59	0	0.23	0.45	0.91	1.13	0	11.11	0	0.45	0.23	0.23	0	0.45	0	0.91	0.23	7.26	0	0.23	24.94	2.95	0.23	0	0	12.02	1.59	0.68	1.13	1.36	1.13	1.36	0.23	1.36	0	1.59	0	0	0	0	0.23	0.23	0.23	2.95	0.23	2.72	0.23	0	5.67	2.49	1.13	1.81	3.40	0.68	0.23	0	0.45	2.27	0	0	0.45	0	0.68	0.23	0	1.59	0.23	0.68	0.23	0	0.23	0	0	0.23	0.23	0	0	0	0.23	0.23	0.23	0.68	
NWS-A1G-012	39	4.82	37	0	0	0	10.26	5.13	5.13	2.56	2.56	0	0	0	2.56	7.69	0	0	0	0	0	0	2.56	0	0	0	0	0	0	0	0	0	7.69	0	0	43.59	2.56	0	0	0	12.82	0	0	0	0	0	0	0	0	0	2.56	0	0	0	0	0	0	0	0	0	2.56	0	0	2.56	5.13	0	7.69	0	0	0	0	0	0	0	0	5.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56	0	0	
NWS-A1G-013	72	5.18	64	0	0	1.39	6.94	1.39	1.39	2.78	4.17	0	1.39	0	1.39	0	0	1.39	0	0	0	0	6.94	1.39	0	0	1.39	0	0	0	1.39	0	8.33	0	0	34.72	2.78	0	0	0	13.89	0	1.39	0	0	0	0	0	0	0	2.78	0	0	0	0	0	0	1.39	0	0	4.17	0	0	1.39	6.94	1.39	1.39	2.78	0	0	0	1.39	1.39	0	0	1.39	0	0	0	0	2.78	0	1.39	0	0	0	0	0	0	0	0	0	0	0	0	1.39	1.39	
NWS-A1G-014	56	5.18	47	0	0	0	5.36	0	0	5.36	1.79	0	1.79	0	1.79	8.93	0	0	0	0	0	0	8.93	0	0	0	0	0	1.79	0	1.79	0	5.36	0	0	32.14	3.57	0	0	0	10.71	0	3.57	0	0	0	0	0	0	0	1.79	0	0	0	0	0	0	0	0	0	0	0	0	0	8.93	3.57	3.57	1.79	0	0	0	0	0	0	0	3.57	0	0	0	1.79	0	0	5.36	0	0	1.79	0	0	0	1.79	0	0	0	0	0	0	0	
NWS-A1G-015	56	5.55	48	0	0	0	10.71	1.79	1.79	3.57	1.79	0	0	0	1.79	1.79	0	0	0	0	0	0	8.93	0	0	0	0	0	1.79	0	0	0	7.14	0	0	42.86	7.14	0	0	7.14	8.93	0	0	0	0	0	0	0	0	0	1.79	0	0	0	0	0	0	0	1.79	0	0	0	0	1.79	7.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-A1G-016	42	4.88	39	0	0	0	2.38	2.38	2.38	4.76	2.38	0	0	0	0	2.38	0	0	0	0	0	0	9.52	0	2.38	0	0	0	0	0	0	0	7.14	0	0	40.48	0	0	0	0	16.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76	0	0	0	0	0	0	9.52	0	4.76	0	2.38	0	0	0	0	2.38	0	2.38	0	0	0	0	0	0	2.38	0	0	0	0	0	0	0	0	0	0	2.38	0	0	0	
NWS-A1G-017	52	5.15	45	0	0	0	15.38	1.92	1.92	3.85	1.92	0	1.92	0	0	0	0	0	1.92	0	0	0	5.77	0	0	0	0	0	0	0	0	0	11.54	0	0	48.08	1.92	0	0	0	11.54	0	1.92	0	1.92	1.92	0	0	0	0	0	0	0	0	0	0	0	1.92	1.92	0	1.92	0	0	3.85	1.92	0	0	1.92	0	0	0	0	3.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-A1G-018	75	5.04	53	0	0	0	6.67	1.33	1.33	4.00	1.33	0	1.33	0	0	1.33	0	0	0	0	0	0	14.67	0	0	0	0	0	0	0	0	0	4.00	0	0	38.67	1.33	0	0	0	14.67	2.67	0	0	2.67	0	0	0	0	0	2.67	0	0	0	0	0	0	1.33	1.33	0	0	0	0	1.33	4.00	1.33	5.33	4.00	0	0	0	0	1.33	0	0	2.67	0	2.67	0	1.33	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.67	
NWS-A1G-019	29	5.59	28	0	0	3.45	0	3.45	3.45	3.45	3.45	0	0	0	0	0	0	0	0	0	0	0	6.90	0	0	0	0	0	3.45	0	0	0	10.34	0	0	48.28	6.90	0	0	0	17.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.45	3.45	0	0	0	0	0	0	0	0	0	3.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.45	
NWS-A1G-020	60	5.57	50	0	0	0	3.33	1.67	1.67	3.33	1.67	0	1.67	0	0	6.67	0	0	0	0	0	0	10.00	1.67	1.67	0	0	0	0	0	0	0	10.00	0	0	30.00	3.33	0	0	0	16.67	0	1.67	0	0	0	0	0	0	0	0	1.67	0	0	0	0	0	1.67	1.67	0	0	0	0	0	5.00	1.67	5.00	0	0	0	0	0	0	0	0	3.33	0	0	0	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-A1G-021	120	4.94	84	0	0	0	7.50	0	0	3.33	0.83	0	0	0	0.83	0	0	0	0	0	0	0	9.17	0	0	0	0	0	1.67	0	1.67	0	5.83	0	0	42.50	2.50	0	0	0	15.00	0.83	0	0	0.83	0.83	0	0	0	0	1.67	0	0	0	0	0	0	0.83	2.50	0	0.83	0	0	2.50	4.17	0.83	4.17	1.67	0	0	0	0	1.67	0.83	0	0.83	0	0	0	0	1.67	0	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-A1G-022	74	5.34	59	0	0	0	1.35	1.35	1.35	4.05	1.35	0	0	0	1.35	6.76	0	0	0	1.35	0	0	4.05	1.35	1.35	0	0	0	0	0	0	0	5.41	0	0	39.19	4.05	0	0	0	17.57	0	0	0	4.05	0	0	0	0	0	0	0	0	0	0	0	0	2.70	1.35	0	2.70	0	0	1.35	5.41	0	4.05	0	0	0	0	0	0	0	0	0	0	1.35	0	0	2.70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-A1G-023	697	4.93	238	0.14	0	0	6.31	0	0	4.59	0.14	0	0.29	0	0.43	2.30	0	0.14	0	0.57	0	0.14	10.62	0.14	0.43	0	0.29	0	0.72	0	1.87	0	8.03	0	0	28.55	2.30	0.29	0.14	0.43	12.48	0.72	0	0.57	0.72	0.57	1.58	0	0.57	0.14	4.16	0.43	0	0	0.14	0	0.14	0.43	2.15	0.14	2.15	0	0	4.02	0.14	2.01	3.16	5.60	0.29	0.29	0.43	0	1.43	0.14	0	1.29	0.14	0.86	0	0	1.29	0	0.43	0.14	0	1.00	0	0	0.14	0	0	0	0	0.29	0.43	0	0.14	
NWS-A1G-024	570	5.17	239	0	0	0.70	5.79	0	0	4.91	0	0	0.53	0	0.88	0.70	0	0	0.18	0.18	0.18	0	9.47	0.18	0.88	0	0	0	1.05	0	1.58	0	9.82	0	0	28.07	2.11	0.18	0	1.23	13.51	0.88	1.75	0	0.70	0.70	0.35	0	1.75	0	2.11	0	0	0	0.18	0	0	1.40	2.81	0.18	1.23	0	0	3.16	6.49	2.28	3.33	0.70	0	0	0	0	1.40	0	0	0.88	0.35	0.88	0	0.18	0.70	0	0.88	0	0.35	0.35	0	0.18	0.35	0	0	0	0	0	0	0.70	1.05	
NWS-A1G-025	202	5.27	133	0	0	0.99	3.47	0.99	0.99	4.46	1.49	0	0.50	0	1.49	3.47	0	0	0	0	1.49	0	11.39	0.50	0.99	0	0.50	0	0.50	0	1.49	0	5.45	0	0.50	29.70	3.47	0	0	1.98	12.87	0	0.99	0	1.49	0	0	0	0.50	0	1.49	0.50	0	0	0	0	0	1.49	1.98	0	0.99	0.50	0	2.48	7.43	1.49	0.99	0.99	0	0.99	0	0.99	0	0	0	0.99	0	0	0	0	0.50	0	0.99	0	0	0	0	0.50	0.50	0.99	0	0	0	0.50	0	0.50	0.99	
NWS-A1G-026	406	4.75	212	0	0	0.25	6.16	0	0	3.94	0.49	0.25	0.49	0	0.99	2.46	0	0.74	0	0	0.25	0	9.36	0.74	0.74	0.25	1.72	0	0	0	0.74	0	7.14	0	0	24.63	1.48	0.49	0	0.25	10.34	0	3.94	0.49	0.74	0	1.48	0	2.22	0	1.72	0	0	0	0.25	0	0.49	1.97	1.23	0	3.20	0.25	0	4.19	6.40	2.71	2.22	1.72	0	1.23	0	0.74	0	0.25	0.49	1.23	0	0.49	0	0.74	1.72	0	0.99	0	0	0.49	0	0	0.49	0.74	0.25	0	0	0.25	0.25	0.25	0.25	
NWS-A1G-027	587	5.07	231	0	0	1.70	7.33	0	0	3.75	0.17	0	0.34	0	1.53	1.36	0	0.17	0	0.17	0.34	0	11.07	0.17	0	0	1.53	0	0.17	0	1.02	0	11.24	0	0	31.52	1.70	0	0	1.53	13.80	0.34	0.68	0	2.39	0.17	0.51	0	0.34	0	2.21	0	0	0	0	0	0	0.85	0.51	0	3.24	0.17	0	1.19	4.94	1.87	1.70	1.87	0.85	0.85	0	0	1.02	0.17	0	0.51	0.17	0.17	0	0.34	0.17	0	0.68	0.51	0	0.17	0	0.17	0.34	0	0	0.34	0.17	0.51	0.17	0	2.56	
NWS-A1G-028	518	5.27	243	0	0	0	5.79	0.19	0.19	4.44	0.19	0	0.19	0	1.35	0.39	0.19	0	0	0.77	0.19	0	9.85	0	0.39	0	0	0	0.19	0	0.77	0	7.92	0	0	34.56	4.44	0.19	0	1.93	12.16	2.51	0	0.58	1.93	0.77	0	0	0.39	0	2.51	0	0	0	0.58	0	0.19	0.39	0.77	0.19	1.93	0.19	0	1.16	2.32	1.54	2.70	4.25	0.77	0.39	0.19	0.19	2.32	0	0.19	0.39	0.39	0.97	0.19	0.19	0.39	0	0	0.19	0.19	0.39	0	0	0.19	0	0	0	0	0.58	0.39	0.19	0.58	
NWS-A1G-029	397	5.22	205	0	0	0.25	4.53	0.50	0.50	3.53	0	0	0	0	1.01	2.27	0	0	0.50	0.76	0.50	0	13.10	0	1.26	0	0	0	0	0	0.76	0	11.84	0	0	29.22	2.27	0	0	0.25	12.34	0.25	0	0	0.25	0.76	2.02	0	0.25	0.50	2.52	0.25	0	0	0.50	0.25	1.01	0.76	1.51	0	0.76	0	0	3.78	1.26	1.26	1.26	4.28	0.25	0	0	0	1.26	0	0	0	0	0.25	0	0.25	0.50	0	1.76	0	0	0.25	0	0.25	1.26	0.25	0	0	0	0	0	0.25	0.25	
NWS-A1G-030	174	4.99	116	0	0	0.57	6.32	0.57	0.57	3.45	0.57	0	0.57	0	0.57	2.87	0	0	0	0	0	0	10.92	0	0.57	0	0	0	1.15	0	1.72	0	5.75	0	0	35.63	1.72	0	0	0	14.94	0	0	0	1.72	0	0	0	0.57	0	0.57	1.15	0	0	0	0	0	0.57	2.30	0	0	0	0	2.30	7.47	1.72	5.75	0.57	0.57	0	0	0	0	0	0	3.45	0	0.57	0.57	0.57	2.87	0	1.15	0	0	0	0	0	0	0	0	0	0	0	1.15	0	0.57	
NWS-A1G-031	180	5.07	125	0	0	0.56	5.56	0	0	5.00	0.56	0	0	0	0.56	3.89	0	0	0.56	1.11	0.56	0	7.78	0	0.56	0	0	0	0.56	0	0.56	0	9.44	0	0	32.78	3.89	0	0	0.56	14.44	0.56	0	0.56	2.22	0	0.56	0	1.67	0	2.22	0	0	0	0	0	0	1.11	1.11	0	1.11	0	0	2.22	1.11	2.22	1.67	5.00	0	0.56	0	0	0.56	0	0	0.56	0	1.11	0	0.56	0	0	1.11	0	0	0.56	0	0	0	0	0	0	0	0.56	0	0	0.56	
NWS-A1H-001	319	5.43	183	0	0	0.31	8.15	0.63	0.63	4.08	2.82	0	0.31	0	0.94	1.57	0	0	0	0.94	0	0	10.66	0	0	0.31	0	0	2.51	0	1.25	0	2.82	0	0	53.61	2.51	0	0	0.94	11.91	0	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0.31	0.31	0	0.94	0	0	0.63	3.76	0	0.94	2.82	0	0	0	0	0.63	0	0	0.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31	
NWS-A1H-002	98	5.17	59	0	0	0	12.24	0	0	6.12	0	0	1.02	0	0	0	0	0	0	0	0	0	3.06	0	0	0	0	0	0	0	0	0	2.04	0	0	63.27	2.04	0	0	2.04	13.27	0	0	0	0	1.02	0	0	0	0	0	0	0	0	0	0	0	0	6.12	0	0	0	0	6.12	0	0	0	0	0	0	0	0	3.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-A1H-003	139	5.04	102	0	0	0	15.11	0	0	0.72	9.35	0	0	0	0	10.07	0	0	0	0.72	0	0	12.23	0	0	0	0	0	0	0	0	0	5.76	0	0	39.57	0.72	0	0	0	12.95	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0	0	0	0	0	0	0	0	0	10.07	0	5.04	1.44	0.72	0	0	0	0	0	0	3.60	0.72	0	0	0	0	0	1.44	0.72	0.72	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-A1H-004	788	5.06	235	0	0	1.27	3.81	0.38	0.38	4.82	0.13	0.13	0.38	0	1.65	2.79	0	0	0.13	0.51	0.51	0	9.14	0.13	0.63	0	0	0.13	0.38	0	1.65	0	6.60	0	0	28.55	2.28	0.13	0	0.89	14.09	0.25	0.13	0.51	1.52	0.38	0.13	0	0.76	0	2.66	0.13	0.38	0	0.25	0	0.13	0.51	1.40	0.13	5.20	0	0.13	2.54	6.35	2.66	2.79	0.89	0.13	0.63	0	0.25	1.02	0.38	0.13	1.52	0	0.38	0	0.38	1.14	0	0.38	0	0.13	0.13	0	0.13	0.38	0.13	0	0	0	0.63	0	0.38	2.28	
NWS-A1H-005	938	4.86	234	0	0	0.43	4.16	0.21	0.21	4.58	0.96	0	0.75	0	2.03	2.45	0	0.11	0	0.32	0.21	0	9.17	0.11	0.64	0.11	0.43	0	0.75	0	2.24	0	7.46	0	0	26.01	3.30	0.43	0	1.81	13.75	0.96	0.21	0.32	1.28	0.32	0.21	0	1.07	0	3.52	0.11	0	0	0.11	0.11	0.21	0.64	0.43	0	4.90	0.11	0	1.07	6.72	1.28	2.56	1.60	0.75	0.43	0	0.32	1.28	0	0	0.64	0.21	0.43	0	0.11	1.17	0	1.17	0.32	0.32	0.11	0	0	0	0	0.11	0	0	0.32	0.21	0.11	0.53	
NWS-A1H-006	730	4.90	225	0	0	0.14	4.25	0.14	0.14	3.97	0.41	0	0.41	0.14	2.19	2.33	0	0.14	0	0.68	0.27	0	8.77	0.27	0.55	0	0	0	0.55	0	2.33	0	7.26	0	0	27.26	1.92	0	0	1.37	12.74	0.41	0.41	0.27	0.68	0.82	0.41	0	0.41	0	3.01	0.27	0	0	0	0	0.14	0.68	1.64	0	5.62	0	0.14	2.47	7.40	0.96	3.42	0.55	0.96	0.27	0	0.55	2.05	0.14	0	1.37	0.14	0.82	0	0.14	0.68	0	0.41	0.55	0.14	0.68	0	0	0.14	0	0	0	0	0.68	0.14	0.27	0.14	
NWS-A1J-001	733	5.03	211	0	0	0.95	4.77	0.14	0.14	3.41	0.27	0.14	0	0.14	1.23	0.68	0	0.27	0.55	1.36	0	0	10.50	0	0.14	0.27	0.27	0	0.27	0	1.77	0	7.91	0	0.27	30.29	2.32	0.27	0	0.82	12.82	0.14	0.14	0.82	1.77	0.82	1.23	0	0.68	0	1.91	0.27	0	0	0	0	0.68	0	2.18	0.41	1.77	0.14	0	4.50	3.41	1.09	3.27	2.18	0.68	0.41	0	0.14	1.50	0.14	0	1.77	0	0.95	0.41	0.14	0.68	0	0.82	0	0	0.55	0	0	0.68	0.27	0	0	0	0.55	0.27	0.27	1.50	
NWS-A1J-002	429	4.90	218	0.23	0	1.40	4.90	0	0	3.26	0.47	0	0.23	0	1.17	0.93	0	0	0	0.47	0.23	0	7.93	0	0	0.47	0.47	0	0.70	0	1.17	0	7.69	0	1.63	30.30	3.73	0	0	0.47	10.72	0.23	0.23	0.47	0.70	0	2.10	0	1.17	0	2.80	0.70	0	0	0.23	0	0.23	0.23	3.73	0	0.70	0	0	7.46	2.10	2.10	3.96	2.10	0.47	0.23	0	0.47	0.23	0	0	2.80	0	0.23	0.23	0.23	0.70	0.23	1.17	0	0	0.47	0.23	0	0.47	0.47	0	0	0	0.23	0	0.70	1.63	
NWS-A1J-003	456	5.03	222	0	0	1.75	4.39	0	0	3.95	0.66	0.22	0.22	0.22	1.75	0	0.22	0.22	0	0.44	0.44	0	8.11	0.44	0.66	0.66	0.88	0	1.10	0	0.66	0.22	9.21	0	1.32	25.66	2.85	0	0	0.88	12.50	1.10	0.22	0.66	1.10	0.88	1.32	0	0.22	0	1.75	0	0.66	0	0.22	0.22	0.44	0.22	1.75	0.22	3.07	0	0	5.04	3.51	1.10	3.95	2.41	0.44	0.44	0	1.32	1.32	0.66	0.44	0.88	0	0.44	0	0	0.88	0.22	1.97	0	0	0.66	0	0	0	0	0.22	0	0	0.44	0.44	0.22	2.41	
NWS-A1J-004	194	5.13	117	0	0	1.03	4.64	0	0	4.64	0.52	0	0	0.52	0	0	0	0.52	0	1.03	0	0	8.76	0	2.58	1.55	0	0	0.52	0	0.52	0	10.82	0	0.52	30.93	1.55	0	0	0	10.82	2.06	0	1.03	1.55	0.52	1.03	0	0	0	2.06	0.52	0	0	0	0	0.52	0	2.06	0	1.03	0	0	4.64	5.15	3.09	2.58	2.58	0	0.52	0	0	2.06	0.52	0	1.03	0	0	0	0	2.06	0	1.55	0	0	0.52	0	0	1.03	1.03	0	0	0	0.52	0.52	0.52	1.55	
NWS-A1J-005	159	5.08	108	0	0	1.89	8.18	0	0	4.40	0.63	0.63	1.26	0	1.26	1.89	0	0.63	0.63	0.63	0.63	0	6.92	0	0	0	0	0	0	0	0.63	0	3.77	0	0	28.93	2.52	0	0	0.63	10.69	1.26	0	0.63	3.14	3.77	0	0	0	0	3.77	0	0	0	0	0	1.26	0	1.89	0.63	1.89	0	0	3.77	3.14	1.26	3.77	8.18	1.26	0	0	1.89	5.03	0	0	1.89	0	0.63	0	0	3.14	0	1.89	0.63	0	0	0	0	1.26	0	0.63	0	0	0	0	0.63	1.89	
NWS-A1J-006	374	5.25	210	0	0	1.60	4.28	0	0	3.48	0.53	0	0.53	0.53	2.14	1.07	0	0	0	0.27	0.27	0	11.50	0	0	0.27	0	0	0.53	0	2.14	0	8.29	0	0.80	26.47	3.48	0	0	1.07	12.03	0.53	0	1.07	0.53	0.27	0.80	0	0.27	0	2.14	0	0	0	0	0	0.27	0.27	2.67	0.53	1.34	0	0	5.08	4.28	2.41	2.41	2.41	0.80	0.27	0	0.80	1.60	0	0	1.87	0	0.27	0.53	0	0.27	0	1.34	0	0	0.27	0	0	0.27	0	0	0	0	0	0	0.27	1.60	
NWS-A1J-007	48	5.81	37	0	0	0	6.25	0	0	4.17	0	0	0	0	0	4.17	0	0	0	0	0	0	10.42	0	0	0	0	0	6.25	0	2.08	0	4.17	0	0	45.83	0	0	0	0	18.75	0	2.08	0	4.17	0	0	0	2.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08	
NWS-A1J-008	451	5.16	234	2.22	0	0	6.65	1.11	1.11	5.76	2.22	0.44	0.44	0.22	2.88	3.55	0	0	0.22	0	0.67	0.22	9.53	0.44	1.77	0.44	0	0	2.00	0	0.89	0	10.20	0	0	26.61	1.77	0.44	0	1.11	13.30	0.67	0.22	0.22	0.67	0.89	0	0	1.55	0.22	3.10	0	0	0	0	0	0.22	0.67	0.22	0	2.00	0	0	0.44	0.67	0.89	2.44	7.10	0.22	0.44	0	0.44	1.77	0	0	0.67	0.22	1.11	0	0	1.11	0	0.22	0.22	0	0.44	0	0	0.44	0	0	0	0	0.22	0.22	0.44	0	
NWS-A1J-009	719	4.41	216	1.53	0	0.70	5.29	0.14	0.14	3.20	0.70	0.28	1.39	0.28	2.36	3.76	0.14	0.14	0	0.42	0.28	0.28	8.48	0.42	0.70	0.56	2.09	0	0.70	0.14	1.25	0.14	5.01	0	0.14	21.97	1.25	0.14	0	0.28	11.96	1.81	0	0.42	0.70	0.42	0.56	0	1.53	0	4.87	0.42	0	0	0	0.14	0.83	0.14	1.81	0.28	1.25	0	0	3.20	6.12	2.09	4.17	3.62	0.28	0.97	0	0.42	1.11	0.28	0.14	2.50	0.14	0.97	0.14	0.14	1.11	0	1.53	0	0	0.70	0	0.14	0.56	0	0.14	0	0	0.70	0	0.70	1.11	
NWS-A1J-010	716	4.77	232	0.42	0	1.40	2.93	0	0	6.28	1.82	0.42	0.28	0.14	1.26	1.40	0	0.28	0	0.14	0.56	0	11.03	0.56	0.56	0	2.23	0	0.28	0	1.68	0	5.87	0	0	24.72	3.77	0	0.14	0.42	10.61	2.65	0.14	0.42	1.40	1.12	0.42	0	0.56	0.28	2.23	0.28	0.42	0	0.14	0	0.14	0.42	2.09	0	2.23	0	0.14	3.35	2.51	2.51	2.65	7.40	0.14	0.70	0	0.70	3.77	0.14	1.40	0.84	0.14	1.12	0.14	0.42	1.12	0.28	0.84	0	0	0	0	0.42	0.84	0.56	0	0	0.14	0.14	0.28	0.28	1.68	
NWS-A1J-011	311	4.70	179	1.61	0	0.96	6.43	0	0	5.14	1.93	0	0.64	0.32	0.32	8.68	0.32	0.32	0.32	0	0.64	0.32	9.32	1.29	1.61	0	0	0.32	0.64	0	0.96	0	8.68	0	0	27.65	0.32	0.32	0	0	15.11	0.96	1.29	0	0.32	0	0	0	0	0	1.93	0	0	0	0	0	0.32	0.32	1.29	0	0.96	0	0	1.29	1.61	3.22	2.89	5.79	0	0	0	0	1.29	0	0	0.96	0	0.96	0	0.32	0.96	0	0.96	0	0	0.32	0	0	0.32	0	0	0	0	0	0.32	0	0.96	
NWS-A1J-012	572	5.02	219	1.22	0	0	5.24	0	0	3.85	0.35	0.17	0.52	0.17	2.10	2.27	0.17	0.70	0.35	0.70	0.35	0	10.31	0	0.17	0.35	0	0	1.05	0	1.05	0	6.99	0	0.17	25.35	4.55	0.35	0.17	0.70	11.19	1.05	0.35	0.87	0.87	0.87	1.40	0	1.22	0	1.92	0.35	0	0	0.35	0	1.05	0.87	1.40	0	0.52	0	0	3.85	2.27	2.45	4.37	3.85	0.70	0.17	0	0.17	1.57	0.35	0	1.92	0	1.22	0	0.35	1.05	0	1.05	0.35	0	0.52	0	0	0.70	0.17	0	0	0	0.17	0.17	0.35	0	
NWS-A1J-013	331	5.36	200	0.91	0	0.60	5.74	0	0	4.53	0.60	0	0	0	0.60	5.74	0	0	0.91	0	0	0	6.95	0.91	0.60	0	0	0	0.91	0	0.60	0	8.16	0	0	30.51	5.14	0.30	0	0.91	12.99	0.30	0	0	0.60	0.60	3.32	0	0	0	2.11	0.30	0	0	0	0	0.91	0.30	0.91	0	0.30	0	0	4.53	3.02	1.81	2.11	2.72	0.30	0	0	0.60	1.21	0.30	0	1.21	0	0	0	0.30	2.42	0	1.51	0	0	0.60	0	0	0.91	0.30	0	0	0	0.30	0.30	0.30	0.60	
