Filename	Tokens	AWL	TTR	$	''	,	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
DEM-KB7-034	78	3.46	56	0	0	5.13	0	8.97	0	1.28	0	0	3.85	1.28	0	0	0	0	3.85	1.28	7.69	0	1.28	0	3.85	0	0	0	0	0	1.28	0	0	8.97	0	0	0	1.28	10.26	7.69	0	2.56	0	2.56	2.56	0	1.28	2.56	3.85	0	2.56	0	1.28	0	0	0	0	0	0	0	2.56	6.41	6.41	0	3.85	3.85	1.28	0	0	2.56	5.13	0	5.13	0	0	1.28	0	0	2.56	0	0	0	0	0	0	0	0	1.28	1.28	0	1.28	0	0	0	0	
DEM-KB7-035	10	3.30	11	0	0	0	0	30.00	0	0	0	0	0	0	0	0	0	0	0	0	10.00	0	0	10.00	10.00	0	0	0	0	0	0	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	10.00	0	0	10.00	0	0	0	0	0	10.00	0	0	0	0	10.00	0	0	0	20.00	0	0	0	0	0	0	0	0	0	0	0	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KB7-036	45	3.58	34	0	0	2.22	0	13.33	0	0	0	0	4.44	2.22	0	2.22	0	0	2.22	0	6.67	0	0	0	2.22	0	0	0	0	0	4.44	0	0	11.11	0	0	0	0	2.22	11.11	4.44	2.22	2.22	0	0	0	0	0	13.33	0	4.44	0	0	0	0	2.22	0	0	0	0	2.22	2.22	0	0	2.22	13.33	0	2.22	0	2.22	6.67	0	8.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KB7-027	6262	3.70	175	0.02	0.02	5.11	0	13.29	0	0.11	0.32	0.06	1.96	2.04	0.03	0.37	0.03	0.69	1.28	0.40	6.42	0.13	0.65	0.32	5.45	0.22	0.18	0.11	1.13	0.10	4.23	0	0.24	20.31	0.69	0.05	0	0.24	5.49	2.89	0.22	0.69	0.83	0.62	1.28	0.05	0.61	0.46	4.25	0.34	3.18	0.03	0.30	0.02	0.13	0.64	0.59	0.08	2.62	0.03	3.51	4.47	3.00	0.88	1.13	10.06	0.42	1.31	0.02	2.71	3.48	0	5.57	0.26	0	0.16	0.13	0.03	2.35	0.46	0.62	0.16	0.03	0.05	0	0.35	0.03	0.64	0.16	0.03	0.27	0.08	0.06	0.05	0	
DEM-KB7-038	64	3.83	50	0	0	0	0	12.50	0	0	0	0	1.56	0	0	0	0	1.56	1.56	0	1.56	0	0	0	0	0	1.56	0	4.69	0	1.56	0	0	14.06	1.56	0	0	0	7.81	3.13	0	0	0	3.13	1.56	0	1.56	0	6.25	1.56	10.94	0	0	1.56	0	3.13	3.13	0	0	0	0	7.81	4.69	0	0	9.38	0	3.13	0	1.56	7.81	0	3.13	0	0	0	0	0	1.56	0	1.56	0	0	0	0	0	0	0	1.56	0	1.56	0	0	0	0	
DEM-KB7-039	1211	3.68	167	0	0	3.63	0	8.18	0	0.17	0.33	0.25	3.39	2.23	0	0.41	0.08	0.66	1.16	0.58	7.68	0.33	1.49	0.74	4.62	0.50	0.50	0.17	1.40	0	3.96	0	0.25	13.29	0.17	0.08	0	0.33	6.77	3.47	0.41	0.58	0.66	1.07	2.31	0.08	1.07	1.40	3.55	0.50	1.73	0	0	0	0.17	0.58	1.82	0.08	1.82	0	2.15	6.77	1.98	2.15	1.82	8.75	0.33	0.58	0	3.06	3.14	0	5.70	0.74	0	0.74	0	0.17	2.48	0.33	1.07	0	0.08	0.08	0.08	0.33	0.17	0.83	0.33	0	0	0.17	0.08	0.08	0	
DEM-KB7-040	54	3.67	43	0	0	1.85	0	14.81	0	0	0	0	0	0	0	0	0	0	5.56	1.85	5.56	0	0	0	7.41	0	0	0	1.85	0	3.70	0	0	31.48	0	0	0	0	0	1.85	1.85	0	0	0	1.85	0	1.85	0	5.56	0	1.85	0	0	0	0	0	0	0	0	0	1.85	7.41	0	0	1.85	12.96	0	0	0	3.70	0	0	11.11	0	0	0	0	0	3.70	0	0	0	0	0	0	0	0	1.85	1.85	0	0	0	0	0	0	
DEM-KB7-041	851	3.45	167	0	0	3.17	0	7.87	0	0.12	0	0	1.29	0	0	1.29	0.12	1.18	1.29	0.12	8.46	0.35	2.12	1.06	5.17	0.24	0.24	0.12	1.76	0	4.94	0	0	14.69	0.12	0	0	0	8.46	3.53	1.06	0.82	0.35	0	2.23	0	0.82	0.12	5.52	1.18	3.17	0	0.24	0	0	0.59	0.94	0.12	0.59	0	2.23	5.64	1.41	1.41	0.82	9.64	0	0.35	0	4.00	2.94	0	6.11	0.24	0	0.24	0	0	2.23	0.35	0.47	0	0	0.35	0	0	0	0.71	0	0	0	0	0	0.24	0	
DEM-KB7-042	55	3.55	41	0	0	7.27	0	7.27	0	1.82	0	0	5.45	0	0	0	0	0	1.82	0	16.36	1.82	1.82	0	1.82	0	0	0	0	0	9.09	0	0	14.55	0	0	0	0	3.64	7.27	1.82	0	0	0	0	0	0	1.82	3.64	0	1.82	0	0	0	0	0	0	0	0	0	1.82	1.82	0	7.27	0	12.73	0	0	0	1.82	3.64	0	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64	0	
DEM-KB7-043	333	3.80	149	0	0	3.30	0	15.92	0	0.30	0	0	1.80	1.50	0.30	0.90	0	0.30	2.40	0	5.41	0.30	0.60	0.30	4.80	0	1.80	0	1.50	0	4.80	0	0	14.41	1.50	0	0	0.30	2.10	2.40	0	1.80	0.30	1.20	1.20	0	0.60	0	6.91	0.30	4.50	0	0	0	0.30	1.50	3.30	0	0.60	0	3.00	10.21	2.40	0.60	0.90	9.01	0	2.10	0	1.80	2.40	0	5.11	0.60	0	0	0	0	2.70	0.30	1.20	0	0	0	0	0	0	0.60	0.60	0	0.30	0	0	0	0	
DEM-KB7-031	3213	3.46	162	0	0	4.45	0	9.37	0	0.40	0.16	0	2.02	1.62	0	0.50	0.03	0.59	1.09	0.47	5.26	0.06	0.87	0.25	7.38	0.50	0.47	0.12	1.59	0.06	3.17	0	0.19	13.35	0.28	0.12	0	0.65	4.98	2.83	0.19	1.49	0.37	0.59	2.68	0	1.12	0.28	4.98	0.44	4.58	0	0.09	0	0.12	1.03	1.21	0.06	2.86	0.06	1.90	8.15	2.37	1.74	0.65	10.40	0.06	0.90	0	2.83	3.05	0	8.12	0.16	0.03	0.22	0	0.16	3.39	0.50	0.56	0	0	0.16	0	0.59	0	1.12	0.25	0	0.19	0	0.06	0.09	0	
DEM-KB7-045	2860	3.53	176	0	0	4.79	0	7.69	0	0.21	0.49	0.03	2.87	1.29	0.03	0.84	0	0.59	1.47	0.49	3.71	0.35	1.05	0.42	7.62	0.21	0.24	0.10	1.26	0.35	2.66	0.03	0.14	11.50	0.21	0.07	0	0.42	4.62	2.41	0.17	0.91	0.35	0.38	1.19	0	1.75	0.63	5.21	0.24	3.78	0.14	0.10	0	0.24	0.38	1.54	0.17	5.03	0.14	1.82	6.78	5.45	1.57	1.82	9.90	0.07	1.33	0	3.32	2.13	0	6.99	0.42	0	0.31	0	0.07	2.97	1.12	2.34	0.03	0	0.21	0	0.28	0.21	1.26	0.38	0	0.07	0.03	0	0.14	0	
DEM-KB7-037	1095	3.60	161	0	0	4.75	0	7.03	0	0.27	0.64	0	3.56	1.92	0	0.82	0.09	1.28	1.28	0.37	6.48	0.37	1.28	0.64	5.30	0.18	0.27	0.27	1.92	0	4.75	0	0.27	10.87	0.09	0.37	0	0.37	6.12	2.65	0	1.55	0.09	0.64	1.37	0	1.19	0.18	5.57	0.27	5.30	0	0.27	0	0.09	1.00	1.55	0	2.10	0	1.83	6.21	2.19	1.64	0.82	10.14	0.09	0.73	0	2.37	2.65	0	5.48	0.37	0.09	0.09	0	0.18	4.02	0.64	0.55	0	0	0.18	0	0.55	0.09	0.82	0.37	0	0	0	0	0.18	0	
DEM-KB7-047	643	3.60	183	0	0	10.11	0	5.75	0	0.47	0.16	0	2.64	1.71	0.16	0.62	0	0.47	1.71	0.16	6.38	0.31	0.62	0.62	5.29	0.78	0.16	0.16	0.93	0	4.82	0	0	12.91	0.16	0	0	0.47	5.91	4.20	0.47	1.56	0.31	1.40	0.93	0.31	1.56	0.31	5.75	0.62	1.71	0	0.47	0.16	0	0.47	1.24	0	2.18	0	2.95	7.15	1.87	1.87	0.62	10.26	0.16	0.62	0	3.42	4.51	0	5.75	0.16	0	0.16	0	0	1.87	0	0.47	0	0	0	0	0.78	0.16	0.93	0.47	0	0.16	0	0	0.31	0	
DEM-KB7-048	3043	3.63	146	0	0	10.06	0	5.88	0	0.16	0.16	0.03	2.56	4.07	0.23	0.16	0	0.59	1.08	0.30	4.70	0.10	0.89	0.43	6.05	0.10	0.30	0.07	1.41	0.20	4.04	0	0.43	12.49	0.13	0.10	0	0.46	7.26	2.73	0.26	0.69	0.49	0.49	1.18	0.07	1.71	0.23	5.09	0.59	3.32	0	0.03	0	0.13	0.59	1.48	0.07	3.75	0.07	2.99	6.05	4.07	1.64	1.94	8.94	0.10	1.12	0	2.07	2.66	0	5.26	0.39	0.03	0.10	0	0.20	1.51	0.79	0.92	0	0.07	0.20	0	0.66	0.26	0.72	0	0.03	0.10	0	0	0.16	0	
DEM-KB7-044	4170	3.53	183	0	0	3.55	0	11.18	0	0.19	0.22	0	2.16	3.02	0.12	0.48	0.02	0.98	1.68	0.36	5.16	0.22	1.41	0.24	6.83	0.05	0.24	0.12	1.25	0.10	3.24	0	0.07	13.96	0.12	0.10	0.10	0.22	5.18	2.73	0.14	1.01	0.50	0.50	1.99	0.07	1.34	0.46	4.96	0.22	3.07	0	0.17	0.02	0.07	0.50	0.86	0.02	4.20	0.07	3.02	5.97	3.86	1.63	1.29	9.76	0.02	0.84	0	2.95	3.05	0	7.63	0.46	0.05	0.24	0	0.07	2.49	0.58	0.55	0	0.02	0.29	0	0.48	0.50	1.18	0.24	0.02	0.12	0.02	0	0.07	0	
DEM-KB7-050	1563	3.66	159	0	0	8.96	0	3.45	0	0.51	0.26	0	2.56	2.11	0.13	0.77	0	1.34	1.34	0.26	4.73	0.26	0.70	0.32	7.55	0.45	0.26	0	1.54	0.06	3.52	0	0.19	12.16	0.51	0.26	0	0.64	5.44	3.58	0.13	1.28	0.70	0.77	1.92	0	1.15	0.96	4.80	0.06	3.39	0	0.19	0	0.06	1.09	1.54	0	1.73	0	1.92	7.36	2.18	2.05	1.34	10.49	0.19	0.70	0	3.13	2.62	0	6.53	0.45	0	0.13	0	0.19	3.77	0.70	0.77	0	0	0.45	0	0.13	0.32	1.28	0.26	0.06	0	0	0	0.19	0	
DEM-KB7-051	243	3.56	129	0	0	9.05	0	3.29	0	0.41	0.41	0	2.88	1.23	0	0	0.41	0.82	1.65	0.82	7.41	0	0.41	0	4.53	0	0.41	0	1.65	0	3.70	0	0	17.70	0	0	0	0.41	9.47	4.12	0	0.41	0.41	0.82	1.65	0	3.29	0	4.12	0.82	1.23	0	0	0.41	0	0.82	0.82	0	4.12	0	2.47	5.35	2.06	2.06	0	7.82	0	0.41	0	2.88	3.70	0	4.53	0	0	0	0	0.41	1.23	0.82	0	0	0	0	0	0	0.41	0.41	0	0	0	0	0	0.41	0	
DEM-KB7-052	1063	3.62	174	0	0	8.00	0	6.49	0	0.19	0.56	0	1.79	1.88	0.09	0.38	0	1.98	0.85	0.09	4.89	0.28	1.22	1.13	4.33	0	0.38	0.09	1.41	0.09	5.17	0	0.19	14.58	0.38	0	0	0.38	6.49	3.20	0.56	1.13	0.66	0.56	1.03	0.09	1.41	0.19	4.80	0.09	3.86	0	0	0	0.19	0.47	1.13	0	4.33	0	2.07	4.61	1.79	1.98	1.32	12.04	0.19	0.66	0	3.29	2.92	0	6.87	0.28	0	0.28	0	0	2.92	0	0.38	0	0.19	0.09	0	0.47	0	0.66	0.28	0	0	0.09	0.09	0	0	
DEM-KB7-053	841	3.61	173	0	0	10.11	0	3.69	0	0.48	0.36	0.12	3.33	1.31	0	0.48	0	1.19	1.07	1.31	4.64	0.12	1.07	0.12	6.66	0.24	0.36	0.36	1.31	0	4.40	0	0	14.74	0	0.12	0	0.24	4.88	2.85	0	0.83	0.36	0.83	0.71	0	1.66	0.83	5.95	0.24	3.21	0	0.12	0	0	0.83	0.95	0.12	3.69	0	2.14	5.83	3.09	1.90	1.19	10.94	0.24	0.83	0	1.55	3.33	0	6.42	0.48	0	0.12	0	0	2.38	0.83	1.19	0	0.12	0.24	0	0.59	0.36	0.71	0.71	0	0	0.12	0	0.12	0	
DEM-KB7-054	80	3.44	58	0	0	8.75	0	3.75	0	1.25	0	0	1.25	0	0	0	0	1.25	0	0	6.25	0	0	0	8.75	0	0	0	1.25	0	5.00	0	0	12.50	1.25	0	0	0	6.25	2.50	0	0	0	2.50	1.25	0	3.75	0	5.00	0	7.50	0	0	0	0	0	1.25	0	0	0	2.50	7.50	1.25	0	0	11.25	0	3.75	0	5.00	2.50	0	10.00	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KB7-046	825	3.69	176	0	0	7.52	0	2.42	0	0.12	0.24	0.12	2.91	2.91	0	0.24	0.12	1.58	1.82	0	7.52	0.12	2.06	0.36	3.39	0	0.24	0.12	1.45	0.24	2.30	0	0.12	14.55	0.36	0.12	0	0.24	7.03	3.64	0.24	1.09	0	0.24	2.42	0	1.70	0.61	5.70	0.61	3.76	0	0.12	0	0	0.12	0.97	0	2.06	0.24	1.09	7.03	1.94	1.33	1.82	9.33	0.48	0.24	0	2.42	2.18	0	6.18	0.36	0	0.36	0	0	1.45	1.58	0.85	0	0.12	0.12	0	0.61	0	0.85	0.12	0	0	0.12	0	0.12	0	
DEM-KB7-049	3947	3.48	177	0	0	7.78	0	5.45	0	0.25	0.30	0.08	3.07	1.49	0.18	0.35	0.03	0.76	1.44	0.23	4.64	0.20	1.01	0.35	6.99	0.05	0.30	0.05	1.65	0.15	3.12	0	0.13	13.02	0.18	0.13	0.03	0.35	6.06	3.29	0.08	0.84	0.23	0.48	1.65	0	1.52	0.30	4.51	0.56	3.85	0	0.10	0	0.08	0.58	1.14	0.03	3.62	0	2.48	6.18	3.57	1.29	1.67	10.39	0.05	0.86	0	3.98	2.10	0	6.99	0.61	0	0.23	0	0	2.20	0.68	0.86	0	0.10	0.18	0	0.30	0.15	0.86	0.35	0	0	0	0.03	0.05	0	
DEM-KB7-057	388	3.57	157	0	0	4.12	0	13.40	0	0	0.26	0	3.61	2.06	0	1.03	0	1.03	2.06	0.26	3.35	0	0.52	0.52	5.67	0.26	0	0.77	0.52	0	1.80	0	0.26	17.27	0.52	0	0	0.52	5.15	1.80	0.26	1.29	2.32	0.26	1.55	0	0	0.26	5.41	0.26	4.64	0	0	0	0.52	1.29	1.80	0	3.87	0.26	4.12	6.44	3.09	0.52	2.32	9.28	0	0.26	0	2.32	1.29	0	4.12	0.52	0	1.03	0	0	4.12	0	2.06	0	0	0.26	0	0.26	1.03	1.03	0.52	0	0.26	0	0	0.26	0	
DEM-KB7-058	30	4.10	25	0	0	3.33	0	13.33	0	3.33	0	0	0	0	0	0	0	0	3.33	3.33	6.67	0	3.33	0	0	0	0	0	0	0	10.00	0	0	13.33	0	0	0	0	0	6.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.67	6.67	0	0	0	0	6.67	6.67	6.67	3.33	10.00	0	3.33	0	0	6.67	0	6.67	3.33	0	0	0	0	6.67	0	0	0	0	0	0	0	0	3.33	0	0	0	0	0	0	0	
DEM-KB7-059	55	4.16	47	0	0	1.82	0	20.00	0	0	0	0	0	0	0	1.82	0	3.64	3.64	0	5.45	0	0	0	1.82	0	1.82	0	0	1.82	10.91	0	0	18.18	0	0	0	0	5.45	3.64	0	0	1.82	0	3.64	0	0	1.82	7.27	0	0	0	0	0	0	0	0	0	0	0	1.82	10.91	1.82	5.45	0	5.45	0	0	0	3.64	3.64	0	3.64	0	0	0	0	0	1.82	0	0	0	0	0	0	3.64	0	0	0	0	0	0	0	0	0	
DEM-KB7-060	2133	3.52	150	0	0	2.86	0	11.20	0	0.09	0.66	0	2.53	1.08	0.05	0.94	0.05	0.61	0.98	0.38	4.64	0.14	0.66	0.89	8.35	0.19	0.38	0.05	2.06	0	2.86	0	0.38	11.20	0.38	0.14	0	0.09	4.92	3.47	0.09	0.84	0.28	0.98	1.83	0	0.89	0.42	4.78	0.42	3.28	0	0.09	0.05	0.09	0.75	0.61	0	5.06	0	2.02	5.20	6.05	2.95	1.59	9.42	0.05	1.03	0	3.14	3.19	0	7.74	0.66	0	0.33	0	0.09	3.00	0.42	1.78	0	0	0.33	0	0.38	0	1.50	0.33	0	0.14	0	0	0.23	0	
DEM-KBC-001	2409	3.59	164	0	0	7.31	0	12.08	0	0.33	1.87	0.08	2.08	1.29	0.04	0.25	0.04	1.00	1.37	0.75	5.27	0.21	1.25	0.46	5.60	0.91	0.17	0.08	1.95	0.08	4.07	0	0.12	13.74	0.54	0.12	0.12	0.42	5.69	2.74	0.08	0.62	0.25	0.66	0.75	0.04	1.29	0.50	5.15	0.12	3.53	0	0.08	0.08	0.12	0.46	0.66	0.08	5.02	0.04	3.03	3.32	8.88	1.25	1.62	7.26	0.08	0.46	0	1.91	2.32	0.04	3.78	0.58	0	0.37	0	0	3.57	0.33	2.57	0.04	0	0.12	0	0.29	0.12	0.91	0.25	0	0.08	0.04	0	0.12	0	
DEM-KB7-055	2143	3.71	151	0	0	15.17	0	3.87	0	0.47	0.61	0.14	2.10	2.75	0.05	0.84	0	0.89	2.52	0.42	5.79	0.09	1.35	0.51	5.83	0.42	0.19	0.19	0.89	0	4.62	0	0.14	11.76	0.89	0.42	0	0.28	6.58	2.99	0.14	0.70	0.37	0.79	1.35	0	1.07	0.61	5.23	0.09	3.92	0	0	0.09	0.14	0.79	1.35	0	2.10	0	2.52	5.04	1.96	0.65	1.91	11.95	0.33	1.17	0	1.49	2.57	0	6.58	0.37	0	0.23	0	0.05	2.47	0.28	0.70	0.09	0	0.47	0	0.56	0.14	0.65	0.14	0	0.09	0.05	0.05	0	0	
DEM-KBC-003	63	3.38	37	0	0	0	0	33.33	0	1.59	3.17	0	0	0	0	0	0	0	1.59	0	0	0	0	0	12.70	0	0	0	0	0	3.17	0	0	7.94	0	0	0	0	1.59	0	0	0	1.59	1.59	0	0	1.59	0	1.59	0	7.94	0	0	0	0	0	4.76	0	1.59	0	15.87	7.94	0	1.59	1.59	17.46	0	0	0	4.76	3.17	0	11.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KBC-004	6102	3.50	173	0	0	3.69	0	17.62	0.02	0.36	0.61	0.08	1.34	0.97	0.10	0.48	0	0.57	1.64	0.92	5.56	0.15	1.02	0.34	5.80	0.29	0.49	0.07	1.31	0.07	3.20	0	0.20	14.01	0.18	0.08	0.02	0.26	5.33	2.87	0.05	1.33	0.54	0.67	1.87	0	0.82	0.46	3.95	0.25	4.82	0.02	0.25	0.02	0.18	0.56	1.07	0.03	4.16	0.05	3.90	6.62	3.24	1.66	1.66	10.14	0.16	1.00	0	2.62	3.26	0	7.23	0.56	0.05	0.43	0.02	0.03	2.85	0.49	0.70	0.02	0.02	0.16	0	0.59	0.08	0.79	0.21	0	0.29	0.02	0	0.02	0	
DEM-KB7-056	7265	3.52	150	0	0	2.84	0	13.04	0	0.14	0.44	0.17	2.06	0.94	0.03	0.83	0.06	1.09	1.87	0.59	4.39	0.18	1.32	0.33	5.44	0.33	0.14	0.03	1.34	0.08	2.82	0.03	0.23	12.44	0.21	0.19	0	0.19	4.87	3.94	0.12	1.25	0.33	0.67	1.61	0.06	1.23	0.70	4.31	0.28	5.37	0.03	0.18	0	0.08	0.63	1.36	0.06	3.94	0.01	2.86	6.19	3.30	1.14	1.76	11.53	0.17	0.92	0	3.26	3.33	0.01	7.61	0.67	0.01	0.40	0	0.03	2.85	0.55	0.77	0.04	0	0.33	0.04	0.26	0.12	1.10	0.28	0	0.21	0.04	0.03	0.04	0.01	
DEM-KBC-002	839	3.59	168	0	0	3.46	0	22.53	0	0.12	0.48	0	1.67	1.31	0.12	0.36	0	0.24	0.48	0.72	4.89	0.12	0.72	0.48	5.36	0.12	0.24	0	1.91	0	2.26	0	0	17.76	0.12	0	0	0	4.77	3.58	0.48	0.83	0.72	0.72	1.79	0	0.72	0	5.84	0.24	3.34	0	0.12	0	0	0.48	1.07	0	3.93	0	9.65	5.01	1.67	2.38	1.19	11.08	0	0.36	0	1.31	3.22	0	6.56	0.24	0.24	0.24	0	0	3.10	0.12	0.24	0	0	0.48	0	0.72	0.12	0.48	0.48	0	0	0	0	0.24	0	
DEM-KBC-007	163	3.72	82	0	0	3.07	0	18.40	0	0	1.23	0.61	1.84	0	0.61	1.23	0	2.45	2.45	0	3.68	1.84	1.84	0	8.59	0.61	0	1.23	0.61	0	1.84	0	1.23	6.75	0	0	0.61	0	3.68	3.68	0	0	0	0	0	0	1.23	1.84	5.52	0	3.07	0	0	0	0.61	0	0	0	1.84	0	7.98	3.07	1.23	3.07	0.61	15.95	0.61	0.61	0	4.29	1.84	0	8.59	0	0	0	0	0	5.52	0.61	0	0	0	0	0	0	0	2.45	0.61	0	0	0	0	0	0	
DEM-KBC-008	2189	3.45	151	0	0	4.98	0	19.23	0	0.27	0.73	0.14	1.37	0.82	0	0.41	0	1.05	1.96	0.91	6.17	0.14	1.10	0.27	6.76	0.14	0.32	0.05	1.28	0.18	3.24	0	0.27	16.54	0.09	0.05	0.05	0.18	3.93	2.83	0.09	0.78	0.46	0.32	1.01	0	0.87	0.23	3.61	0.27	4.71	0.05	0.14	0	0.18	0.37	1.10	0	3.29	0	3.33	5.89	3.52	1.60	1.05	11.60	0.09	1.23	0	3.33	3.06	0	7.26	0.37	0.05	0.64	0	0.05	3.06	0.69	1.37	0	0	0.23	0	0.37	0.18	0.82	0.27	0	0.50	0	0	0.09	0	
DEM-KBC-005	5531	3.61	153	0	0	4.27	0	17.61	0.02	0.63	0.65	0.07	1.59	1.39	0.13	0.27	0	0.58	1.10	0.71	5.88	0.16	1.28	0.58	5.03	0.47	0.40	0.14	1.43	0	4.23	0	0.18	17.56	0.11	0.04	0.02	0.27	5.33	2.57	0.13	0.54	0.47	0.87	0.96	0.07	1.03	0.18	4.30	0.16	3.47	0.02	0.13	0.05	0.13	0.51	1.27	0.04	4.59	0.07	3.16	4.83	3.06	1.66	1.65	11.12	0.13	0.98	0	1.77	3.78	0.02	5.91	0.45	0.18	0.34	0	0.05	2.19	0.45	0.65	0.04	0.04	0.13	0.02	0.61	0.05	0.80	0.16	0	0.24	0.02	0.04	0.14	0	
DEM-KBC-010	5641	3.47	164	0	0	5.53	0	14.54	0	0.34	1.17	0.23	1.83	0.83	0.14	0.28	0.02	0.69	1.21	0.67	4.49	0.14	1.61	0.27	7.48	0.67	0.25	0.20	1.68	0.07	3.08	0	0.14	13.81	0.20	0.20	0.04	0.21	4.08	3.55	0.16	0.51	0.43	1.21	1.24	0	0.62	0.43	4.20	0.32	3.40	0	0.12	0.12	0.20	0.53	0.87	0.05	4.49	0.02	4.11	4.68	5.14	1.56	1.70	10.97	0.07	0.71	0	2.54	3.19	0	6.42	0.60	0.04	0.62	0	0.04	3.37	0.69	1.26	0.04	0.04	0.12	0	0.41	0.20	1.24	0.23	0	0.32	0	0.02	0.11	0	
DEM-KBC-006	4481	3.47	144	0	0	5.11	0	16.60	0.02	0.33	0.71	0.18	1.72	1.14	0.09	0.16	0	1.09	2.23	0.65	3.77	0.11	0.91	0.31	7.57	0.56	0.04	0.16	1.81	0	3.04	0	0.18	12.47	0.09	0.07	0	0.29	4.31	4.11	0.27	1.05	0.33	1.63	1.12	0	0.60	0.38	4.04	0.16	3.19	0.02	0.13	0.18	0.02	0.40	0.69	0.16	4.08	0.04	6.16	4.57	4.62	1.16	1.52	11.58	0.07	0.91	0	2.90	3.66	0	7.52	0.51	0	0.56	0	0.02	4.17	0.58	1.34	0.02	0	0.20	0	0.31	0.02	1.32	0.29	0	0.13	0.02	0	0.09	0	
DEM-KBC-012	83	3.39	56	0	0	2.41	0	15.66	0	0	0	0	1.20	6.02	0	1.20	1.20	1.20	1.20	1.20	2.41	0	0	1.20	2.41	0	0	0	1.20	0	0	0	0	14.46	0	0	0	0	2.41	7.23	0	0	0	2.41	4.82	0	3.61	0	0	0	6.02	1.20	0	0	0	0	1.20	0	1.20	0	2.41	14.46	1.20	0	0	10.84	0	2.41	0	3.61	3.61	0	9.64	0	0	0	0	0	2.41	1.20	1.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KBC-013	3691	3.57	161	0	0	6.23	0	11.98	0	0.35	1.30	0.27	2.66	1.14	0.08	0.38	0.08	0.84	1.22	1.14	4.25	0.30	1.11	0.38	6.61	0.49	0.16	0.11	1.65	0.14	3.28	0	0.49	12.79	0.24	0.03	0	0.33	4.47	2.28	0.14	0.84	0.33	0.68	0.76	0	1.35	0.41	4.55	0.19	3.28	0.08	0.16	0.08	0.16	0.65	1.14	0.03	6.37	0.08	2.55	4.85	6.53	1.92	1.49	9.10	0.11	0.84	0	2.74	2.49	0	5.31	0.43	0	0.70	0	0.11	4.42	0.98	1.52	0	0.03	0.11	0	0.33	0.03	1.44	0.30	0.03	0.14	0.05	0.03	0.24	0	
DEM-KBC-009	123	3.39	65	0	0	1.63	0	25.20	0	0	2.44	0	0	0	0	0	0	1.63	0.81	0	11.38	0	0	0	2.44	0	0	0	0.81	0	4.88	0	0	21.95	0	0	0	0	7.32	2.44	0	0.81	0	0.81	0	0	0	0	1.63	0.81	6.50	0	0	0	0	0	0	0	1.63	0	6.50	3.25	2.44	1.63	3.25	11.38	0	0.81	0	2.44	7.32	0	8.94	0	0.81	0	0	0	0	0	0	0	0	0	0	0.81	0	0	0	0	0	0	0	0	0	
DEM-KBD-002	132	3.33	75	0	0	9.09	0	12.12	0	0	0	0	0	3.03	0	0	0	0	0.76	3.03	3.79	0	0.76	0	14.39	0	0.76	0	0.76	0	1.52	0	0.76	12.12	0	0	0	0	4.55	0.76	0	2.27	0.76	0.76	2.27	0	0.76	0	4.55	0	3.79	0	0	0	0	0	0.76	0	11.36	0	4.55	7.58	2.27	1.52	0	10.61	0	0	0	0	2.27	0	4.55	0	0	0	0	0	3.79	1.52	0.76	0	0	0	0	0	0	2.27	0	0	0	0	0	0	0	
DEM-KBD-003	148	3.53	88	0	0	2.70	0	17.57	0	0.68	2.03	0	2.03	3.38	0	0.68	0.68	0	1.35	0	2.70	0.68	4.05	0.68	9.46	0.68	0	0	0.68	0	2.03	0	0	10.81	0	0.68	0	0.68	4.05	2.03	0.68	0	0.68	0	2.70	0	2.03	0	4.05	0	2.70	0	0	0	0	2.03	0	0	3.38	0	6.08	5.41	1.35	1.35	0.68	12.16	0	2.03	0	2.03	2.70	0	8.11	0.68	0	0	0	0	2.03	0	0	0	0	0.68	0	0.68	0	0.68	0.68	0	0.68	0	0	0	0	
